case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
kaggle_full,trimmed_gap10,fusion,374,379.379,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,375,380.38,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,376,381.38100000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,377,382.382,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,378,383.383,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,379,384.384,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,380,385.385,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,381,386.386,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,382,387.387,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,383,388.38800000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,384,389.389,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,385,390.39,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,386,391.391,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,387,392.392,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,388,393.39300000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,389,394.394,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,390,395.395,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,391,396.396,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,392,397.397,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,393,398.398,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,394,399.399,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,395,400.40000000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,396,401.401,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,397,402.402,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,398,403.403,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,399,404.404,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,400,405.40500000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,401,406.406,True,True,,,False,False
kaggle_full,trimmed_gap10,fusion,402,407.407,True,True,,,False,False
kaggle_full,trimmed_gap10,fusion,403,408.408,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,404,409.409,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,405,410.41,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,406,411.411,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,407,412.41200000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,408,413.413,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,409,414.414,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,410,415.415,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,411,416.416,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,412,417.41700000000003,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,413,418.418,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,414,419.419,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,415,420.42,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,416,421.421,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,417,422.422,True,True,,,False,True
kaggle_full,trimmed_gap10,fusion,418,423.423,False,False,,,False,False
kaggle_full,trimmed_gap15,fusion,0,5.005,False,False,,,False,False
kaggle_full,trimmed_gap15,fusion,1,6.006,False,False,,,False,False
kaggle_full,trimmed_gap15,fusion,2,7.007000000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,3,8.008000000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,4,9.009,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,5,10.01,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,6,11.011000000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,7,12.012,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,8,13.013,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,9,14.014000000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,10,15.015,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,11,16.016000000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,12,17.017,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,13,18.018,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,14,19.019000000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,15,20.02,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,16,21.021,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,17,22.022000000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,18,23.023,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,19,24.024,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,20,25.025000000000002,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,21,26.026,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,22,27.027,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,23,28.028000000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,24,29.029,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,25,30.03,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,26,31.031,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,27,32.032000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,28,33.033,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,29,34.034,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,30,35.035000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,31,36.036,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,32,37.037,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,33,38.038000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,34,39.039,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,35,40.04,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,36,41.041000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,37,42.042,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,38,43.043,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,39,44.044000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,40,45.045,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,41,46.046,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,42,47.047000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,43,48.048,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,44,49.049,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,45,50.050000000000004,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,46,51.051,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,47,52.052,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,48,53.053000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,49,54.054,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,50,55.055,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,51,56.056000000000004,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,52,57.057,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,53,58.058,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,54,59.059000000000005,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,55,60.06,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,56,61.061,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,57,62.062,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,58,63.063,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,59,64.06400000000001,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,60,65.065,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,61,66.066,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,62,67.06700000000001,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,63,68.068,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,64,69.069,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,65,70.07000000000001,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,66,71.071,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,67,72.072,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,68,73.07300000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,69,74.074,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,70,75.075,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,71,76.07600000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,72,77.077,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,73,78.078,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,74,79.07900000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,75,80.08,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,76,81.081,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,77,82.08200000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,78,83.083,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,79,84.084,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,80,85.08500000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,81,86.086,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,82,87.087,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,83,88.08800000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,84,89.089,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,85,90.09,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,86,91.09100000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,87,92.092,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,88,93.093,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,89,94.09400000000001,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,90,95.095,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,91,96.096,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,92,97.09700000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,93,98.098,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,94,99.099,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,95,100.10000000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,96,101.101,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,97,102.102,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,98,103.10300000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,99,104.104,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,100,105.105,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,101,106.10600000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,102,107.107,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,103,108.108,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,104,109.10900000000001,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,105,110.11,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,106,111.111,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,107,112.11200000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,108,113.113,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,109,114.114,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,110,115.11500000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,111,116.116,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,112,117.117,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,113,118.11800000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,114,119.119,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,115,120.12,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,116,121.121,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,117,122.122,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,118,123.123,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,119,124.124,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,120,125.125,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,121,126.126,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,122,127.127,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,123,128.12800000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,124,129.129,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,125,130.13,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,126,131.131,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,127,132.132,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,128,133.133,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,129,134.13400000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,130,135.135,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,131,136.136,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,132,137.137,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,133,138.138,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,134,139.139,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,135,140.14000000000001,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,136,141.141,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,137,142.142,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,138,143.143,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,139,144.144,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,140,145.145,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,141,146.14600000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,142,147.147,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,143,148.148,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,144,149.149,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,145,150.15,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,146,151.151,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,147,152.15200000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,148,153.153,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,149,154.154,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,150,155.155,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,151,156.156,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,152,157.157,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,153,158.15800000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,154,159.159,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,155,160.16,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,156,161.161,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,157,162.162,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,158,163.163,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,159,164.16400000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,160,165.165,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,161,166.166,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,162,167.167,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,163,168.168,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,164,169.169,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,165,170.17000000000002,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,166,171.171,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,167,172.172,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,168,173.173,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,169,174.174,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,170,175.175,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,171,176.17600000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,172,177.177,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,173,178.178,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,174,179.179,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,175,180.18,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,176,181.181,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,177,182.18200000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,178,183.183,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,179,184.184,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,180,185.185,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,181,186.186,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,182,187.187,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,183,188.18800000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,184,189.189,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,185,190.19,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,186,191.191,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,187,192.192,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,188,193.193,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,189,194.19400000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,190,195.195,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,191,196.196,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,192,197.197,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,193,198.198,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,194,199.199,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,195,200.20000000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,196,201.201,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,197,202.202,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,198,203.203,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,199,204.204,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,200,205.205,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,201,206.20600000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,202,207.207,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,203,208.208,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,204,209.209,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,205,210.21,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,206,211.211,True,True,,,False,False
kaggle_full,trimmed_gap15,fusion,207,212.21200000000002,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,208,213.213,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,209,214.214,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,210,215.215,True,True,,,False,True
kaggle_full,trimmed_gap15,fusion,211,216.216,True,True,,,False,False
