window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
19,23.99976,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0071935014938387,1,73.0,1.0,0.22976813852953681,1.0,0.4793413590850854,0.8194917421587502,0.7951270644603124,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
19,23.99976,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0071935014938387,2,48.0,0.8529907825330217,0.24166233042659968,0.5910439771233418,0.45402173994131484,0.8371528301135193,0.7907117924716202,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
19,23.99976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9739586098491302,1,47.0,1.0,0.3283446129268533,1.0,0.573013623683463,0.6870709675853808,0.8282322581036548,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
19,23.99976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9739586098491302,2,119.0,0.5701470537278239,0.22368351380409554,0.5636601531918111,0.3571169225378323,0.08644745965982718,0.9783881350850432,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
19,23.99976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9954590006477559,1,75.0,1.0,0.46107245724308255,1.0,0.6790231639959586,0.8190340713808711,0.7952414821547822,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
19,23.99976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9954590006477559,2,59.0,0.6107113933233608,0.29245467675576364,0.5696645338841957,0.42261732468682056,0.4552849353225877,0.8861787661693531,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
19,23.99976,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9046821092334592,1,60.0,1.0,0.3375613446625326,1.0,0.5810002966113982,0.41947004183782755,0.8951324895405431,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
19,23.99976,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9046821092334592,2,75.0,0.6155964507158127,0.17038906385924774,0.4651351257230824,0.32386865077148613,0.8190340713808711,0.7952414821547822,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
19,23.99976,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7858708652233473,1,53.0,1.0,0.34609360526765226,1.0,0.5882972082779692,0.7234179647476856,0.8191455088130786,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
19,23.99976,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8446231830499373,1,51.0,1.0,0.2208187646099374,1.0,0.46991357142557333,0.9616275691920402,0.75959310770199,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
20,24.99975,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0947667296441608,1,74.0,1.0,0.7063553489948988,1.0,0.8404494922331138,0.9652797480955471,0.7586800629761132,True,True,0.4279927102325465,False,,,,,,legacy_not_assessed,baseline,forehead_pos
20,24.99975,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0873607030960508,1,74.0,1.0,0.6560053669727834,1.0,0.8099415824445511,0.9652797480955471,0.7586800629761132,True,True,0.4124567820005673,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
20,24.99975,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0105552712967296,1,74.0,1.0,0.7600448677125057,1.0,0.8718055217263226,0.9652797480955471,0.7586800629761132,True,True,0.45158487995216123,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
20,24.99975,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.999658341276982,1,74.0,1.0,0.6581353363261281,1.0,0.8112554075789745,0.9652797480955471,0.7586800629761132,True,True,0.4202206417741614,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
20,24.99975,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9266811776470064,1,75.0,1.0,0.7606417761738486,1.0,0.8721477949142844,0.8731601260000561,0.781709968499986,True,True,0.45989514416383404,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
20,24.99975,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8314394473715885,1,76.0,1.0,0.6112085764907659,1.0,0.7817982965514608,0.7336661247791075,0.8165834688052231,True,True,0.4122526507504504,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
20,24.99975,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.07449999406405,1,72.0,1.0,0.28882830070526416,1.0,0.5374274841364779,0.9885163636060811,0.7528709090984798,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
20,24.99975,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.07449999406405,2,59.0,0.7800940160457637,0.2598571699527665,0.13760070803659818,0.4502366303475764,0.47758291660461843,0.8806042708488454,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
20,24.99975,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8787580976767502,1,47.0,1.0,0.3162239154834515,1.0,0.5623379015178076,0.45720276217134526,0.8856993094571637,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
20,24.99975,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8787580976767502,2,119.0,0.4472425309850285,0.1767278150169961,0.4369890757041841,0.28114088155879297,0.018568102095716455,0.9953579744760709,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
20,24.99975,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.950458413762919,1,75.0,1.0,0.43772386880618114,1.0,0.6616070350337737,0.8731601260000561,0.781709968499986,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
20,24.99975,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.950458413762919,2,58.0,0.6196132108017895,0.30038681915105364,0.5601463821397675,0.4314204926712694,0.5515287254602255,0.8621178186349436,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
20,24.99975,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8465465878707875,1,54.0,1.0,0.3320420007250796,1.0,0.5762308571441481,0.39774478134988656,0.9005638046625284,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
20,24.99975,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8465465878707875,2,75.0,0.6526566165773879,0.15051040866443233,0.6101070553085706,0.3134192305500867,0.8731601260000561,0.781709968499986,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
20,24.99975,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8465465878707875,3,95.0,0.610197363764467,0.15468248022121522,0.5629219495145045,0.30722441578028076,0.1819192908802392,0.9545201772799402,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
20,24.99975,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7798263632404691,1,78.0,1.0,0.27455163874796096,1.0,0.5239767540148713,0.8428477496621286,0.7892880625844678,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
20,24.99975,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7798263632404691,2,51.0,0.9726200923188045,0.2251401572495174,0.948190619285709,0.46794854474471415,0.530827174103415,0.8672932064741463,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
20,24.99975,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8923739332624334,1,81.0,1.0,0.2504256192953273,1.0,0.5004254382975822,0.6190234235926301,0.8452441441018425,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
20,24.99975,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8923739332624334,2,50.0,0.7389163701111969,0.1527327207973153,0.7004422981719935,0.3359415241507949,0.5681840604622692,0.8579539848844326,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
21,25.99974,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1075055208265587,1,75.0,1.0,0.6872425247168783,1.0,0.8290009196115999,0.9368134432486092,0.7657966391878477,True,True,0.42279083404390605,False,,,,,,legacy_not_assessed,baseline,forehead_pos
21,25.99974,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0920149643175778,1,75.0,1.0,0.6343958042297553,1.0,0.7964896761601843,0.9368134432486092,0.7657966391878477,True,True,0.4062100855676939,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
21,25.99974,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0899414829781704,1,74.0,1.0,0.7710117144491659,1.0,0.8780727273120182,1.0,0.75,True,True,0.4519743490441637,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
21,25.99974,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0679710064419348,1,74.0,1.0,0.6852564992721449,1.0,0.827802210236325,1.0,0.75,True,True,0.42609837826785446,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
21,25.99974,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9222408353472216,1,75.0,1.0,0.7510335917419321,1.0,0.8666219427997032,0.9368134432486092,0.7657966391878477,True,True,0.4482603065795617,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
21,25.99974,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8184111636021862,1,75.0,1.0,0.6541878899138426,1.0,0.808818823911661,0.9368134432486092,0.7657966391878477,True,True,0.4183616362201415,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
21,25.99974,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1280342905731577,1,61.0,1.0,0.3366948672546129,1.0,0.5802541402304794,0.1605592355344657,0.9598601911163835,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
21,25.99974,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8997774933100192,1,45.0,1.0,0.24298893062935373,1.0,0.4929390739527084,0.2332565532090438,0.941685861697739,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
21,25.99974,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.91888062200375,1,74.0,1.0,0.41511090040116794,1.0,0.6442910059912119,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
21,25.99974,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.91888062200375,2,56.0,0.5094756787625081,0.241928572178885,0.23992567727972391,0.3510793692641051,0.5885343785726369,0.8528664053568408,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
21,25.99974,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8101007142302631,1,52.0,1.0,0.29081492160557426,1.0,0.5392725856239813,0.31482197543054147,0.9212945061423646,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
21,25.99974,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8101007142302631,2,95.0,0.7996400851296702,0.22177566796412712,0.7641777861287584,0.42111840853912347,0.2322475082080866,0.9419381229479784,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
21,25.99974,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8101007142302631,3,74.0,0.6272909055684052,0.1616620125325496,0.4519630475468196,0.3184479710055536,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
21,25.99974,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8900110665992874,1,79.0,1.0,0.4196637586788862,1.0,0.6478146020883492,0.6641811919999615,0.8339547020000097,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
21,25.99974,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9375474698924707,1,81.0,1.0,0.3905034339972987,1.0,0.6249027396301753,0.4825644066877771,0.8793588983280557,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
22,26.99973,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.130135073392529,1,75.0,1.0,0.7058898814232786,1.0,0.8401725307478688,0.9969685264342447,0.7507578683914389,True,True,0.42861625932205183,False,,,,,,legacy_not_assessed,baseline,forehead_pos
22,26.99973,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1144356444566663,1,75.0,1.0,0.650815849744745,1.0,0.8067315846951482,0.9969685264342447,0.7507578683914389,True,True,0.41155627142581697,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
22,26.99973,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1212728750056855,1,74.0,1.0,0.7802424921117803,1.0,0.8833133600890345,1.0,0.75,True,True,0.4528379567801462,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
22,26.99973,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0936917788850693,1,74.0,1.0,0.705083638852748,1.0,0.839692585922222,1.0,0.75,True,True,0.4304754033088882,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
22,26.99973,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9510660691344068,1,75.0,1.0,0.7087260962700306,1.0,0.8418587151476372,0.9969685264342447,0.7507578683914389,True,True,0.4264674208845076,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
22,26.99973,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8479530068348663,1,75.0,1.0,0.6723903713514477,1.0,0.8199941288518154,0.9969685264342447,0.7507578683914389,True,True,0.4153912942631296,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
22,26.99973,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.132951322832566,1,61.0,1.0,0.3845373530528039,1.0,0.6201107586978345,0.23393460634232158,0.9415163484144196,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
22,26.99973,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.132951322832566,2,78.0,0.6097563524998573,0.24811753152327148,0.34139199162115513,0.3889617474931158,0.7442876497957369,0.8139280875510657,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
22,26.99973,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8736959664182268,1,45.0,1.0,0.18561534953543055,1.0,0.43083099880977754,0.19305966701763572,0.9517350832455911,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
22,26.99973,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8736959664182268,2,74.0,0.7058578133356339,0.18433035070600262,0.6499557121267204,0.3607090493468795,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
22,26.99973,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9436597568263909,1,74.0,1.0,0.4303843616025107,1.0,0.6560368599419629,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
22,26.99973,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9436597568263909,2,54.0,0.34984374825613085,0.16729164923062734,0.14492353364347907,0.2419213459345672,0.5621900626753102,0.8594524843311724,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
22,26.99973,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7880967421413375,1,95.0,1.0,0.26309766966146314,1.0,0.5129304725413213,0.2214330661289531,0.9446417334677617,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
22,26.99973,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7880967421413375,2,51.0,0.9860139317302163,0.231002020994112,0.9764597767768572,0.477253822360838,0.3357132196652476,0.9160716950836881,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
22,26.99973,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7880967421413375,3,72.0,0.8097220460708685,0.21549769833407223,0.7977009217601827,0.4177238767638591,0.8476507146702033,0.7880873213324492,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
22,26.99973,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0159996308748231,1,78.0,1.0,0.47461660881699513,1.0,0.6889242402594027,0.7442876497957369,0.8139280875510657,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
22,26.99973,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9666048669325643,1,80.0,1.0,0.47200736949719313,1.0,0.6870279248307111,0.5163698031413076,0.8709075492146731,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
22,26.99973,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9666048669325643,2,52.0,0.34977642917351814,0.17061501912663485,0.33905309156261,0.24428899310751975,0.39672224415376595,0.9008194389615585,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
23,27.99972,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0882975905150574,1,76.0,1.0,0.7476598493294488,1.0,0.8646732616020046,1.0,0.75,True,True,0.4421221672440617,False,,,,,,legacy_not_assessed,baseline,forehead_pos
23,27.99972,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0711099022090582,1,76.0,1.0,0.6829327504244997,1.0,0.8263974530602691,1.0,0.75,True,True,0.42255109435794297,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
23,27.99972,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996508136043,1.0861152221208092,1,75.0,1.0,0.7866201508848099,1.0,0.8869157804046534,0.986877287875223,0.7532806780311943,True,True,0.4546206602275087,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
23,27.99972,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.0739900603915837,1,75.0,1.0,0.7112583815555361,1.0,0.8433610643325441,0.986877287875223,0.7532806780311943,True,True,0.43229512017714466,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
23,27.99972,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9991589440896242,1,75.0,1.0,0.6622703913655636,1.0,0.8137999701189252,0.986877287875223,0.7532806780311943,True,True,0.4080450989796551,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
23,27.99972,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9075185271969071,1,75.0,1.0,0.6697676797064077,1.0,0.8183933526773098,0.986877287875223,0.7532806780311943,True,True,0.41034825369765476,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
23,27.99972,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1676558774926156,1,61.0,1.0,0.4027318175285467,1.0,0.6346115485307108,0.4472493528998386,0.8881876617750404,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
23,27.99972,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1676558774926156,2,79.0,0.6721705541114363,0.26603207818005403,0.6345890988836999,0.42286987289437383,0.7956749706399753,0.8010812573400061,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
23,27.99972,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9168322394499875,1,45.0,1.0,0.15694219731121611,1.0,0.39615930799517524,0.19994697541136078,0.9500132561471598,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
23,27.99972,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9168322394499875,2,75.0,0.8779726452467252,0.18990453149696948,0.858635461242854,0.4083270550217489,0.986877287875223,0.7532806780311943,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
23,27.99972,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.9010414943791326,1,74.0,1.0,0.45565736088277126,1.0,0.6750237348894658,0.9212571880879616,0.7696857029780095,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
