frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
912,30.3999696,mesh,True,188.77730610348425,147.42225151803197,134.14395477808455,0.0003216796451144,1.9799228067751284e-05,0.455339583158493,0.2910533636808395,0.5334203135967254,0.4504930657148361,sampled,3,171.2881615236109,132.71799361941623,123.04734888421596,True,1.0,1.0,1.0,6588,6588,0.5484893924783028,15.629065370972198,sampled,trimmed_mean,193.97327720615775,150.50884239769394,134.90290789854018,True,1.0,1.0,1.0,5904,5904,0.6384499601466603,5.132583449740106,sampled,trimmed_mean,201.070479580684,159.0399185369858,144.4816075514975,True,1.0,1.0,1.0,5904,5904,0.6518210930442637,6.226117308864146,sampled,trimmed_mean,True,True,0,171.54476479514415,131.3960546282246,120.47875569044008,tracked_ratio,21,21,0,0,0,0,0.0006518557784147,False,-0.0027389162981432,0.0008905119372197,0.0085531582113824,196.25740897544452,152.04635901778155,136.87743437764607,tracked_ratio,20,20,0,0,0,0,0.0018668480333872,False,0.0032382799530977,-0.0006279145608614,0.0053247850669559,199.90198983911935,158.03662150719728,141.72078746824724,tracked_ratio,18,20,2,0,0,0,0.0017140905838459,False,0.0005483345307691,-0.0019501611975491,0.0042863983146157,189.23472120323603,147.15967838440113,133.02565917877777,tracking_screened,anchored_paired_relative_colour,157.12485748207263,121.07163678647142,126.50702546363146,tracked_ratio,0.1290466417369253,189.96231064848564,147.08394820686652,129.46229330105322,tracked_ratio,0.0515853061206312,199.14428783527927,154.16314241015309,142.7554143777079,tracked_ratio,0.0347427961408463,182.0771519886125,140.772909134497,132.90824438079753,0.15,4
913,30.4333029,mesh,True,188.57717034056316,147.47524421320233,132.8484344285761,0.0002568739431875,3.93265927279437e-05,0.4556416869163513,0.2909932744503021,0.5335129010677337,0.4504047155380249,sampled,3,171.77198579906303,132.6426705103446,121.24107461581109,True,1.0,1.0,1.0,6696,6696,0.5497826932087052,16.803959326169668,sampled,trimmed_mean,193.4014942169208,150.65936520268616,134.19245872180738,True,1.0,1.0,1.0,5976,5976,0.6389480838386224,5.220389863613058,sampled,trimmed_mean,200.5580310057055,159.12369692657626,143.1117699481098,True,1.0,1.0,1.0,5893,5893,0.6519663768578873,5.871598655050653,sampled,trimmed_mean,True,True,0,171.90294886151548,131.82960059723777,120.1536020903322,tracked_ratio,21,21,0,0,0,0,0.0010510857682675,False,0.0025491112707702,-0.0007365410292941,-0.0148898510640711,196.27268925135925,152.24215809284817,137.1056043496445,tracked_ratio,19,20,1,0,0,0,0.0014408674906007,False,-0.0027853546423935,0.0010880257624874,-0.0050611958547999,199.7809119830329,158.13425238600212,141.0114528101803,tracked_ratio,18,20,2,0,0,0,0.0012777944211848,False,-0.0027303030198096,0.000346097093991,-0.0095913237433249,189.3188500319692,147.40200369202935,132.756886416719,tracking_screened,anchored_paired_relative_colour,157.52589715741468,120.98249539067196,124.63730913879944,tracked_ratio,0.129326719130167,189.4339344438024,147.24406642234004,128.80871461885948,tracked_ratio,0.051303508659253,198.6013051757301,154.21650705988418,141.3927463238948,tracked_ratio,0.0349767766740129,181.8537122589824,140.8143562909654,131.6129233605179,0.15,4
914,30.4666362,mesh,True,188.57428405170444,147.41496553181673,133.0211136443983,8.144025449399595e-05,1.2842814127604168e-05,0.4556546449661255,0.2911074119806289,0.5336666941642761,0.4505111783742904,sampled,3,171.37200203929538,132.4700626105441,121.64193349623848,True,1.0,1.0,1.0,6696,6696,0.5493338861948603,14.68994319395698,sampled,trimmed_mean,193.8243456782535,150.709875657131,133.77803017642657,True,1.0,1.0,1.0,5904,5904,0.6388463859663106,4.899106661464067,sampled,trimmed_mean,200.5265044375644,159.0649583277751,143.6433772605299,True,1.0,1.0,1.0,5904,5904,0.6514398035230352,6.065299856280318,sampled,trimmed_mean,True,True,0,171.99122807017545,131.55767077267635,120.31952220977976,tracked_ratio,20,21,1,0,0,0,0.0005995752871967,False,-0.002597805346726,-0.001464898611704,0.0032065098075414,196.3298052497883,152.26354784081286,136.46655376799322,tracked_ratio,18,20,2,0,0,0,0.0019894002471119,False,0.0023455769767312,0.0004195122644045,-0.0028788984872065,199.58213378492803,158.03217612193058,140.96380186282812,tracked_ratio,20,20,0,0,0,0,0.0012962814071215,False,-0.0003298564117011,-0.000543708742379,0.0036492288951896,189.3010557016306,147.2844649118066,132.5832926135337,tracking_screened,anchored_paired_relative_colour,157.11720661860522,120.80539804762952,125.03760132036784,tracked_ratio,0.1296009019432457,189.87878783402516,147.30585007265842,128.43842068028542,tracked_ratio,0.0510296349659262,198.5358060650904,154.13268098732584,141.90966342010907,tracked_ratio,0.0352018569116676,181.8439335059069,140.7479763692046,131.79522847358746,0.15,4
915,30.4999695,mesh,True,188.7857103298386,147.23783889215318,133.26501883287793,-7.485107139304833e-05,6.059628945809824e-05,0.4553654223680496,0.2911376011371612,0.5336426281929015,0.4502093189954758,sampled,3,171.4909703483596,132.38968896311417,121.94104613493496,True,1.0,1.0,1.0,6649,6649,0.5466472151200681,16.799097773774555,sampled,trimmed_mean,194.0548580817698,150.24686005652765,134.13170803445598,True,1.0,1.0,1.0,5976,5976,0.6393056697377747,5.19627934504685,sampled,trimmed_mean,200.81130255938632,159.07696765681774,143.7223023292429,True,1.0,1.0,1.0,6059,6059,0.6513058830001714,6.0989773328874985,sampled,trimmed_mean,True,True,0,171.19075361774102,130.98703251268557,119.526968614922,tracked_ratio,21,21,0,0,0,0,0.0008674725540913,False,0.0004325068306475,-0.0007635583940171,0.0023687129902674,196.5506064408197,152.15411961522375,137.12337933918863,tracked_ratio,20,20,0,0,0,0,0.0018474840326234,False,0.0013447895647615,-0.0029969260087853,0.0028492738573347,199.65126830274284,158.11425036089915,141.31820994019387,tracked_ratio,15,20,5,0,0,0,0.0012796884402632,False,0.0012524844589791,-9.285433531471788e-05,0.0004974344551557,189.13087612043452,147.08513416293616,132.65618596476818,tracking_screened,anchored_paired_relative_colour,157.18517558114075,120.71319127901364,125.3341305685812,tracked_ratio,0.1298690948589788,190.1343066174628,146.86504619755416,128.80489876488656,tracked_ratio,0.0507640626625941,198.7846248650506,154.11836976412232,141.98027173626247,tracked_ratio,0.0354178265079873,182.0347023545513,140.5655357468967,132.0397670232434,0.15,4
916,30.5333028,mesh,True,188.4414215989518,147.2583664212872,133.17786452979794,-0.0001991183669478,4.497181486200403e-05,0.4555391120910644,0.2914061117172241,0.5333559083938598,0.450389284491539,sampled,3,171.28045201391964,131.88897388507755,122.36635478712697,True,1.0,1.0,1.0,6696,6696,0.5479899184763511,15.70130061721748,sampled,trimmed_mean,193.42890990457173,150.70000763484992,133.9009650131093,True,1.0,1.0,1.0,5822,5822,0.6389518486336478,5.221222050163584,sampled,trimmed_mean,200.614902878364,159.18611774393418,143.2662737891576,True,1.0,1.0,1.0,5904,5904,0.6511686314363144,5.454485913392972,sampled,trimmed_mean,True,True,0,171.58417319895483,131.18868980963046,120.63493840985444,tracked_ratio,21,21,0,0,0,0,0.0007098207715898,False,-0.0014847011082936,-0.0039398170631145,0.0034015343040598,196.1691713181623,152.3548733361958,136.89630742808072,tracked_ratio,20,20,0,0,0,0,0.0015045448672026,False,-0.0030801730308377,0.0030871080125534,-0.0015182507645684,199.6695596951736,158.0577900084674,141.10563082133783,tracked_ratio,20,20,0,0,0,0,0.0005952895153313,False,-0.0011392958874183,0.0005238162483168,-0.0032231215772216,189.1409680707636,147.20045105143123,132.87895888642433,tracking_screened,anchored_paired_relative_colour,156.95197573562024,120.2385390237655,125.76118482125791,tracked_ratio,0.1301312073496594,189.5495610750202,147.3191350084068,128.60948900690016,tracked_ratio,0.050507158679644,198.5582793212164,154.19912061782708,141.52338874912442,tracked_ratio,0.0356244934508618,181.68660537728564,140.58559821666643,131.96468752576084,0.15,4
917,30.5666361,mesh,True,188.70483389699797,146.83241787179804,133.1776396525096,-0.0002753399036548,7.038679387834337e-05,0.4553368073701858,0.2913332933187484,0.5334120821952819,0.4507008093595505,sampled,3,171.67069942049224,131.59180476363693,122.61433881111508,True,1.0,1.0,1.0,6696,6696,0.5483276102794762,15.201059275658071,sampled,trimmed_mean,193.6780321298897,150.2357204290723,133.98444072266102,True,1.0,1.0,1.0,5976,5976,0.6373424390371945,5.057908950488697,sampled,trimmed_mean,200.76577014061195,158.6697284226849,142.93413942375278,True,1.0,1.0,1.0,5976,5976,0.6512434076173976,5.304346943439416,sampled,trimmed_mean,True,True,0,171.86375513251213,131.10936916759985,120.12467338559163,tracked_ratio,20,21,1,0,0,0,0.0006057566497474,False,0.0020245827192244,-0.0024000900101442,0.001951221213421,196.08762024257632,151.7383939774153,136.44291091593476,tracked_ratio,20,20,0,0,0,0,0.0015603737556375,False,0.0014320406522624,-0.0030145345067487,0.0008209390953303,199.9629861982434,157.75324132162274,140.62066081137598,tracked_ratio,18,20,2,0,0,0,0.0007876639137975,False,0.0005970035416544,-0.0034049510953162,-0.0023592046918758,189.30478719111065,146.8670014888793,132.39608170430077,tracking_screened,anchored_paired_relative_colour,157.2700598786218,119.95030174349296,126.0068122717214,tracked_ratio,0.1303871542013398,189.82119820338195,146.875705095609,128.71511291392173,tracked_ratio,0.0502592788441552,198.6768547086373,153.674973008072,141.18989964558529,tracked_ratio,0.0358216841424813,181.922704263547,140.16699328239133,131.97060827707614,0.15,4
918,30.5999694,mesh,True,188.62128622532316,147.21394729790714,133.44720157271436,-0.0002617376822012,9.598036607106528e-05,0.4551636886596679,0.29152408182621,0.5332633411884308,0.4506199955940246,sampled,3,171.77702999253162,132.03330961910186,122.9143495664526,True,1.0,1.0,1.0,6696,6696,0.5479049277297537,15.62544775642005,sampled,trimmed_mean,193.5376668207548,150.37099773184744,134.34625506195903,True,1.0,1.0,1.0,5976,5976,0.6375835374176444,5.534781399352407,sampled,trimmed_mean,200.54916186268295,159.23753454277212,143.0810000897315,True,1.0,1.0,1.0,5976,5976,0.6515008537417645,7.5569761569327,sampled,trimmed_mean,True,True,0,171.95987308697275,131.0505785740948,120.35255692422544,tracked_ratio,20,21,1,0,0,0,0.0007381217437796,False,0.0003731294745621,0.00321128041038,0.0023773359808299,196.16269343370973,151.73902132998745,136.75198661647846,tracked_ratio,18,20,2,0,0,0,0.0012587633100338,False,-0.0005859461387052,0.0009664661557632,0.002888434431609,199.65704726056043,158.16269343370973,140.72124634044332,tracked_ratio,17,20,3,0,0,0,0.0008821079973131,False,-0.001228116472039,0.0034228458830458,0.000995707973523,189.25987126041431,146.98409777926398,132.60859662704908,tracking_screened,anchored_paired_relative_colour,157.32875292280008,120.33611494333394,126.30672916071634,tracked_ratio,0.1306368569816892,189.7100057848157,147.01772411091918,129.0874355338093,tracked_ratio,0.0500207663655329,198.43300615861637,154.20188000304788,141.33055356793855,tracked_ratio,0.0360092436432924,181.82392162207736,140.51857301910033,132.24157275415473,0.15,4
919,30.6333027,mesh,True,188.83906304703285,146.87103631422664,133.0598821109959,-0.0002636909484863,4.5895686856022586e-05,0.4550137895345688,0.2918746024370193,0.5332719945907592,0.4509559035301208,sampled,3,172.12203882877176,131.63699683761894,122.50833128181064,True,1.0,1.0,1.0,6696,6696,0.5487796852671774,16.054664013055437,sampled,trimmed_mean,193.63750406368803,150.18438454735318,133.79589537334556,True,1.0,1.0,1.0,5904,5904,0.636954300839577,5.420253622057597,sampled,trimmed_mean,200.7576462486388,158.79172755770773,142.8754196778315,True,1.0,1.0,1.0,5904,5904,0.6514654611031404,6.25027829531298,sampled,trimmed_mean,True,True,0,172.18682344158267,131.09238521836505,120.19223590892123,tracked_ratio,21,21,0,0,0,0,0.001129150390625,False,0.001765598526306,-0.0031381713516393,-0.0033684236911293,195.96972904318372,151.71845893310754,135.9786198137172,tracked_ratio,19,20,1,0,0,0,0.0016504376544617,False,0.0006487231647101,-0.0011801148227977,-0.0039196770924886,199.93141405588483,157.690516511431,141.06202370872143,tracked_ratio,20,20,0,0,0,0,0.0008198454161174,False,0.0008965753608712,-0.0029463565832743,-0.0014620201370777,189.3626555135504,146.83378688763452,132.41095981045328,tracking_screened,anchored_paired_relative_colour,157.6067777049542,119.95907151772016,125.88199033362652,tracked_ratio,0.1308802453242015,189.83311498772403,146.84432864888294,128.58244481664306,tracked_ratio,0.0497919494825825,198.6109960814884,153.74821493646485,141.12407642628614,tracked_ratio,0.0361870358283168,182.0169629247222,140.18387170102264,131.86283719218525,0.15,4
920,30.666636,mesh,True,188.76803121275904,147.06698187955425,133.26806641820403,-0.0002040704091389,-4.958973990546333e-05,0.4549167811870575,0.2916825044155121,0.5331358146667481,0.4508409613370895,sampled,3,171.6130989668931,132.1383624313243,122.51734425753736,True,1.0,1.0,1.0,6758,6758,0.5482078802755196,16.30863268110059,sampled,trimmed_mean,193.4601442307139,150.02405165453007,133.5843175423497,True,1.0,1.0,1.0,5986,5986,0.6356289191119148,4.814737457780592,sampled,trimmed_mean,201.23085044067008,159.03853155280837,143.702537454725,True,1.0,1.0,1.0,5904,5904,0.651903374913651,6.2370207727717535,sampled,trimmed_mean,True,True,0,171.7191198224852,131.04863165680473,120.34060650887574,tracked_ratio,21,21,0,0,0,0,0.000926649547182,False,-0.0031968457006344,0.0036755895480125,2.0571993612157084e-05,195.66304801670145,151.31899791231731,135.8169102296451,tracked_ratio,20,20,0,0,0,0,0.0018786201253533,False,-0.0007895549379852,-0.0010113321135807,-0.0014038896430491,200.02540220152412,157.6714648602879,141.47734970364098,tracked_ratio,20,20,0,0,0,0,0.0010583025868982,False,0.0022180855497753,0.0014168388659531,0.0057553461581644,189.1358566802369,146.67969814313665,132.5449554807206,tracking_screened,anchored_paired_relative_colour,157.10373765438365,120.40080314193592,125.8845800037648,tracked_ratio,0.1311172570195124,189.6832904695198,146.6958953339635,128.40205590677564,tracked_ratio,0.0495731393769613,199.0520211968242,153.96620577543746,141.93863612543254,tracked_ratio,0.0363549432408647,181.9463497735759,140.35430141711228,132.07509067865766,0.15,4
921,30.6999693,mesh,True,188.8695321779688,146.95865800890462,133.29399918981667,-0.0002067353990342,-0.0001315663258234,0.454687597155571,0.2915569514036178,0.5329381573200226,0.4507775175571441,sampled,3,171.71070906831218,131.97206054533848,122.13514287646326,True,1.0,1.0,1.0,6588,6588,0.5476001702441755,15.888848776755047,sampled,trimmed_mean,193.71031354577903,149.92042124847538,133.60132859937147,True,1.0,1.0,1.0,5976,5976,0.6368950914770192,5.1260470907911015,sampled,trimmed_mean,201.1875739198151,158.9834922329,144.1455260936153,True,1.0,1.0,1.0,5976,5976,0.6517218153660392,5.537043762226848,sampled,trimmed_mean,True,True,0,171.5311077389985,131.0345220030349,119.62917298937784,tracked_ratio,21,21,0,0,0,0,0.0014954392099753,False,0.0003382868689646,-0.0013790391922602,-0.0031708033417657,196.0315767461313,151.59326641572565,136.3985780008365,tracked_ratio,20,20,0,0,0,0,0.0012576556182466,False,0.0014127589472684,-0.000639137256097,0.0002991900675724,199.8132580510247,157.83166039314094,140.95190296946885,tracked_ratio,17,20,3,0,0,0,0.0014938317472115,False,-0.0003450558079295,-0.0004757162504936,0.0030680788156923,189.12531417871816,146.81981627063385,132.32655131989438,tracking_screened,anchored_paired_relative_colour,157.15689277623036,120.23488014907392,125.48605690988666,tracked_ratio,0.1313478374072907,189.95145661773807,146.6021664779317,128.44047827406754,tracked_ratio,0.0493646290784546,198.98334898938347,153.89297896829527,142.37478377361182,tracked_ratio,0.0365128663950828,182.03056612778397,140.2433418651003,132.100439652522,0.15,4
922,30.7333026,mesh,True,188.69776549169677,147.14277810956267,133.19495519574525,-0.0001738777867069,-0.0001392934057447,0.4549440276622772,0.2916351783275604,0.5327933394908905,0.4504876899719238,sampled,3,171.7087168450506,131.85924015207505,121.91581970851968,True,1.0,1.0,1.0,6588,6588,0.5486723002011976,16.222008609756596,sampled,trimmed_mean,193.44541635004217,150.58666476632965,133.43766402123197,True,1.0,1.0,1.0,5976,5976,0.6367268393836784,4.924579304874116,sampled,trimmed_mean,200.93916327999744,158.98242941028332,144.23138185748408,True,1.0,1.0,1.0,5976,5976,0.6521060254088248,6.237574783305916,sampled,trimmed_mean,True,True,0,171.7767450682853,131.10546282245826,120.08801213960548,tracked_ratio,18,21,3,0,0,0,0.0003070771927013,False,-0.0002366220355653,-0.000968783128364,-0.0018371315315543,195.8205771643664,151.6848598912589,136.11104140526976,tracked_ratio,20,20,0,0,0,0,0.0015861440915614,False,-0.0012544313592503,0.0044809646996958,-0.0010610123831944,199.6898787118361,157.94604767879548,141.4021329987453,tracked_ratio,20,20,0,0,0,0,0.0011670918902382,False,-0.0013591672785918,-0.0001295813493702,0.0005928185598268,189.09573364816256,146.9121234641709,132.5337288478735,tracking_screened,anchored_paired_relative_colour,157.1197103916178,120.11845503019588,125.25573414934928,tracked_ratio,0.1315719387172585,189.71332494496744,147.26055962739042,128.30427360631256,tracked_ratio,0.0491666935625434,198.71308104373287,153.87303860039975,142.45921121048735,tracked_ratio,0.0366607225797188,181.8487054601061,140.41735108599536,132.00640632204974,0.15,4
923,30.7666359,mesh,True,189.168053445588,147.42556289237277,133.09679260885676,-0.0001857545640733,-0.0001130489287553,0.4546562480926513,0.2915115457773208,0.5326976823806763,0.4503850626945495,sampled,3,172.3354480564508,132.49780494686158,122.50051225693392,True,1.0,1.0,1.0,6696,6696,0.5502030629934171,15.201429960296112,sampled,trimmed_mean,193.80366963793017,150.35952096296484,133.41103197054042,True,1.0,1.0,1.0,5904,5904,0.6374517302991657,5.810627387181228,sampled,trimmed_mean,201.36504264238312,159.4193627672919,143.37883359909597,True,1.0,1.0,1.0,5904,5904,0.6513692651044157,8.952462735220596,sampled,trimmed_mean,True,True,0,172.34434490481522,131.6351250466592,120.26241134751773,tracked_ratio,20,21,1,0,0,0,0.0007236270466819,False,0.0034236447032735,0.0047237088114376,0.0047511620761535,195.7694750211685,152.0364098221846,136.0342929720576,tracked_ratio,19,20,1,0,0,0,0.0015392965287901,False,0.001957658951044,-0.0014678029990457,-4.216645526268962e-05,200.0764182895851,157.75952582557156,140.85859441151567,tracked_ratio,17,20,3,0,0,0,0.0011223985347896,False,0.0019998341257633,0.0026283714610341,-0.0059238652471156,189.39674607185623,147.14368689813844,132.38509957703033,tracking_screened,anchored_paired_relative_colour,157.65855433465453,120.68720187432072,125.85226041760993,tracked_ratio,0.1317895198641138,190.08508270240108,147.04456869117854,128.2988635839611,tracked_ratio,0.0489795903817396,199.1108718696991,154.2780060730159,141.6177967137016,tracked_ratio,0.0367984448902852,182.2848363022516,140.6699255461717,131.92297357175752,0.15,4
924,30.7999692,mesh,True,188.8615580252862,147.34768750189687,132.46157146015074,-0.0001462583188657,-6.090943460111265e-05,0.4544457721710205,0.2911713135242462,0.5326081097126008,0.4504411143064498,sampled,3,171.9863850369,132.33846287092868,121.95697579642218,True,1.0,1.0,1.0,6696,6696,0.5496877995642702,14.69017062583227,sampled,trimmed_mean,193.6721146583655,150.14655054892012,132.22980094617975,True,1.0,1.0,1.0,5904,5904,0.6370949691800839,5.413606568660188,sampled,trimmed_mean,200.9261743805931,159.55804908584182,143.1979376378503,True,1.0,1.0,1.0,5904,5904,0.6519579514054944,9.209031987468768,sampled,trimmed_mean,True,True,0,172.04068682344158,131.4914147069802,120.12859275849198,tracked_ratio,20,21,1,0,0,0,0.0005243786727078,False,-0.0022418475413364,-0.0013045597817301,-0.0044736516124872,196.33298052497884,151.54974597798477,136.10309060118544,tracked_ratio,18,20,2,0,0,0,0.0012679728679358,False,-0.0005783160283424,-0.0013808439952143,-0.0087436071019347,199.8253598645216,158.0753598645216,141.0175698560542,tracked_ratio,20,20,0,0,0,0,0.0011720957118086,False,-0.0022928786589453,0.0007601546191039,-0.0012505087987243,189.39967573764736,147.0388401831622,132.4164177385772,tracking_screened,anchored_paired_relative_colour,157.3055037828703,120.52986085728192,125.290498749757,tracked_ratio,0.1320005467071806,189.9751852331224,146.84166320412464,127.18195873341736,tracked_ratio,0.0488035602354074,198.65485779308057,154.39532579687415,141.44081309570444,tracked_ratio,0.0369259817371245,181.9785156030244,140.58894995276026,131.30442352629294,0.15,4
