roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
right_cheek,baseline,logpos,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,0.1793291146624326,0.25,0.0017008777943476505,0.009484671786560518,0.00265744121305175,0.28018272775840913,0.028836143156488397,0.0037977063684148183,0.0023409157124782013,1.0,baseline
right_cheek,baseline,logchrom,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,2.5186589852124714,2.5186589852124714,0.013276085831989505,0.005271093034005772,0.0019226156446374091,0.1448179583175603,0.030318618523310668,0.0037977063684148183,0.0023409157124782013,1.0,baseline
right_cheek,baseline,logpos,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,0.2019899082598799,0.25,0.0016150412303422635,0.007995653071263115,0.002260342351913111,0.28269640162814524,0.03878835822937833,0.0043352221113524166,0.001996601871000877,1.0,baseline
right_cheek,baseline,logchrom,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,2.380875764821286,2.380875764821286,0.011118334116346268,0.004669850598937419,0.0018757270653796034,0.16870576524786152,0.0413089815855122,0.0043352221113524166,0.001996601871000877,1.0,baseline
right_cheek,baseline,logpos,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,0.1941049727187981,0.25,0.0017693734337567411,0.009115549225624688,0.0019373122216597783,0.21252830451661725,0.03392515102103899,0.004319271276576815,0.002266731429577733,1.0,baseline
right_cheek,baseline,logchrom,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,1.847776932765236,1.847776932765236,0.011736002900104691,0.006351417582933846,0.001967648560860993,0.16765917473004718,0.04080369179522483,0.004319271276576815,0.002266731429577733,1.0,baseline
right_cheek,baseline,logpos,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,0.2171026151938621,0.25,0.0020108278140791203,0.009262107746991204,0.00201867069461391,0.21794938579392745,0.04168001177756506,0.003423771788827574,0.002332344140445844,1.0,baseline
right_cheek,baseline,logchrom,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,1.7785470471840512,1.7785470471840512,0.011846987242423225,0.006661047994867718,0.002216475418904842,0.18709190560852468,0.050775805366067836,0.003423771788827574,0.002332344140445844,1.0,baseline
right_cheek,baseline,logpos,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,0.24054894948041694,0.25,0.001991386655904202,0.00827850905275444,0.0022266801673039667,0.2689711581052269,0.0576229916181395,0.003910511924684398,0.002113850811729326,1.0,baseline
right_cheek,baseline,logchrom,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,1.9935601094513447,1.9935601094513447,0.011096230033542539,0.005566037352440993,0.0023419606542510966,0.21105912973790536,0.06553224244114188,0.003910511924684398,0.002113850811729326,1.0,baseline
right_cheek,baseline,logpos,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,0.14115879430877207,0.25,0.004265728021180552,0.030219357157795345,0.003900415071426134,0.1290700874627966,0.0070226605693183885,0.02004634162685829,0.007332571375878889,1.0,baseline
right_cheek,baseline,logchrom,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,1.6713141633618336,1.6713141633618336,0.03697304717196635,0.02212214075754339,0.0029681929859548617,0.08027991234126357,0.008984508762545427,0.02004634162685829,0.007332571375878889,1.0,baseline
right_cheek,baseline,logpos,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,0.22617528351732064,0.25,0.006282907945423826,0.02777893255052636,0.0032813020005399342,0.11812196147464131,0.016270440642707187,0.016412853664483945,0.007032045262774245,1.0,baseline
right_cheek,baseline,logchrom,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,1.3949766584863672,1.3949766584863672,0.032144978130403255,0.02304338064357469,0.0042025406825471215,0.13073708327000816,0.022416023598346612,0.016412853664483945,0.007032045262774245,1.0,baseline
right_cheek,baseline,logpos,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,0.5413471617706331,0.5413471617706331,0.0035612775200027464,0.006578546580635158,0.0017135396906806486,0.26047390098668366,0.10074524258850123,0.004655823676156895,0.0021255766255172744,1.0,baseline
right_cheek,baseline,logchrom,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,0.8644837740957714,0.8644837740957714,0.006657813105332161,0.007701489958323473,0.0027375376039057596,0.35545558310403746,0.16718664559948565,0.004655823676156895,0.0021255766255172744,1.0,baseline
right_cheek,baseline,logpos,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,0.4941800704021565,0.4941800704021565,0.005184289355083442,0.010490688851261329,0.001899581341886973,0.18107308002549138,0.04804592125722185,0.005437012829204385,0.0032547838375542033,1.0,baseline
right_cheek,baseline,logchrom,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,0.8219796229459703,0.8219796229459703,0.009961616035965196,0.012119054728221633,0.0030378214643566673,0.2506648853794261,0.07995303621571982,0.005437012829204385,0.0032547838375542033,1.0,baseline
right_cheek,baseline,logpos,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,0.4452512354507759,0.4452512354507759,0.005106570822753814,0.011468964971167079,0.0021038520209889977,0.1834386996802302,0.04910249674315274,0.006340636792298891,0.0034137658760219885,1.0,baseline
right_cheek,baseline,logchrom,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,0.9185331552889037,0.9185331552889037,0.011464179358070915,0.012480964124223821,0.003250769606615274,0.2604582125435311,0.07922730706040802,0.006340636792298891,0.0034137658760219885,1.0,baseline
right_cheek,baseline,logpos,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,0.3303874144131712,0.3303874144131712,0.005421396760695335,0.01640921089662187,0.001895047981782338,0.11548684417070094,0.01884128926427393,0.008715714080983624,0.0044561869023767115,1.0,baseline
right_cheek,baseline,logchrom,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,1.0820203178558614,1.0820203178558614,0.017219246155822106,0.01591397672637412,0.002771527555841212,0.1609552201508028,0.028696669385435913,0.008715714080983624,0.0044561869023767115,1.0,baseline
right_cheek,baseline,logpos,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,0.25255052001131156,0.25255052001131156,0.0023829589926774985,0.009435573494644824,0.002254160644484347,0.23890022644237782,0.057422481888083465,0.007489295179168643,0.0024274532591356773,1.0,baseline
right_cheek,baseline,logchrom,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,1.7276750662239488,1.7276750662239488,0.01208645956809257,0.006995794408556841,0.0026522254072997666,0.21943774290210352,0.0702272533979494,0.007489295179168643,0.0024274532591356773,1.0,baseline
right_cheek,baseline,logpos,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,0.3187989709863378,0.3187989709863378,0.002168693776658642,0.006802700052477842,0.0022261750087707744,0.32724873823591616,0.10076164690440982,0.004559169709931279,0.0018316117082251753,1.0,baseline
right_cheek,baseline,logchrom,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,1.8333646273391722,1.8333646273391722,0.009147736075160541,0.004989589053235405,0.002546014752742944,0.2783218418004328,0.11548443952770081,0.004559169709931279,0.0018316117082251753,1.0,baseline
right_cheek,baseline,logpos,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,0.36543140265248314,0.36543140265248314,0.0020528899312565467,0.0056177162563360705,0.0024027420590768925,0.42770797766208013,0.12046550380458008,0.0034326824326389982,0.0015670532704954029,1.0,baseline
right_cheek,baseline,logchrom,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,2.331374477759778,2.331374477759778,0.008296846184072193,0.003558778850510815,0.0024000015157982298,0.2892667240722884,0.11670114780816963,0.0034326824326389982,0.0015670532704954029,1.0,baseline
right_cheek,baseline,logpos,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,0.4478765239314557,0.4478765239314557,0.00226312661667381,0.005053014605025749,0.002595581787898967,0.5136699556176606,0.16054741175337683,0.0027483097890537854,0.0015073557208992005,1.0,baseline
right_cheek,baseline,logchrom,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,2.4458577862320228,2.4458577862320228,0.007878043004856687,0.003220973455285494,0.0026159070263888466,0.33205036133671545,0.1405924415085021,0.0027483097890537854,0.0015073557208992005,1.0,baseline
right_cheek,baseline,logpos,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,0.47994300206006174,0.47994300206006174,0.002393500767742273,0.004987052123832701,0.0022466054286089626,0.45048765740238106,0.2298899574364338,0.0026356511859210786,0.0015285655341850705,1.0,baseline
right_cheek,baseline,logchrom,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,1.6457255628126792,1.6457255628126792,0.006987389396194749,0.004245780435136908,0.0028297362014521386,0.4049776019343047,0.2531540399641214,0.0026356511859210786,0.0015285655341850705,1.0,baseline
right_cheek,baseline,logpos,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,0.4667209857807829,0.4667209857807829,0.0028449955383923237,0.00609570948182863,0.0027434855931627164,0.4500682982581558,0.2178284578970285,0.0027006390191469686,0.0018475159438083965,1.0,baseline
right_cheek,baseline,logchrom,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,1.7126452251919333,1.7126452251919333,0.00861182350179171,0.005028375623344057,0.0033787966338389443,0.3923439249696627,0.23469462800160942,0.0027006390191469686,0.0018475159438083965,1.0,baseline
right_cheek,baseline,logpos,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,0.33619394990646534,0.33619394990646534,0.002245885934397659,0.006680328230244777,0.0021458298222170546,0.32121622594859056,0.10821344536607376,0.0036001428014428866,0.0018220683630725987,1.0,baseline
right_cheek,baseline,logchrom,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,1.6848719066461546,1.6848719066461546,0.008773619225067041,0.005207291539765472,0.002583152542839187,0.2944226865304208,0.12960343680052178,0.0036001428014428866,0.0018220683630725987,1.0,baseline
right_cheek,baseline,logpos,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,0.4094973616973768,0.4094973616973768,0.002680340040313943,0.006545439094415325,0.002951648168216656,0.450947312417138,0.1580172053113162,0.0050814591319206775,0.0018914345104800888,1.0,baseline
right_cheek,baseline,logchrom,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,2.12547012141724,2.12547012141724,0.009639596363506121,0.004535277285892189,0.003181860236490951,0.33008231014079953,0.15449424921237984,0.0050814591319206775,0.0018914345104800888,1.0,baseline
right_cheek,baseline,logpos,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,0.31469561575197885,0.31469561575197885,0.002472137367596414,0.007855646039710893,0.0030859900413693054,0.39283720597508964,0.0849050740941746,0.003793878110863383,0.0021087853822892803,1.0,baseline
right_cheek,baseline,logchrom,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,2.540321893891581,2.540321893891581,0.011566063135407248,0.004552991163528853,0.002818355006211007,0.24367453066922679,0.08245284161897294,0.003793878110863383,0.0021087853822892803,1.0,baseline
right_cheek,baseline,logpos,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,0.3538639318113807,0.3538639318113807,0.0028172805917745696,0.007961479931999,0.0035301247366084218,0.44340056958757723,0.09589397688043898,0.0037695287825611156,0.0022009640880758467,1.0,baseline
right_cheek,baseline,logchrom,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,2.73655852747749,2.73655852747749,0.012119216111997882,0.004428633990579823,0.0031279367972350557,0.25809728684831645,0.08777730103576799,0.0037695287825611156,0.0022009640880758467,1.0,baseline
right_cheek,baseline,logpos,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,0.2937032728020898,0.2937032728020898,0.002211722173820705,0.007530464855633599,0.0029867827666748515,0.39662661255771164,0.05933016354631448,0.002697488116023287,0.0019914127573777496,1.0,baseline
right_cheek,baseline,logchrom,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,3.0190354569822913,3.0190354569822913,0.011361004383824994,0.003763123867111188,0.002308323758360757,0.20317955000943294,0.055111365868115776,0.002697488116023287,0.0019914127573777496,1.0,baseline
right_cheek,baseline,logpos,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,0.3665584948505686,0.3665584948505686,0.0020436595560251033,0.005575261751492685,0.0025782633104703668,0.46244704291777494,0.09573975860732338,0.003348955910139143,0.0015565841652023305,1.0,baseline
right_cheek,baseline,logchrom,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,2.867497610869091,2.867497610869091,0.008614372118118961,0.003004142735975319,0.002226067962291073,0.2584132577241345,0.08534109543863946,0.003348955910139143,0.0015565841652023305,1.0,baseline
right_cheek,baseline,logpos,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,0.38140184422117074,0.38140184422117074,0.002220618241375387,0.005822253549690952,0.002518999697299179,0.4326502918157676,0.1355401414274117,0.003393450885112132,0.001644723423535537,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,2.2108237841568505,2.2108237841568505,0.008546837734836546,0.0038659063630872245,0.002622050212247516,0.3067860059586894,0.13302530802883142,0.003393450885112132,0.001644723423535537,1.0,baseline
right_cheek,baseline,logpos,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,0.30506250153615067,0.30506250153615067,0.0021576713151977406,0.007072882784126948,0.002686006144582903,0.3797611563153388,0.08184499894511922,0.0032359637681405704,0.0018855047569296902,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,2.4908419508345303,2.4908419508345303,0.010324759031948856,0.004145087980588112,0.0024757367451287743,0.23978639476891164,0.0806830465843632,0.0032359637681405704,0.0018855047569296902,1.0,baseline
right_cheek,baseline,logpos,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,0.2528680280398064,0.2528680280398064,0.0017888329599325785,0.007074176098098811,0.0024732770532002466,0.3496205097106561,0.0463648017141273,0.0026256081456864154,0.0018203134275682667,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,2.91935897525174,2.91935897525174,0.010442738365762946,0.003577065531950368,0.0018791299653058739,0.1799460926328192,0.04467508506520517,0.0026256081456864154,0.0018203134275682667,1.0,baseline
right_cheek,baseline,logpos,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,0.20294794642379024,0.25,0.0014175884745437771,0.006984985556757536,0.0021162914066433424,0.30297720581482995,0.03441815646681285,0.00280210276339563,0.0017451312347593652,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,2.6522157995815823,2.6522157995815823,0.009954336154882892,0.003753215012312838,0.0015608306634134947,0.15679907119148892,0.03515499740347142,0.00280210276339563,0.0017451312347593652,1.0,baseline
right_cheek,baseline,logpos,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,0.2131177528610498,0.25,0.0013640423280863105,0.0064004162477053215,0.0018978607315977775,0.29652145394109314,0.04164438834966001,0.00280534053387786,0.0016080900085768352,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,2.4672940238232357,2.4672940238232357,0.009006948368229085,0.0036505370990491926,0.0015639682732405333,0.1736401952471762,0.043497151421855514,0.00280534053387786,0.0016080900085768352,1.0,baseline
right_cheek,baseline,logpos,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,0.33582645847503423,0.33582645847503423,0.0018566371734105,0.005528561334450438,0.0023030018605754298,0.4165644045991863,0.09382637976617597,0.0027241739820561828,0.0015075052093119798,1.0,baseline
