window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
41,45.63611135088152,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9892572631109402,1,107.0,1.0,0.5896008061330009,1.0,0.7678546777437778,0.3604065356781375,0.9098983660804656,True,True,0.3883141987897028,baseline,forehead_chrom
41,45.63611135088152,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1791274797064242,1,106.0,1.0,0.646736938205618,1.0,0.8041995636691293,0.3376878250335566,0.9155780437416109,True,True,0.4028685609449769,baseline,left_cheek_pos
41,45.63611135088152,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0772850943359014,1,107.0,1.0,0.6517019198667432,1.0,0.8072805707229322,0.3604065356781375,0.9098983660804656,True,True,0.4044120097779554,baseline,left_cheek_chrom
41,45.63611135088152,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0653800133885873,1,106.0,1.0,0.572758953548213,1.0,0.7568083994963408,0.3376878250335566,0.9155780437416109,True,True,0.38388348614657974,baseline,right_cheek_pos
41,45.63611135088152,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9707545483796933,1,106.0,1.0,0.6069151130058619,1.0,0.7790475678710909,0.3376878250335566,0.9155780437416109,True,True,0.3951640817245111,baseline,right_cheek_chrom
41,45.63611135088152,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9594265261027395,1,107.0,1.0,0.5182371100814251,1.0,0.7198868731137033,0.3604065356781375,0.9098983660804656,True,False,0.0,tracked,forehead_pos
41,45.63611135088152,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9922867763802744,1,107.0,1.0,0.533828101358657,1.0,0.7306354093244161,0.3604065356781375,0.9098983660804656,True,False,0.0,tracked,forehead_chrom
41,45.63611135088152,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1343890891251205,1,106.0,1.0,0.621037877885607,1.0,0.7880595649350416,0.3376878250335566,0.9155780437416109,True,False,0.0,tracked,left_cheek_pos
41,45.63611135088152,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0265311826466732,1,106.0,1.0,0.6421480480536151,1.0,0.8013414054281828,0.3376878250335566,0.9155780437416109,True,False,0.0,tracked,left_cheek_chrom
41,45.63611135088152,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0029881992428942,1,105.0,1.0,0.6001916195949044,1.0,0.7747203492841171,0.32163233801050684,0.9195919154973733,True,False,0.0,tracked,right_cheek_pos
41,45.63611135088152,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9763402930357251,1,106.0,1.0,0.6623224202246235,1.0,0.8138319361051295,0.3376878250335566,0.9155780437416109,True,False,0.0,tracked,right_cheek_chrom
42,46.627086438246224,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_pos
42,46.627086438246224,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_chrom
42,46.627086438246224,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_pos
42,46.627086438246224,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_chrom
42,46.627086438246224,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_pos
42,46.627086438246224,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_chrom
42,46.627086438246224,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_pos
42,46.627086438246224,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_chrom
42,46.627086438246224,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_pos
42,46.627086438246224,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_chrom
42,46.627086438246224,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_pos
42,46.627086438246224,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_chrom
43,47.618061525610926,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_pos
43,47.618061525610926,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_chrom
43,47.618061525610926,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_pos
43,47.618061525610926,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_chrom
43,47.618061525610926,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_pos
43,47.618061525610926,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_chrom
43,47.618061525610926,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_pos
43,47.618061525610926,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_chrom
43,47.618061525610926,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_pos
43,47.618061525610926,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_chrom
43,47.618061525610926,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_pos
43,47.618061525610926,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_chrom
