case,branch,reference_kind,window_index,time_s,accepted,status,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all_branches_common_output,error_bpm
kaggle_full,old/pos/offline_ridge,none,106,111.111,True,candidate_only,98.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,107,112.11200000000001,True,candidate_only,94.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,108,113.113,True,candidate_only,91.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,109,114.114,True,candidate_only,89.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,110,115.11500000000001,True,candidate_only,87.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,111,116.116,True,candidate_only,86.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,112,117.117,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,113,118.11800000000001,True,candidate_only,85.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,114,119.119,True,candidate_only,85.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,115,120.12,True,candidate_only,85.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,116,121.121,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,117,122.122,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,118,123.123,True,candidate_only,84.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,119,124.124,True,candidate_only,83.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,120,125.125,True,candidate_only,82.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,121,126.126,True,candidate_only,81.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,122,127.127,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,123,128.12800000000001,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,124,129.129,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,125,130.13,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,126,131.131,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,127,132.132,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,128,133.133,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,129,134.13400000000001,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,130,135.135,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,131,136.136,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,132,137.137,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,133,138.138,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,134,139.139,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,135,140.14000000000001,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,136,141.141,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,137,142.142,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,138,143.143,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,139,144.144,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,140,145.145,True,candidate_only,65.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,141,146.14600000000002,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,142,147.147,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,143,148.148,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,144,149.149,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,145,150.15,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,146,151.151,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,147,152.15200000000002,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,148,153.153,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,149,154.154,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,150,155.155,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,151,156.156,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,152,157.157,True,candidate_only,83.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,153,158.15800000000002,True,candidate_only,86.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,154,159.159,True,candidate_only,88.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,155,160.16,True,candidate_only,89.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,156,161.161,True,candidate_only,88.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,157,162.162,True,candidate_only,86.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,158,163.163,True,candidate_only,84.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,159,164.16400000000002,True,candidate_only,82.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,160,165.165,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,161,166.166,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,162,167.167,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,163,168.168,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,164,169.169,True,candidate_only,78.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,165,170.17000000000002,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,166,171.171,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,167,172.172,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,168,173.173,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,169,174.174,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,170,175.175,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,171,176.17600000000002,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,172,177.177,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,173,178.178,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,174,179.179,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,175,180.18,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,176,181.181,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,177,182.18200000000002,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,178,183.183,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,179,184.184,True,candidate_only,78.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,180,185.185,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,181,186.186,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,182,187.187,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,183,188.18800000000002,True,candidate_only,78.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,184,189.189,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,185,190.19,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,186,191.191,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,187,192.192,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,188,193.193,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,189,194.19400000000002,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,190,195.195,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,191,196.196,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,192,197.197,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,193,198.198,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,194,199.199,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,195,200.20000000000002,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,196,201.201,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,197,202.202,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,198,203.203,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,199,204.204,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,200,205.205,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,201,206.20600000000002,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,202,207.207,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,203,208.208,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,204,209.209,True,candidate_only,78.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,205,210.21,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,206,211.211,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,207,212.21200000000002,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,208,213.213,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,209,214.214,True,candidate_only,81.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,210,215.215,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,211,216.216,True,candidate_only,79.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,212,217.217,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,213,218.21800000000002,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,214,219.219,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,215,220.22,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,216,221.221,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,217,222.222,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,218,223.223,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,219,224.22400000000002,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,220,225.225,True,candidate_only,82.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,221,226.226,True,candidate_only,82.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,222,227.227,True,candidate_only,81.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,223,228.228,True,candidate_only,80.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,224,229.229,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,225,230.23000000000002,True,candidate_only,78.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,226,231.231,True,candidate_only,77.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,227,232.232,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,228,233.233,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,229,234.234,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,230,235.235,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,231,236.23600000000002,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,232,237.237,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,233,238.238,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,234,239.239,True,candidate_only,61.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,235,240.24,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,236,241.241,True,candidate_only,58.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,237,242.242,True,candidate_only,58.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,238,243.243,True,candidate_only,60.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,239,244.244,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,240,245.245,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,241,246.246,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,242,247.247,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,243,248.248,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,244,249.249,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,245,250.25,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,246,251.251,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,247,252.252,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,248,253.25300000000001,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,249,254.254,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,250,255.255,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,251,256.25600000000003,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,252,257.257,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,253,258.258,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,254,259.259,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,255,260.26,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,256,261.261,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,257,262.262,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,258,263.263,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,259,264.264,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,260,265.265,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,261,266.266,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,262,267.267,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,263,268.26800000000003,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,264,269.269,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,265,270.27,True,candidate_only,71.0,,False,True,False,True,
