frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
566,18.8666478,mesh,True,193.0,145.66666666666666,128.33333333333334,0.0012369950612386067,-0.0011272132396697998,0.43451786994934083,0.4960526090860367,0.5238442647457123,0.6713551461696625
567,18.899981099999998,mesh,True,192.66666666666666,145.33333333333334,128.0,0.0020392205980088976,-0.00759279727935791,0.43509253203868864,0.4879754120111466,0.5253657674789428,0.6636053621768951
568,18.9333144,mesh,True,192.66666666666666,147.0,129.33333333333334,0.0013534492916531032,-0.001760631799697876,0.43886725425720213,0.483747261762619,0.5256036972999573,0.6520570302009582
569,18.9666477,missing,False,,,,,,,,,
570,18.999981,missing,False,,,,,,,,,
571,19.0333143,mesh,True,191.0,145.33333333333334,126.0,,,0.4528703033924103,0.3675192135572433,0.5571428155899049,0.5760317647457123
572,19.0666476,mesh,True,190.33333333333334,144.0,125.0,0.014587799708048502,-0.008448764681816101,0.4600969392061234,0.3619954526424408,0.5597267878055572,0.5603711783885956
573,19.0999809,mesh,True,190.0,144.66666666666666,125.66666666666667,0.012422349717881944,-0.0015163570642471313,0.46702393174171447,0.3591077691316605,0.5678794133663178,0.559109869003296
574,19.133314199999997,mesh,True,191.66666666666666,145.33333333333334,126.0,0.013151380750868056,0.01552589237689972,0.4746939772367477,0.37315378546714784,0.5747844564914703,0.5721503794193267
575,19.1666475,mesh,True,193.33333333333334,148.0,129.0,0.011029561360677084,0.027909889817237854,0.4824796199798584,0.39637347698211667,0.5792735016345978,0.5939717531204224
576,19.1999808,missing,False,,,,,,,,,
577,19.233314099999998,missing,False,,,,,,,,,
578,19.2666474,mesh,True,195.33333333333334,150.66666666666666,132.66666666666666,,,0.4916275244951248,0.49128090798854823,0.5921196603775024,0.6977761042118071
579,19.2999807,mesh,True,196.0,150.33333333333334,133.66666666666666,-0.002247015635172526,0.016747981309890747,0.4916323184967041,0.5138356006145477,0.5923025226593018,0.7089437019824981
580,19.333313999999998,mesh,True,196.0,151.0,133.0,0.0003993776109483507,0.003254115581512451,0.4909264230728149,0.5242340397834778,0.588401175737381,0.7117254829406738
581,19.3666473,mesh,True,194.66666666666666,149.0,132.0,-0.010237534840901693,-0.009765774011611938,0.48853724598884585,0.510048953294754,0.5842946314811707,0.6984728574752807
582,19.3999806,missing,False,,,,,,,,,
583,19.433313899999998,missing,False,,,,,,,,,
584,19.4666472,missing,False,,,,,,,,,
585,19.4999805,mesh,True,193.0,147.33333333333334,128.0,,,0.4706203120946884,0.35857444286346435,0.5743015015125275,0.5692551302909851
586,19.5333138,mesh,True,190.33333333333334,145.0,126.33333333333333,-0.002978642781575521,-0.020634695887565613,0.46605353474617,0.3461093473434448,0.5687269008159638,0.5474988460540772
587,19.566647099999997,mesh,True,189.0,142.66666666666666,124.66666666666667,-0.01446125242445204,-0.004709616303443909,0.4609161758422851,0.34296264708042146,0.5652511990070344,0.5412500202655792
588,19.5999804,mesh,True,189.33333333333334,143.33333333333334,125.33333333333333,-0.01259507073296441,0.006171435117721558,0.4548201560974121,0.34883477687835696,0.5569183671474457,0.5500875127315521
589,19.6333137,mesh,True,191.66666666666666,145.33333333333334,126.66666666666667,-0.01252420743306478,0.023679673671722412,0.4480337518453598,0.36882402300834655,0.5451992785930634,0.5657603943347931
590,19.666646999999998,missing,False,,,,,,,,,
591,19.6999803,mesh,True,194.66666666666666,148.66666666666666,129.33333333333334,,,0.42894620418548585,0.4252642679214477,0.5363505339622497,0.6364648258686065
592,19.7333136,mesh,True,192.0,145.33333333333334,127.0,-0.0030015574561225045,0.024495989084243774,0.4259065455198288,0.4534922796487808,0.5259021258354187,0.6526209545135497
593,19.766646899999998,mesh,True,190.0,142.33333333333334,125.33333333333333,-0.0034628709157307944,0.014797508716583252,0.42429019451141353,0.4755603855848312,0.5221234369277954,0.6674226713180542
594,19.7999802,mesh,True,192.0,145.33333333333334,126.33333333333333,-0.002635584937201606,0.005441516637802124,0.4261153733730316,0.4927040922641754,0.5226103484630584,0.6729001629352569
595,19.8333135,mesh,True,191.33333333333334,144.0,125.0,0.0017152892218695746,-0.01060938835144043,0.42753329396247863,0.4790667533874512,0.5224967014789581,0.6622965633869171
596,19.866646799999998,missing,False,,,,,,,,,
597,19.8999801,missing,False,,,,,,,,,
598,19.9333134,missing,False,,,,,,,,,
599,19.9666467,mesh,True,190.33333333333334,144.0,123.66666666666667,,,0.45320426523685453,0.3457984071969986,0.5581670546531677,0.546211576461792
600,19.99998,mesh,True,190.0,143.33333333333334,124.66666666666667,0.025254302554660372,-0.01489509642124176,0.46275747001171114,0.32932933807373044,0.5676173174381256,0.5356176424026489
601,20.0333133,mesh,True,189.66666666666666,143.33333333333334,125.0,0.015587647755940756,0.0001392662525177002,0.46993886947631835,0.3262030375003815,0.5782281875610351,0.5379195022583008
602,20.0666466,mesh,True,190.0,144.0,125.66666666666667,0.01682832505967882,0.017829999327659607,0.4796941441297531,0.34428960621356963,0.5871892309188843,0.5529894697666168
603,20.099979899999997,mesh,True,193.33333333333334,147.0,129.0,0.018460856543646917,0.028803229331970215,0.4904185652732849,0.3680529832839966,0.5925427722930908,0.5765927708148956
604,20.1333132,missing,False,,,,,,,,,
605,20.1666465,missing,False,,,,,,,,,
606,20.199979799999998,mesh,True,192.33333333333334,146.66666666666666,129.66666666666666,,,0.505245590209961,0.46891179382801057,0.6094055879116058,0.68371373295784
607,20.2333131,mesh,True,186.0,141.66666666666666,125.66666666666667,0.0030059814453125,0.01627686619758606,0.5050838899612426,0.4820960354804993,0.613627200126648,0.6963339853286741
608,20.2666464,mesh,True,194.33333333333334,148.0,130.33333333333334,0.0011756155225965711,0.010176151990890503,0.5012973809242248,0.5082835853099823,0.6077425277233124,0.7026507091522216
609,20.299979699999998,mesh,True,192.66666666666666,148.0,131.33333333333334,-0.005541112687852647,-0.008603662252426147,0.5003014433383942,0.4998877060413361,0.6013206911087037,0.6919097900390624
610,20.333313,missing,False,,,,,,,,,
611,20.3666463,missing,False,,,,,,,,,
612,20.399979599999998,missing,False,,,,,,,,,
613,20.4333129,missing,False,,,,,,,,,
614,20.4666462,mesh,True,192.0,146.33333333333334,127.66666666666667,,,0.4745275372266769,0.33857036650180816,0.5745397818088532,0.5401266753673554
615,20.4999795,mesh,True,190.66666666666666,144.0,125.66666666666667,-0.0088094605339898,-0.0074589550495147705,0.46798663079738617,0.33084429502487184,0.5708770990371704,0.5273014652729034
616,20.533312799999997,mesh,True,190.66666666666666,144.66666666666666,125.66666666666667,-0.014501836564805772,0.0037551969289779663,0.46234772741794583,0.3329983484745026,0.5624844753742217,0.530232640504837
617,20.5666461,mesh,True,191.33333333333334,145.33333333333334,126.66666666666667,-0.011821587880452475,0.020359918475151062,0.4572448056936264,0.35293419361114503,0.5553347516059876,0.5472314453125
618,20.5999794,missing,False,,,,,,,,,
619,20.633312699999998,missing,False,,,,,,,,,
620,20.666646,missing,False,,,,,,,,,
621,20.6999793,mesh,True,191.33333333333334,145.66666666666666,128.0,,,0.4388562083244324,0.47220047950744626,0.5410544872283936,0.6745335996150971
622,20.733312599999998,mesh,True,191.0,145.0,127.33333333333333,0.006252739164564345,0.009815037250518799,0.4412761574983597,0.49606982350349427,0.5370581889152527,0.6772762835025787
623,20.7666459,mesh,True,191.33333333333334,144.66666666666666,127.0,-0.0009574625227186414,-0.0013366341590881348,0.4457969403266907,0.5002301466464997,0.5383460080623627,0.6722819519042968
624,20.7999792,missing,False,,,,,,,,,
625,20.833312499999998,missing,False,,,,,,,,,
626,20.8666458,missing,False,,,,,,,,,
627,20.8999791,mesh,True,192.0,146.0,126.66666666666667,,,0.46399906516075134,0.37696304082870485,0.5651055407524109,0.5733029019832612
628,20.9333124,mesh,True,190.66666666666666,145.33333333333334,125.33333333333333,0.01843404769897461,-0.011138349771499634,0.4735025894641876,0.3708003151416778,0.5733265793323518,0.5605250060558319
629,20.966645699999997,mesh,True,192.0,146.33333333333334,127.0,0.01639450920952691,-0.0014209151268005371,0.4801402634382248,0.3633918905258179,0.5842019987106324,0.562981572151184
630,20.999979,mesh,True,194.33333333333334,148.66666666666666,130.0,0.017540136973063152,0.014659807085990906,0.48965378463268283,0.3762700974941254,0.5915696704387664,0.5762259566783905
631,21.0333123,mesh,True,196.0,149.66666666666666,132.0,0.017152203453911677,0.03020094335079193,0.4987372839450836,0.40215800642967225,0.6009773683547974,0.6002865433692932
632,21.066645599999998,missing,False,,,,,,,,,
633,21.0999789,missing,False,,,,,,,,,
634,21.1333122,mesh,True,195.33333333333334,150.0,134.0,,,0.5104610061645508,0.4997228455543518,0.6173290419578552,0.7068555200099944
635,21.166645499999998,mesh,True,195.0,149.66666666666666,132.66666666666666,-0.0003528594970703125,0.015243977308273315,0.5082307934761048,0.5186290454864502,0.615315854549408,0.7165166652202605
636,21.1999788,mesh,True,195.33333333333334,150.33333333333334,132.66666666666666,-0.0038356781005859375,-0.0025810301303863525,0.5062457740306854,0.5221112716197968,0.6092509210109711,0.713430335521698
637,21.2333121,missing,False,,,,,,,,,
638,21.266645399999998,missing,False,,,,,,,,,
639,21.2999787,missing,False,,,,,,,,,
640,21.333312,missing,False,,,,,,,,,
641,21.3666453,mesh,True,193.33333333333334,148.66666666666666,129.33333333333334,,,0.48287455141544344,0.3351564180850983,0.5852025663852692,0.5502389276027679
642,21.399978599999997,mesh,True,193.0,149.0,129.66666666666666,-0.008975558810763888,-0.022727832198143005,0.47477830588817593,0.3248046416044235,0.5772024703025819,0.5278171110153198
643,21.4333119,mesh,True,192.33333333333334,147.0,128.33333333333334,-0.013381269243028428,-0.00418032705783844,0.4690970504283905,0.3185979622602463,0.5725362789630889,0.5200545382499695
644,21.4666452,mesh,True,192.0,147.66666666666666,129.0,-0.01218112309773763,0.004087463021278381,0.4630132609605789,0.32358663439750673,0.5640440785884857,0.5234626185894012
645,21.499978499999997,mesh,True,193.33333333333334,148.66666666666666,129.0,-0.01485051049126519,0.026630133390426636,0.45999336779117583,0.34591099500656125,0.5536917281150817,0.5437415313720704
646,21.5333118,missing,False,,,,,,,,,
647,21.5666451,missing,False,,,,,,,,,
648,21.599978399999998,missing,False,,,,,,,,,
649,21.6333117,mesh,True,193.0,147.0,130.0,,,0.4411741214990616,0.46545402765274047,0.5440734994411468,0.6734342193603515
650,21.666645,mesh,True,194.33333333333334,148.0,130.66666666666666,0.0017760329776340062,0.00845426321029663,0.4391640543937683,0.4924214166402817,0.5329405617713928,0.6716636681556702
651,21.699978299999998,mesh,True,194.66666666666666,149.0,130.66666666666666,0.0015684763590494792,-0.0056774914264678955,0.43880780816078185,0.48734134972095494,0.5331235802173615,0.6641375875473022
652,21.7333116,missing,False,,,,,,,,,
653,21.7666449,missing,False,,,,,,,,,
654,21.799978199999998,missing,False,,,,,,,,,
655,21.8333115,mesh,True,194.66666666666666,151.0,131.33333333333334,,,0.46339602589607237,0.36014931023120883,0.5650414443016053,0.5567692410945891
656,21.8666448,mesh,True,194.0,149.33333333333334,130.33333333333334,0.018305089738633897,-0.010297521948814392,0.47297263741493223,0.34715671658515934,0.5784498274326324,0.5452427113056183
657,21.8999781,mesh,True,193.66666666666666,149.0,131.0,0.01973724365234375,0.0011026561260223389,0.4829955416917801,0.3477406358718872,0.5909055876731872,0.5490976858139038
658,21.933311399999997,mesh,True,194.33333333333334,150.0,133.33333333333334,0.019550694359673396,0.017466872930526733,0.49264260470867155,0.3625868260860443,0.6006685900688171,0.5636247038841248
659,21.9666447,mesh,True,195.33333333333334,151.33333333333334,135.66666666666666,0.012299802568223741,0.03224076330661774,0.5056801509857177,0.3891072314977646,0.6068129754066468,0.5894964468479157
660,21.999978,missing,False,,,,,,,,,
661,22.033311299999998,mesh,True,197.33333333333334,153.33333333333334,137.0,,,0.5131183385848999,0.46616161942481993,0.6128520476818085,0.6634105837345123
662,22.0666446,mesh,True,197.66666666666666,153.0,137.0,0.0002009603712293837,0.01287388801574707,0.5114187550544739,0.48427801012992855,0.6116809248924255,0.6785631144046784
663,22.0999779,mesh,True,198.66666666666666,153.33333333333334,136.0,-0.002837498982747396,0.010240137577056885,0.5079612600803375,0.4951166641712189,0.6082300031185149,0.6882846164703369
664,22.133311199999998,mesh,True,198.33333333333334,153.33333333333334,137.0,-0.004750675625271267,-0.007813513278961182,0.5045094192028046,0.48937118649482725,0.6041388833522796,0.6808280420303344
665,22.1666445,missing,False,,,,,,,,,
666,22.1999778,missing,False,,,,,,,,,
667,22.233311099999998,missing,False,,,,,,,,,
668,22.2666444,mesh,True,191.66666666666666,147.0,129.33333333333334,,,0.4863132667541504,0.3580442005395889,0.5882067811489106,0.560913347005844
669,22.2999777,mesh,True,190.33333333333334,145.0,126.66666666666667,-0.015113459693060981,-0.022039592266082764,0.47702959418296814,0.3473970574140549,0.5786310720443725,0.537784470319748
670,22.333311,mesh,True,189.0,143.0,125.0,-0.015521579318576388,-0.00520595908164978,0.4691488218307495,0.3416033524274826,0.5694250643253327,0.5299611699581146
671,22.366644299999997,mesh,True,189.0,144.66666666666666,126.0,-0.01492256588406033,0.005669012665748596,0.4610100376605988,0.3473565495014191,0.5573318374156951,0.5327067506313324
672,22.3999776,mesh,True,190.66666666666666,145.66666666666666,127.66666666666667,-0.013007614347669814,0.017433196306228638,0.4543667608499527,0.36518797159194943,0.547429702281952,0.5468586707115174
673,22.4333109,missing,False,,,,,,,,,
674,22.466644199999998,missing,False,,,,,,,,,
675,22.4999775,missing,False,,,,,,,,,
676,22.5333108,missing,False,,,,,,,,,
677,22.566644099999998,mesh,True,192.33333333333334,147.33333333333334,129.0,,,0.42725387811660764,0.5092733466625214,0.5240321493148803,0.6985194683074951
678,22.5999774,mesh,True,195.33333333333334,150.0,131.33333333333334,0.0020750893486870658,0.0012762248516082764,0.42732626795768736,0.5213462841510773,0.5176702725887299,0.6953178346157074
679,22.6333107,missing,False,,,,,,,,,
680,22.666643999999998,missing,False,,,,,,,,,
681,22.6999773,missing,False,,,,,,,,,
682,22.7333106,missing,False,,,,,,,,,
683,22.7666439,mesh,True,195.66666666666666,150.66666666666666,131.0,,,0.4477244204282761,0.36832351803779606,0.548337254524231,0.5703523910045624
684,22.799977199999997,mesh,True,193.66666666666666,148.33333333333334,129.66666666666666,0.018471479415893555,-0.01334431767463684,0.45451025664806366,0.35673859834671023,0.5569662463665009,0.5547759282588959
685,22.8333105,mesh,True,193.0,148.0,129.0,0.013390435112847222,-0.004460081458091736,0.4612990885972977,0.34834210753440853,0.566249018907547,0.5536659145355225
686,22.8666438,mesh,True,194.0,149.0,130.66666666666666,0.01267952389187283,0.008105859160423279,0.4683813673257828,0.3573229873180389,0.571488481760025,0.5632403445243835
687,22.899977099999997,mesh,True,196.5,151.33333333333334,133.66666666666666,0.011305385165744357,0.02779136598110199,0.47528291642665865,0.3784039121866226,0.5758987510204315,0.5869050872325896
688,22.9333104,missing,False,,,,,,,,,
689,22.9666437,missing,False,,,,,,,,,
690,22.999976999999998,missing,False,,,,,,,,,
691,23.0333103,missing,False,,,,,,,,,
692,23.0666436,mesh,True,193.66666666666666,149.66666666666666,133.0,,,0.4859506607055664,0.5475715446472168,0.5865737533569336,0.7472206377983093
693,23.099976899999998,mesh,True,193.66666666666666,150.0,133.0,0.00048240025838216144,-0.001257777214050293,0.4860913491249085,0.5520607244968414,0.5848527312278747,0.7411114048957824
694,23.1333102,missing,False,,,,,,,,,
695,23.1666435,missing,False,,,,,,,,,
696,23.199976799999998,missing,False,,,,,,,,,
697,23.233310099999997,missing,False,,,,,,,,,
698,23.2666434,missing,False,,,,,,,,,
699,23.2999767,mesh,True,190.66666666666666,146.33333333333334,128.0,,,0.4644999289512634,0.3362601602077484,0.5704563593864441,0.5432988321781158
700,23.333309999999997,mesh,True,189.33333333333334,143.33333333333334,125.33333333333333,-0.008254157172309028,-0.006316334009170532,0.45935824453830715,0.3285229408740997,0.5649851274490357,0.5338783621788025
