window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
16,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8303157023979456,2,45.0,0.8805957879370249,0.17944760782884017,0.8461598047828043,0.39751831103667634,0.074475917823229,0.9813810205441927,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
16,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8303157023979456,3,187.0,0.6398080055372253,0.17168879491986616,0.6393437137184276,0.3314330482175386,0.9787463483968718,0.755313412900782,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
16,18.999981,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.999996917764775,0.6711956803037507,1,52.0,1.0,0.25308568995059944,1.0,0.503074676180134,0.08206399218806695,0.9794840019529832,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
16,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.999996917764775,0.542306898457147,1,49.0,1.0,0.2714600466235195,1.0,0.5210166726877967,0.09010348569217215,0.9774741285769569,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
16,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8887160085573732,1,189.0,1.0,0.22652262837244797,1.0,0.4759439340641374,0.8671883443122383,0.7832029139219404,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
16,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8887160085573732,2,130.0,0.5824473945021483,0.1530081961877665,0.5700126239431256,0.2985284328284965,0.00034300690702588336,0.9999142482732435,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
16,18.999981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8321663974443765,1,122.0,1.0,0.1890497535979636,1.0,0.4347985206943138,0.0014812535423515214,0.9996296866144121,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
16,18.999981,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8321663974443765,2,91.0,0.846727256157516,0.1509421419461695,0.38293359432846963,0.35750080515800015,0.9116601467953144,0.7720849633011714,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
17,19.99998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9722673395521189,1,90.0,1.0,0.33936724234367166,1.0,0.5825523515905431,0.8481173847026154,0.7879706538243462,True,True,0.29412974111796164,False,,,,,,legacy_not_assessed,baseline,forehead_pos
17,19.99998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8479553056652192,1,92.0,1.0,0.352930502342357,1.0,0.5940795421005145,0.9726355434895625,0.7568411141276093,True,True,0.2999498009825528,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
17,19.99998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.999998487417287,0.6285060628383626,1,91.0,1.0,0.31246812727590967,1.0,0.5589876403006145,0.9211170072850173,0.7697207481787457,True,True,0.2876987630188096,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
17,19.99998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.999998487417287,0.6478592840476426,1,91.0,1.0,0.3514129301972489,1.0,0.5928000228709562,0.9211170072850173,0.7697207481787457,True,True,0.30510125985214676,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
17,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9290483774876198,1,188.0,1.0,0.2614253206536687,1.0,0.511297683012224,0.9064509954481144,0.7733872511379714,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
17,19.99998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9290483774876198,2,87.0,0.5727009225521879,0.15882720664009675,0.5721345271866709,0.3015965645844965,0.5499793733139239,0.8625051566715191,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
17,19.99998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9809185644531483,1,88.0,1.0,0.19329529130889134,1.0,0.43965360377107265,0.6568414278034498,0.8357896430491376,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
17,19.99998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9809185644531483,2,190.0,0.9040834026331844,0.16892107004876414,0.9027326243423657,0.3907924459174271,0.7396499472293133,0.8150875131926717,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
17,19.99998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7767267927746758,1,71.0,1.0,0.27446986593472644,1.0,0.523898717248598,0.011604509070274166,0.9970988727324315,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
17,19.99998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.7767267927746758,2,92.0,0.6954847233056132,0.1848317739542817,0.25500064227728114,0.35853545872992704,0.9726355434895625,0.7568411141276093,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
17,19.99998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8059556744183707,1,95.0,1.0,0.23768052977531823,1.0,0.4875249016976653,0.9727783781398958,0.7568054054650261,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
17,19.99998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8059556744183707,2,46.0,0.7909489908708249,0.17364986922492923,0.7885291567147161,0.37060516567947144,0.10372425160043841,0.9740689370998904,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
17,19.99998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.999998487417287,0.6594560453807438,1,49.0,1.0,0.20346601547560805,1.0,0.4510713911984645,0.08364136110994876,0.9790896597225128,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
17,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.999998487417287,0.6422460619126621,1,45.0,1.0,0.16687563087972682,1.0,0.4085035202464229,0.10953274397704447,0.9726168140057389,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
17,19.99998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.999998487417287,0.6422460619126621,2,93.0,0.7551391070034816,0.17060306546894033,0.6922904456285409,0.3589270911778456,0.9994566593990738,0.7501358351502315,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
17,19.99998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8315884157944861,1,189.0,1.0,0.20495986290197526,1.0,0.4527249307272301,0.8308721133602743,0.7922819716599314,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
17,19.99998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8315884157944861,2,58.0,0.8641555115838209,0.1850482143883348,0.839570153910114,0.3998880272931712,0.026730384340009312,0.9933174039149977,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
17,19.99998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.831371775378591,1,61.0,1.0,0.19721121467489552,1.0,0.4440846931328477,0.012893721296030341,0.9967765696759924,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
18,20.999979,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8665509569997826,1,93.0,1.0,0.3401292683251661,1.0,0.5832060256248782,0.9917468398180558,0.752063290045486,True,True,0.30597375127901866,False,,,,,,legacy_not_assessed,baseline,forehead_pos
18,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.6879418568189949,1,94.0,1.0,0.27923074715695606,1.0,0.5284228866702843,0.9589610643642452,0.7602597339089388,True,True,0.2772322743458595,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
18,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.6879418568189949,2,55.0,0.5524776598758093,0.1584022223420565,0.1713796919734759,0.2958271270838207,0.01169659259174397,0.997075851852064,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
18,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999961132482462,0.6445314784166155,1,85.0,1.0,0.2383788325986234,1.0,0.48823865021476254,0.5212717476399591,0.8696820630900102,True,True,0.25960147641374937,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
18,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999961132482462,0.6445314784166155,2,44.0,0.9774302020753765,0.16377596894802293,0.9448275032360378,0.4000979055771356,0.06762969899095073,0.9830925752522623,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
18,20.999979,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999961132482462,0.6718359525416738,1,87.0,1.0,0.30731822664097813,1.0,0.5543607469025092,0.7152129425951449,0.8211967643512138,True,True,0.29475927048875994,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
18,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9579765757708031,1,187.0,1.0,0.2657428145243321,1.0,0.515502487408482,0.9330036678697229,0.7667490830325693,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
18,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9579765757708031,2,90.0,0.9153993892946916,0.23157321113739435,0.9138980389870243,0.46041500415623016,0.943336414883796,0.764165896279051,True,True,0.231233479613486,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
18,20.999979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.98667194464997,1,90.0,1.0,0.20823643274722692,1.0,0.4563293029679629,0.943336414883796,0.764165896279051,True,True,0.22918152454274418,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
18,20.999979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.98667194464997,2,187.0,0.9145702467932322,0.2121882066828026,0.9110729620466307,0.4405235754786617,0.9330036678697229,0.7667490830325693,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
18,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8245481719631929,1,69.0,1.0,0.3963588640135848,1.0,0.629570380508474,0.005761190316050322,0.9985597024209875,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
18,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9286222909075045,1,90.0,1.0,0.21780071832436138,1.0,0.46669124517646715,0.943336414883796,0.764165896279051,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
18,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9286222909075045,2,70.0,0.8241954889787027,0.1877748089306354,0.27132806852668,0.39339947949186144,0.0067771363381899305,0.9983057159154525,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
18,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999961132482462,0.6507452708842764,1,100.0,1.0,0.28198340806056116,1.0,0.5310190355023154,0.43571524390710054,0.8910711890232249,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
18,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999961132482462,1.1154415974785072,1,84.0,1.0,0.1753098116277468,1.0,0.41869851786095397,0.42756157889239027,0.8931096052769024,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
18,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999961132482462,1.1154415974785072,2,103.0,0.9875692582265349,0.2044039362566231,0.938679036076101,0.4492899670897497,0.18788184898701868,0.9530295377532453,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
18,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999961132482462,1.1154415974785072,3,66.0,0.8063856023791847,0.17265454052950133,0.6136072124501164,0.3731287356873397,0.004788653909385686,0.9988028365226536,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
18,20.999979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9061224383679914,1,188.0,1.0,0.1783529454881843,1.0,0.4223185355725987,0.866619079835318,0.7833452300411705,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
18,20.999979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9061224383679914,2,52.0,0.8486869433827628,0.15676216821795547,0.8411867116196158,0.3647492363020807,0.020284150852460856,0.9949289622868848,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
18,20.999979,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8959812172151049,1,61.0,1.0,0.21052846957643162,1.0,0.45883381477004465,0.006872327363156582,0.9982819181592109,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
19,21.999978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.167301345376477,1,93.0,1.0,0.33860566513704027,1.0,0.5818983288659972,0.0,1.0,True,True,0.3513864664150102,False,,,,,,legacy_not_assessed,baseline,forehead_pos
19,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.6939940544673011,1,59.0,1.0,0.33213562207199,1.0,0.5763120873901484,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
19,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.6939940544673011,2,97.0,0.6870081465173871,0.21210398637915925,0.630778933482865,0.38172917959110136,0.0,1.0,True,True,0.23051186245098698,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
19,21.999978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999961132482462,1.042277382395941,1,184.0,1.0,0.21875825627087553,1.0,0.4677141816923107,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
19,21.999978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999961132482462,1.042277382395941,2,47.0,0.9627696506797168,0.19283214251754136,0.9597544709705805,0.4308729410400493,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
19,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999961132482462,0.9444152838816882,1,187.0,1.0,0.17709529571564037,1.0,0.4208252833034314,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
19,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.4968603058086214,1,92.0,1.0,0.2754263678306527,1.0,0.5248107924106103,0.0,1.0,True,True,0.2755535237460477,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
19,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.4968603058086214,2,183.0,0.6552116450097984,0.1856174073281882,0.6535553719762017,0.3487387084881115,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
19,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.27975960183485,1,92.0,1.0,0.22536643782403729,1.0,0.47472775126806865,0.0,1.0,True,True,0.24925726866456271,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
19,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.27975960183485,2,183.0,0.6873830140391719,0.15950699813674088,0.6834336339741771,0.3311229396154448,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
19,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.27975960183485,3,118.0,0.6580096341463038,0.15402142511594796,0.3596264803912301,0.31835134928446157,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
19,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.367977858101111,1,66.0,1.0,0.35357365793324746,1.0,0.5946205999906558,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
19,21.999978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1400161695423594,1,86.0,1.0,0.41122682538866917,1.0,0.641269697856268,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
19,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999961132482462,0.8568896680482285,1,98.0,1.0,0.32914576985533844,1.0,0.5737100410874071,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
19,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999961132482462,1.2278850360445988,1,65.0,1.0,0.351606403213079,1.0,0.5929617778615938,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
19,21.999978,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2384935827748118,1,47.0,1.0,0.2238658505395677,1.0,0.47314464018898883,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
19,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9703633188424357,1,73.0,1.0,0.2057359175995639,1.0,0.4535812138962149,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
19,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9703633188424357,2,49.0,0.7971762202785002,0.15241051831098454,0.642397293640818,0.3485656909648995,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
20,22.999976999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1294051936112497,1,90.0,1.0,0.27009933967785876,1.0,0.5197108231294195,0.0,1.0,True,True,0.3378120350341227,False,,,,,,legacy_not_assessed,baseline,forehead_pos
20,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.703013199940454,1,57.0,1.0,0.29250657131518165,1.0,0.540838766468512,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
20,22.999976999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999969061061819,1.1285299382024951,1,151.0,1.0,0.18026290903596287,1.0,0.42457248333952186,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
20,22.999976999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999969061061819,1.0425660671641668,1,99.0,1.0,0.1908644095522567,1.0,0.43687896324456965,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
20,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.4417970054485354,1,92.0,1.0,0.31822376212036874,1.0,0.5641132529203411,0.0,1.0,True,True,0.28848753572696384,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
20,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.2519032260348582,1,93.0,1.0,0.2904811609406995,1.0,0.5389630422772043,0.0,1.0,True,True,0.2756257171933773,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
20,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.2519032260348582,2,121.0,0.6161293276691477,0.18195543691747867,0.6040664888393948,0.33482544857539154,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
20,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.2519032260348582,3,50.0,0.4817920543333594,0.1531200405589765,0.4793226040050471,0.2716100493363907,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
