case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
ubfc,bounded_tracking_gap10,pos,26,30.771485040410937,True,True,111.15268041237114,0.8232650136884668,True,
ubfc,bounded_tracking_gap10,pos,27,31.762460127775643,True,True,111.45334470989762,0.9712171099309528,True,
ubfc,bounded_tracking_gap10,pos,28,32.75343521514035,True,True,111.60079037800688,0.3804641096077215,True,
ubfc,bounded_tracking_gap10,pos,29,33.74441030250505,True,True,111.61453608247423,-0.06627543987447074,True,
ubfc,bounded_tracking_gap10,pos,30,34.735385389869755,True,True,111.55910034602077,-0.03883999397255274,True,
ubfc,bounded_tracking_gap10,pos,31,35.726360477234465,True,True,111.34045138888888,0.7483775911156567,True,
ubfc,bounded_tracking_gap10,pos,32,36.71733556459917,True,True,111.03477508650519,1.478151055367896,True,
ubfc,bounded_tracking_gap10,pos,33,37.70831065196388,True,True,110.50711805555555,2.724444188522685,True,
ubfc,bounded_tracking_gap10,pos,34,38.69928573932858,True,True,109.99671280276816,3.211782353581172,True,
ubfc,bounded_tracking_gap10,pos,35,39.69026082669328,True,True,109.4828125,2.6762579274637224,True,
ubfc,bounded_tracking_gap10,pos,36,40.68123591405799,True,True,109.06030927835052,0.8768338029353393,True,
ubfc,bounded_tracking_gap10,pos,37,41.672211001422696,True,True,108.93356401384082,-1.0959567464255473,True,
ubfc,bounded_tracking_gap10,pos,38,42.6631860887874,True,True,108.84810996563574,-2.528382748125927,True,
ubfc,bounded_tracking_gap10,pos,39,43.65416117615211,True,True,108.86450511945392,-2.373772830135826,True,
ubfc,bounded_tracking_gap10,pos,40,44.64513626351681,True,True,109.1179180887372,-1.3503016100450362,True,
ubfc,bounded_tracking_gap10,pos,41,45.63611135088152,True,True,109.46672354948805,0.8036450770398933,True,
ubfc,bounded_tracking_gap10,pos,42,46.627086438246224,False,False,109.84479865771812,,False,
ubfc,bounded_tracking_gap10,pos,43,47.618061525610926,False,False,110.22811447811448,,False,
ubfc,bounded_tracking_gap15,pos,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,bounded_tracking_gap15,pos,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,bounded_tracking_gap15,pos,2,6.988082943658008,True,True,98.73350511945392,4.435771667724465,True,
ubfc,bounded_tracking_gap15,pos,3,7.9790580310227135,True,True,99.11957876712329,2.782703844545198,True,
ubfc,bounded_tracking_gap15,pos,4,8.97003311838742,True,True,99.61536394557824,0.8146641378731709,True,
ubfc,bounded_tracking_gap15,pos,5,9.961008205752124,True,True,100.08391003460207,-1.5394991788113308,True,
ubfc,bounded_tracking_gap15,pos,6,10.95198329311683,True,True,100.65603448275863,-3.440019687607913,True,
ubfc,bounded_tracking_gap15,pos,7,11.942958380481535,True,True,101.44263698630137,-3.0579391765696187,True,
ubfc,bounded_tracking_gap15,pos,8,12.933933467846241,True,True,102.42164383561644,-0.7514920341411484,True,
ubfc,bounded_tracking_gap15,pos,9,13.924908555210946,True,True,103.39487889273356,1.858197512411278,True,
ubfc,bounded_tracking_gap15,pos,10,14.91588364257565,True,True,104.34437931034482,3.4674852543137984,True,
ubfc,bounded_tracking_gap15,pos,11,15.906858729940357,True,True,105.13449826989618,4.187874689355392,True,
ubfc,bounded_tracking_gap15,pos,12,16.897833817305063,True,True,105.89071428571428,4.9731146781312345,True,
ubfc,bounded_tracking_gap15,pos,13,17.888808904669766,True,True,106.68351351351352,5.633187396981513,True,
ubfc,bounded_tracking_gap15,pos,14,18.879783992034472,True,True,107.43363321799308,5.213403196888011,True,
ubfc,bounded_tracking_gap15,pos,15,19.87075907939918,True,True,108.0838566552901,4.194183817752613,True,
ubfc,bounded_tracking_gap15,pos,16,20.861734166763885,True,True,108.52327645051194,3.3269057875209516,True,
ubfc,bounded_tracking_gap15,pos,17,21.852709254128587,True,True,108.66525597269624,2.5939897763529114,True,
ubfc,bounded_tracking_gap15,pos,18,22.843684341493294,True,True,108.80904436860068,1.7803667922125808,True,
ubfc,bounded_tracking_gap15,pos,19,23.834659428858,True,True,108.8616554054054,1.0279552326265224,True,
ubfc,bounded_tracking_gap15,pos,20,24.825634516222706,True,True,108.99338983050848,0.2692293550681011,True,
ubfc,bounded_tracking_gap15,pos,21,25.81660960358741,True,True,109.26230508474576,-0.9357902844027931,True,
ubfc,bounded_tracking_gap15,pos,22,26.807584690952115,True,True,109.62544827586206,-2.531246923314186,True,
ubfc,bounded_tracking_gap15,pos,23,27.79855977831682,True,True,110.07192439862543,-3.389063900039004,True,
ubfc,bounded_tracking_gap15,pos,24,28.789534865681528,True,True,110.36340067340068,-2.1033799307411853,True,
ubfc,bounded_tracking_gap15,pos,25,29.78050995304623,True,True,110.76840677966102,-0.3117910302036794,True,
ubfc,bounded_tracking_gap15,pos,26,30.771485040410937,True,True,111.15268041237114,0.8232650136885856,True,
ubfc,bounded_tracking_gap15,pos,27,31.762460127775643,True,True,111.45334470989762,0.971217109931083,True,
ubfc,bounded_tracking_gap15,pos,28,32.75343521514035,True,True,111.60079037800688,0.3804641096078566,True,
ubfc,bounded_tracking_gap15,pos,29,33.74441030250505,True,True,111.61453608247423,-0.06627543987435863,True,
ubfc,bounded_tracking_gap15,pos,30,34.735385389869755,True,True,111.55910034602077,-0.03883999397252793,True,
ubfc,bounded_tracking_gap15,pos,31,35.726360477234465,True,True,111.34045138888888,0.7483775911155927,True,
ubfc,bounded_tracking_gap15,pos,32,36.71733556459917,True,True,111.03477508650519,1.4781510553678023,True,
ubfc,bounded_tracking_gap15,pos,33,37.70831065196388,True,True,110.50711805555555,2.724444188522601,True,
ubfc,bounded_tracking_gap15,pos,34,38.69928573932858,True,True,109.99671280276816,3.2117823535811176,True,
ubfc,bounded_tracking_gap15,pos,35,39.69026082669328,True,True,109.4828125,2.6762579274637033,True,
ubfc,bounded_tracking_gap15,pos,36,40.68123591405799,True,True,109.06030927835052,0.8768338029353338,True,
ubfc,bounded_tracking_gap15,pos,37,41.672211001422696,True,True,108.93356401384082,-1.0959567464255922,True,
ubfc,bounded_tracking_gap15,pos,38,42.6631860887874,True,True,108.84810996563574,-2.528382748126035,True,
ubfc,bounded_tracking_gap15,pos,39,43.65416117615211,True,True,108.86450511945392,-2.373772830135991,True,
ubfc,bounded_tracking_gap15,pos,40,44.64513626351681,True,True,109.1179180887372,-1.350301610045212,True,
ubfc,bounded_tracking_gap15,pos,41,45.63611135088152,True,True,109.46672354948805,0.8036450770397321,True,
ubfc,bounded_tracking_gap15,pos,42,46.627086438246224,False,False,109.84479865771812,,False,
ubfc,bounded_tracking_gap15,pos,43,47.618061525610926,False,False,110.22811447811448,,False,
ubfc,guarded_fusion_gap10,pos,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,guarded_fusion_gap10,pos,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,guarded_fusion_gap10,pos,2,6.988082943658008,True,True,98.73350511945392,4.435771667724465,True,
ubfc,guarded_fusion_gap10,pos,3,7.9790580310227135,True,True,99.11957876712329,2.782703844545198,True,
ubfc,guarded_fusion_gap10,pos,4,8.97003311838742,True,True,99.61536394557824,0.8146641378731709,True,
ubfc,guarded_fusion_gap10,pos,5,9.961008205752124,True,True,100.08391003460207,-1.5394991788113308,True,
ubfc,guarded_fusion_gap10,pos,6,10.95198329311683,True,True,100.65603448275863,-3.440019687607913,True,
ubfc,guarded_fusion_gap10,pos,7,11.942958380481535,True,True,101.44263698630137,-3.0579391765696187,True,
ubfc,guarded_fusion_gap10,pos,8,12.933933467846241,True,True,102.42164383561644,-0.7514920341411484,True,
ubfc,guarded_fusion_gap10,pos,9,13.924908555210946,True,True,103.39487889273356,1.858197512411278,True,
ubfc,guarded_fusion_gap10,pos,10,14.91588364257565,True,True,104.34437931034482,3.4674852543137984,True,
ubfc,guarded_fusion_gap10,pos,11,15.906858729940357,True,True,105.13449826989618,4.187874689355392,True,
ubfc,guarded_fusion_gap10,pos,12,16.897833817305063,True,True,105.89071428571428,4.9731146781312345,True,
ubfc,guarded_fusion_gap10,pos,13,17.888808904669766,True,True,106.68351351351352,5.633187396981513,True,
ubfc,guarded_fusion_gap10,pos,14,18.879783992034472,True,True,107.43363321799308,5.213403196888011,True,
ubfc,guarded_fusion_gap10,pos,15,19.87075907939918,True,True,108.0838566552901,4.194183817752613,True,
ubfc,guarded_fusion_gap10,pos,16,20.861734166763885,True,True,108.52327645051194,3.3269057875209516,True,
ubfc,guarded_fusion_gap10,pos,17,21.852709254128587,True,True,108.66525597269624,2.5939897763529114,True,
ubfc,guarded_fusion_gap10,pos,18,22.843684341493294,True,True,108.80904436860068,1.7803667922125808,True,
ubfc,guarded_fusion_gap10,pos,19,23.834659428858,True,True,108.8616554054054,1.0279552326265224,True,
ubfc,guarded_fusion_gap10,pos,20,24.825634516222706,True,True,108.99338983050848,0.2692293550681011,True,
ubfc,guarded_fusion_gap10,pos,21,25.81660960358741,True,True,109.26230508474576,-0.9357902844027931,True,
ubfc,guarded_fusion_gap10,pos,22,26.807584690952115,True,True,109.62544827586206,-2.531246923314186,True,
ubfc,guarded_fusion_gap10,pos,23,27.79855977831682,True,True,110.07192439862543,-3.389063900039004,True,
ubfc,guarded_fusion_gap10,pos,24,28.789534865681528,True,True,110.36340067340068,-2.1033799307411853,True,
ubfc,guarded_fusion_gap10,pos,25,29.78050995304623,True,True,110.76840677966102,-0.3117910302036794,True,
ubfc,guarded_fusion_gap10,pos,26,30.771485040410937,True,True,111.15268041237114,0.8232650136885856,True,
ubfc,guarded_fusion_gap10,pos,27,31.762460127775643,True,True,111.45334470989762,0.971217109931083,True,
ubfc,guarded_fusion_gap10,pos,28,32.75343521514035,True,True,111.60079037800688,0.3804641096078566,True,
ubfc,guarded_fusion_gap10,pos,29,33.74441030250505,True,True,111.61453608247423,-0.06627543987435863,True,
ubfc,guarded_fusion_gap10,pos,30,34.735385389869755,True,True,111.55910034602077,-0.03883999397252793,True,
ubfc,guarded_fusion_gap10,pos,31,35.726360477234465,True,True,111.34045138888888,0.7483775911155927,True,
ubfc,guarded_fusion_gap10,pos,32,36.71733556459917,True,True,111.03477508650519,1.4781510553678023,True,
ubfc,guarded_fusion_gap10,pos,33,37.70831065196388,True,True,110.50711805555555,2.724444188522601,True,
ubfc,guarded_fusion_gap10,pos,34,38.69928573932858,True,True,109.99671280276816,3.2117823535811176,True,
ubfc,guarded_fusion_gap10,pos,35,39.69026082669328,True,True,109.4828125,2.6762579274637033,True,
ubfc,guarded_fusion_gap10,pos,36,40.68123591405799,True,True,109.06030927835052,0.8768338029353338,True,
ubfc,guarded_fusion_gap10,pos,37,41.672211001422696,True,True,108.93356401384082,-1.0959567464255922,True,
ubfc,guarded_fusion_gap10,pos,38,42.6631860887874,True,True,108.84810996563574,-2.528382748126035,True,
ubfc,guarded_fusion_gap10,pos,39,43.65416117615211,True,True,108.86450511945392,-2.373772830135991,True,
ubfc,guarded_fusion_gap10,pos,40,44.64513626351681,True,True,109.1179180887372,-1.350301610045212,True,
ubfc,guarded_fusion_gap10,pos,41,45.63611135088152,True,True,109.46672354948805,0.8036450770397321,True,
ubfc,guarded_fusion_gap10,pos,42,46.627086438246224,False,False,109.84479865771812,,False,
ubfc,guarded_fusion_gap10,pos,43,47.618061525610926,False,False,110.22811447811448,,False,
ubfc,guarded_fusion_gap15,pos,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,guarded_fusion_gap15,pos,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,guarded_fusion_gap15,pos,2,6.988082943658008,True,True,98.73350511945392,4.435771667724465,True,
ubfc,guarded_fusion_gap15,pos,3,7.9790580310227135,True,True,99.11957876712329,2.782703844545198,True,
ubfc,guarded_fusion_gap15,pos,4,8.97003311838742,True,True,99.61536394557824,0.8146641378731709,True,
ubfc,guarded_fusion_gap15,pos,5,9.961008205752124,True,True,100.08391003460207,-1.5394991788113308,True,
ubfc,guarded_fusion_gap15,pos,6,10.95198329311683,True,True,100.65603448275863,-3.440019687607913,True,
ubfc,guarded_fusion_gap15,pos,7,11.942958380481535,True,True,101.44263698630137,-3.0579391765696187,True,
ubfc,guarded_fusion_gap15,pos,8,12.933933467846241,True,True,102.42164383561644,-0.7514920341411484,True,
ubfc,guarded_fusion_gap15,pos,9,13.924908555210946,True,True,103.39487889273356,1.858197512411278,True,
ubfc,guarded_fusion_gap15,pos,10,14.91588364257565,True,True,104.34437931034482,3.4674852543137984,True,
ubfc,guarded_fusion_gap15,pos,11,15.906858729940357,True,True,105.13449826989618,4.187874689355392,True,
ubfc,guarded_fusion_gap15,pos,12,16.897833817305063,True,True,105.89071428571428,4.9731146781312345,True,
ubfc,guarded_fusion_gap15,pos,13,17.888808904669766,True,True,106.68351351351352,5.633187396981513,True,
ubfc,guarded_fusion_gap15,pos,14,18.879783992034472,True,True,107.43363321799308,5.213403196888011,True,
ubfc,guarded_fusion_gap15,pos,15,19.87075907939918,True,True,108.0838566552901,4.194183817752613,True,
ubfc,guarded_fusion_gap15,pos,16,20.861734166763885,True,True,108.52327645051194,3.3269057875209516,True,
ubfc,guarded_fusion_gap15,pos,17,21.852709254128587,True,True,108.66525597269624,2.5939897763529114,True,
ubfc,guarded_fusion_gap15,pos,18,22.843684341493294,True,True,108.80904436860068,1.7803667922125808,True,
ubfc,guarded_fusion_gap15,pos,19,23.834659428858,True,True,108.8616554054054,1.0279552326265224,True,
ubfc,guarded_fusion_gap15,pos,20,24.825634516222706,True,True,108.99338983050848,0.2692293550681011,True,
ubfc,guarded_fusion_gap15,pos,21,25.81660960358741,True,True,109.26230508474576,-0.9357902844027931,True,
ubfc,guarded_fusion_gap15,pos,22,26.807584690952115,True,True,109.62544827586206,-2.531246923314186,True,
ubfc,guarded_fusion_gap15,pos,23,27.79855977831682,True,True,110.07192439862543,-3.389063900039004,True,
ubfc,guarded_fusion_gap15,pos,24,28.789534865681528,True,True,110.36340067340068,-2.1033799307411853,True,
ubfc,guarded_fusion_gap15,pos,25,29.78050995304623,True,True,110.76840677966102,-0.3117910302036794,True,
ubfc,guarded_fusion_gap15,pos,26,30.771485040410937,True,True,111.15268041237114,0.8232650136885856,True,
ubfc,guarded_fusion_gap15,pos,27,31.762460127775643,True,True,111.45334470989762,0.971217109931083,True,
ubfc,guarded_fusion_gap15,pos,28,32.75343521514035,True,True,111.60079037800688,0.3804641096078566,True,
ubfc,guarded_fusion_gap15,pos,29,33.74441030250505,True,True,111.61453608247423,-0.06627543987435863,True,
ubfc,guarded_fusion_gap15,pos,30,34.735385389869755,True,True,111.55910034602077,-0.03883999397252793,True,
ubfc,guarded_fusion_gap15,pos,31,35.726360477234465,True,True,111.34045138888888,0.7483775911155927,True,
ubfc,guarded_fusion_gap15,pos,32,36.71733556459917,True,True,111.03477508650519,1.4781510553678023,True,
ubfc,guarded_fusion_gap15,pos,33,37.70831065196388,True,True,110.50711805555555,2.724444188522601,True,
ubfc,guarded_fusion_gap15,pos,34,38.69928573932858,True,True,109.99671280276816,3.2117823535811176,True,
ubfc,guarded_fusion_gap15,pos,35,39.69026082669328,True,True,109.4828125,2.6762579274637033,True,
ubfc,guarded_fusion_gap15,pos,36,40.68123591405799,True,True,109.06030927835052,0.8768338029353338,True,
ubfc,guarded_fusion_gap15,pos,37,41.672211001422696,True,True,108.93356401384082,-1.0959567464255922,True,
ubfc,guarded_fusion_gap15,pos,38,42.6631860887874,True,True,108.84810996563574,-2.528382748126035,True,
ubfc,guarded_fusion_gap15,pos,39,43.65416117615211,True,True,108.86450511945392,-2.373772830135991,True,
ubfc,guarded_fusion_gap15,pos,40,44.64513626351681,True,True,109.1179180887372,-1.350301610045212,True,
ubfc,guarded_fusion_gap15,pos,41,45.63611135088152,True,True,109.46672354948805,0.8036450770397321,True,
ubfc,guarded_fusion_gap15,pos,42,46.627086438246224,False,False,109.84479865771812,,False,
ubfc,guarded_fusion_gap15,pos,43,47.618061525610926,False,False,110.22811447811448,,False,
ubfc,trimmed_gap10,chrom,0,5.006132768928598,False,False,98.15305666666667,,False,
ubfc,trimmed_gap10,chrom,1,5.997107856293304,False,False,98.45274161073826,,False,
ubfc,trimmed_gap10,chrom,2,6.988082943658008,True,True,98.73350511945392,2.459548370706433,True,
ubfc,trimmed_gap10,chrom,3,7.9790580310227135,True,True,99.11957876712329,1.5994073418503545,True,
ubfc,trimmed_gap10,chrom,4,8.97003311838742,True,True,99.61536394557824,0.25767739028411596,True,
ubfc,trimmed_gap10,chrom,5,9.961008205752124,True,True,100.08391003460207,-1.9207109830435567,True,
ubfc,trimmed_gap10,chrom,6,10.95198329311683,True,True,100.65603448275863,-4.080629398278067,True,
ubfc,trimmed_gap10,chrom,7,11.942958380481535,True,True,101.44263698630137,-4.470120074223361,True,
ubfc,trimmed_gap10,chrom,8,12.933933467846241,True,True,102.42164383561644,-2.8766213163008176,True,
ubfc,trimmed_gap10,chrom,9,13.924908555210946,True,True,103.39487889273356,-0.5913374367259359,True,
ubfc,trimmed_gap10,chrom,10,14.91588364257565,True,True,104.34437931034482,1.0428382637000109,True,
ubfc,trimmed_gap10,chrom,11,15.906858729940357,True,True,105.13449826989618,2.0918144867455832,True,
ubfc,trimmed_gap10,chrom,12,16.897833817305063,True,True,105.89071428571428,3.0751904015399782,True,
ubfc,trimmed_gap10,chrom,13,17.888808904669766,True,True,106.68351351351352,3.7236377408457058,True,
