case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
kaggle_full,guarded_fusion_gap10,178,183.183,tracked,stronger_qualified_evidence,76.0,76.0,0.4313537403365953,0.500720118135274,True,True,True,1.0,1.0,0.0,0.5138181214770752,0.4923650169530966,True,True,3
kaggle_full,guarded_fusion_gap10,179,184.184,baseline,baseline_evidence_retained,74.0,74.0,0.4891021373861596,0.5050930333396652,True,True,True,1.0,1.0,0.0,0.3445536180554132,0.3291310004971924,True,True,2
kaggle_full,guarded_fusion_gap10,180,185.185,baseline,baseline_evidence_retained,71.0,72.0,0.4545533870282606,0.5206867227796078,True,True,True,1.0,1.0,0.0,0.1469042900990219,0.1781032133732331,True,True,3
kaggle_full,guarded_fusion_gap10,181,186.186,baseline,baseline_evidence_retained,69.0,69.0,0.514558899066379,0.5528558220475303,True,True,True,1.0,1.0,0.0,0.1378213419954897,0.1369778553756497,True,True,3
kaggle_full,guarded_fusion_gap10,182,187.187,baseline,baseline_evidence_retained,68.0,68.0,0.6410519957745227,0.5890804841165443,True,True,True,1.0,1.0,0.0,0.1477221292518789,0.1478410251443757,True,True,3
kaggle_full,guarded_fusion_gap10,183,188.188,baseline,baseline_evidence_retained,69.0,68.0,0.6615242153397345,0.5597910654984227,True,True,True,1.0,1.0,0.0,0.200144027978965,0.1839489148970151,True,True,3
kaggle_full,guarded_fusion_gap10,184,189.189,baseline,baseline_evidence_retained,70.0,70.0,0.6428144323054658,0.538330662120639,True,True,True,1.0,1.0,0.0,0.2860605569759463,0.2752727038853876,True,True,3
kaggle_full,guarded_fusion_gap10,185,190.19,baseline,baseline_evidence_retained,72.0,73.0,0.5808408713504212,0.5140919342726877,True,True,True,1.0,1.0,0.0,0.4733622855331783,0.4697537125713782,True,True,3
kaggle_full,guarded_fusion_gap10,186,191.191,baseline,baseline_evidence_retained,73.0,73.0,0.431974503754986,0.4162512816669261,True,True,True,1.0,1.0,0.0,0.5902126528892604,0.5844895176004251,True,True,3
kaggle_full,guarded_fusion_gap10,187,192.192,baseline,baseline_evidence_retained,75.0,75.0,0.4056990987693117,0.3225918130687947,True,True,True,1.0,1.0,0.0,0.5131722108966998,0.5116219182018504,True,True,3
kaggle_full,guarded_fusion_gap10,188,193.193,baseline,tracking_quality_fallback,74.0,,0.3233044667389362,0.2754731476132034,True,False,False,1.0,1.0,0.0,0.3761422812443639,0.2948781029653972,True,True,3
kaggle_full,guarded_fusion_gap10,189,194.194,baseline,frequency_disagreement_fallback,75.0,52.0,0.352208182097155,0.2433524099050359,True,True,True,1.0,1.0,0.0,0.1704205611168845,0.3764949107297653,True,True,2
kaggle_full,guarded_fusion_gap10,190,195.195,baseline,tracking_quality_fallback,76.0,,0.4343547991436692,0.2637289299993723,True,False,False,1.0,1.0,0.0,0.1347309335805318,0.124641150508748,True,True,2
kaggle_full,guarded_fusion_gap10,191,196.196,baseline,tracking_quality_fallback,75.0,,0.6182608779809704,0.2298602107076968,True,False,False,1.0,1.0,0.0,0.1533201989789067,0.1725452807886816,True,True,2
kaggle_full,guarded_fusion_gap10,192,197.197,baseline,tracking_quality_fallback,74.0,,0.6182198652249253,0.279907928898825,True,False,False,1.0,1.0,0.0,0.2123783330215161,0.2407232835224192,True,True,2
kaggle_full,guarded_fusion_gap10,193,198.198,baseline,tracking_quality_fallback,73.0,,0.5373643873493513,0.277402167625557,True,False,False,1.0,1.0,0.0,0.7311193023564019,0.7253691107909903,True,True,2
kaggle_full,guarded_fusion_gap10,194,199.199,baseline,baseline_evidence_retained,71.0,71.0,0.3582012321191903,0.3694319818670778,True,True,True,1.0,1.0,0.0,0.9601895747737872,0.9815104324132056,True,True,2
kaggle_full,guarded_fusion_gap10,195,200.2,tracked,stronger_qualified_evidence,70.0,70.0,0.3328673815644784,0.4415121610081557,True,True,True,1.0,1.0,0.0,0.6289373729302983,0.6343733000734201,True,True,2
kaggle_full,guarded_fusion_gap10,196,201.201,baseline,baseline_evidence_retained,70.0,71.0,0.3746054484645209,0.3347343050965936,True,True,True,1.0,1.0,0.0,0.6422630839927588,0.6678265473734877,True,True,3
kaggle_full,guarded_fusion_gap10,197,202.202,baseline,baseline_evidence_retained,71.0,72.0,0.4727937461856646,0.346341557406369,True,True,True,1.0,1.0,0.0,0.5240003234358881,0.6516959964713589,True,True,3
kaggle_full,guarded_fusion_gap10,198,203.203,baseline,baseline_evidence_retained,71.0,72.0,0.62652992499918,0.4244946445579116,True,True,True,1.0,1.0,0.0,0.3730365747492222,0.3770270123378476,True,True,3
kaggle_full,guarded_fusion_gap10,199,204.204,baseline,baseline_evidence_retained,72.0,72.0,0.6330195785027867,0.4129240371616111,True,True,True,1.0,1.0,0.0,0.4398945826455528,0.423734827712497,True,True,3
kaggle_full,guarded_fusion_gap10,200,205.205,baseline,baseline_evidence_retained,73.0,72.0,0.5204869154561327,0.4642107202648874,True,True,True,1.0,1.0,0.0,0.518897969413221,0.5102392092624927,True,True,3
kaggle_full,guarded_fusion_gap10,201,206.206,baseline,baseline_evidence_retained,73.0,72.0,0.4129680803216824,0.4345826013109352,True,True,True,1.0,1.0,0.0,0.5442510633661545,0.538613269657548,True,True,3
kaggle_full,guarded_fusion_gap10,202,207.207,baseline,baseline_evidence_retained,73.0,72.0,0.425174173317325,0.4065578585836822,True,True,True,1.0,1.0,0.0,0.4781824089001379,0.4763209547347585,True,True,2
kaggle_full,guarded_fusion_gap10,203,208.208,tracked,stronger_qualified_evidence,73.0,72.0,0.3821752108994369,0.4850193722170045,True,True,True,1.0,1.0,0.0,0.3226943940488114,0.3644415027794488,True,True,2
kaggle_full,guarded_fusion_gap10,204,209.209,tracked,baseline_unavailable,,70.0,0.3180351765890467,0.4427694042293134,False,True,True,1.0,1.0,0.0,0.1468151688528802,0.2391924367657042,True,True,2
kaggle_full,guarded_fusion_gap10,205,210.21,tracked,baseline_unavailable,,68.0,0.2760017484411772,0.4430804389781693,False,True,True,1.0,1.0,0.0,0.6690772221046456,0.0885404072628831,True,True,2
kaggle_full,guarded_fusion_gap10,206,211.211,tracked,baseline_unavailable,,67.0,0.2597397947793685,0.2601218707912922,False,True,True,1.0,1.0,0.0,0.2827746763498584,0.0725008664379317,True,True,3
kaggle_full,guarded_fusion_gap10,207,212.212,baseline,tracking_quality_fallback,82.0,,0.3638361737503713,0.1531850609303548,True,False,False,1.0,1.0,0.0,0.1281033000587267,0.1763444737389491,True,True,2
kaggle_full,guarded_fusion_gap10,208,213.213,baseline,frequency_disagreement_fallback,82.0,59.0,0.3920035955664782,0.3386103554885489,True,True,True,1.0,1.0,0.0,0.0326970294881417,0.1126185254682561,True,True,2
kaggle_full,guarded_fusion_gap10,209,214.214,baseline,tracking_quality_fallback,80.0,,0.3974615618809098,0.2822998034302278,True,False,False,1.0,1.0,0.0,0.0711631236874791,0.0801344180704021,True,True,2
kaggle_full,guarded_fusion_gap10,210,215.215,baseline,baseline_evidence_retained,79.0,80.0,0.421028881108656,0.3123552148000627,True,True,True,1.0,1.0,0.0,0.0929230879162581,0.097072477419567,True,True,3
kaggle_full,guarded_fusion_gap10,211,216.216,none,no_qualified_branch,,,0.2207238905046349,0.1487635656027716,False,False,False,1.0,1.0,0.0,0.1244251343416076,0.1031666156907391,True,True,0
kaggle_full,guarded_fusion_gap10,212,217.217,none,no_qualified_branch,,,0.208733021213257,0.1707753642040449,False,False,False,1.0,1.0,0.0,0.926345723714252,0.3623629858337118,True,True,0
kaggle_full,guarded_fusion_gap10,213,218.218,baseline,tracking_quality_fallback,120.0,,0.2506365387131758,0.2322845969273275,True,False,False,1.0,1.0,0.0,0.7990770899508545,0.5108311308799967,True,True,3
kaggle_full,guarded_fusion_gap10,214,219.219,tracked,baseline_unavailable,,71.0,0.2047074929257014,0.3498323211199357,False,True,True,1.0,1.0,0.0,0.3154643255742415,0.4369279773962701,True,True,3
kaggle_full,guarded_fusion_gap10,215,220.22,tracked,baseline_unavailable,,71.0,0.3362048769655789,0.3840874524053872,False,True,True,1.0,1.0,0.0,0.4733399291907204,0.5474451500894044,True,True,3
kaggle_full,guarded_fusion_gap10,216,221.221,tracked,stronger_qualified_evidence,72.0,71.0,0.3902231335704652,0.5095210807912087,True,True,True,1.0,1.0,0.0,0.4219700372779648,0.448997870014938,True,True,3
kaggle_full,guarded_fusion_gap10,217,222.222,baseline,baseline_evidence_retained,73.0,71.0,0.4833289481366128,0.531070947533782,True,True,True,1.0,1.0,0.0,0.220656218429907,0.2519393482369225,True,True,3
kaggle_full,guarded_fusion_gap10,218,223.223,baseline,baseline_evidence_retained,72.0,72.0,0.4923372271768795,0.4459321763052477,True,True,True,1.0,1.0,0.0,0.1874973007870378,0.190898892674836,True,True,3
kaggle_full,guarded_fusion_gap10,219,224.224,baseline,baseline_evidence_retained,72.0,73.0,0.5132784212965571,0.5573990164816773,True,True,True,1.0,1.0,0.0,0.1310791904473113,0.1627839501336815,True,True,3
kaggle_full,guarded_fusion_gap10,220,225.225,baseline,baseline_evidence_retained,72.0,73.0,0.5569382191091397,0.5958417067769239,True,True,True,1.0,1.0,0.0,0.0671791808148427,0.1491269257662202,True,True,3
kaggle_full,guarded_fusion_gap10,221,226.226,baseline,baseline_evidence_retained,73.0,73.0,0.6675341861663234,0.5635756059813568,True,True,True,1.0,1.0,0.0,0.0974450256501064,0.1107028529832367,True,True,2
kaggle_full,guarded_fusion_gap10,222,227.227,baseline,baseline_evidence_retained,73.0,72.0,0.6373193600088538,0.4329772608799836,True,True,True,1.0,1.0,0.0,0.0872910159056062,0.092552164904673,True,True,2
kaggle_full,guarded_fusion_gap10,223,228.228,baseline,tracking_quality_fallback,74.0,,0.3995200354514147,0.2407427912380929,True,False,False,1.0,1.0,0.0,0.0411819552176021,0.3673690419174031,True,True,2
kaggle_full,guarded_fusion_gap10,224,229.229,tracked,baseline_unavailable,,67.0,0.2650355902541352,0.3781753379487409,False,True,True,1.0,1.0,0.0,0.2070227173702871,0.2662814696607232,True,True,2
kaggle_full,guarded_fusion_gap10,225,230.23,baseline,tracking_quality_fallback,78.0,,0.4997662077435428,0.2546955142799052,True,False,False,1.0,1.0,0.0,0.5093085637719224,0.6944455583967807,True,True,2
kaggle_full,guarded_fusion_gap10,226,231.231,baseline,baseline_evidence_retained,79.0,81.0,0.4953944262499778,0.297373120973388,True,True,True,1.0,1.0,0.0,0.513525355879041,0.6847468602074227,True,True,2
kaggle_full,guarded_fusion_gap10,227,232.232,baseline,baseline_evidence_retained,77.0,81.0,0.5301298725121216,0.3796325148317548,True,True,True,1.0,1.0,0.0,0.3341402363658047,0.6911721490974831,True,True,2
kaggle_full,guarded_fusion_gap10,228,233.233,baseline,baseline_evidence_retained,74.0,75.0,0.6187605274751729,0.5513453313012551,True,True,True,1.0,1.0,0.0,0.0539805348541858,0.1423238479498143,True,True,2
kaggle_full,guarded_fusion_gap10,229,234.234,baseline,baseline_evidence_retained,73.0,73.0,0.4639072087009439,0.3571724737824536,True,True,True,1.0,1.0,0.0,0.4605076199781593,0.4135712075283816,True,True,3
kaggle_full,guarded_fusion_gap10,230,235.235,baseline,baseline_evidence_retained,72.0,72.0,0.4295614318160163,0.3175264064044596,True,True,True,1.0,1.0,0.0,0.7512025543371065,0.7727156944173244,True,True,3
kaggle_full,guarded_fusion_gap10,231,236.236,baseline,baseline_evidence_retained,71.0,71.0,0.5497905273197741,0.2871689537961849,True,True,True,1.0,1.0,0.0,0.9192451930190908,0.9105622249335252,True,True,2
kaggle_full,guarded_fusion_gap10,232,237.237,baseline,baseline_evidence_retained,69.0,69.0,0.4347027541713822,0.384119243341706,True,True,True,1.0,1.0,0.0,0.8912556039051455,0.9096709308134764,True,True,3
kaggle_full,guarded_fusion_gap10,233,238.238,tracked,stronger_qualified_evidence,68.0,69.0,0.4622845005044568,0.5957069089175703,True,True,True,1.0,1.0,0.0,0.7095093881645508,0.7163434642076366,True,True,2
kaggle_full,guarded_fusion_gap10,234,239.239,tracked,stronger_qualified_evidence,68.0,69.0,0.4746355861714713,0.6486947812991157,True,True,True,1.0,1.0,0.0,0.5064636418548384,0.4964230365370442,True,True,2
kaggle_full,guarded_fusion_gap10,235,240.24,tracked,stronger_qualified_evidence,69.0,67.0,0.5048473751219342,0.6560936024764144,True,True,True,1.0,1.0,0.0,0.4070457227041421,0.4134951073304416,True,True,2
kaggle_full,guarded_fusion_gap10,236,241.241,tracked,stronger_qualified_evidence,68.0,67.0,0.4906994012174144,0.6439005768300557,True,True,True,1.0,1.0,0.0,0.3797109003818892,0.39358175512745,True,True,2
kaggle_full,guarded_fusion_gap10,237,242.242,baseline,baseline_evidence_retained,69.0,68.0,0.6077359706987884,0.6226545519257435,True,True,True,1.0,1.0,0.0,0.418900752668313,0.3907964618240954,True,True,2
kaggle_full,guarded_fusion_gap10,238,243.243,baseline,baseline_evidence_retained,67.0,68.0,0.6572633050157907,0.4775270898957734,True,True,True,1.0,1.0,0.0,0.3746707437752068,0.3336414072655786,True,True,2
kaggle_full,guarded_fusion_gap10,239,244.244,baseline,baseline_evidence_retained,69.0,66.0,0.6913542182290398,0.4442204135248511,True,True,True,1.0,1.0,0.0,0.2982527606431046,0.2880695906616875,True,True,2
kaggle_full,guarded_fusion_gap10,240,245.245,baseline,baseline_evidence_retained,68.0,68.0,0.697772416049584,0.489513979842554,True,True,True,1.0,1.0,0.0,0.2425668980889539,0.2657951222382423,True,True,2
kaggle_full,guarded_fusion_gap10,241,246.246,tracked,stronger_qualified_evidence,67.0,66.0,0.5344573654153408,0.6309061832736405,True,True,True,1.0,1.0,0.0,0.3299089555952534,0.4046536906004063,True,True,2
kaggle_full,guarded_fusion_gap10,242,247.247,tracked,stronger_qualified_evidence,67.0,65.0,0.5431824064430195,0.6573504325938062,True,True,True,1.0,1.0,0.0,0.3219187994222468,0.3601212994678492,True,True,2
kaggle_full,guarded_fusion_gap10,243,248.248,baseline,baseline_evidence_retained,68.0,64.0,0.6164054116442202,0.5536935837606239,True,True,True,1.0,1.0,0.0,0.2849456882195324,0.345749969348761,True,True,3
kaggle_full,guarded_fusion_gap10,244,249.249,baseline,baseline_evidence_retained,68.0,65.0,0.6274288944316627,0.434564415877569,True,True,True,1.0,1.0,0.0,0.1540639882063382,0.328190282090271,True,True,3
kaggle_full,guarded_fusion_gap10,245,250.25,baseline,baseline_evidence_retained,68.0,68.0,0.4939563781109931,0.4508298232934888,True,True,True,1.0,1.0,0.0,0.11850691281394,0.1890538429043977,True,True,3
kaggle_full,guarded_fusion_gap10,246,251.251,baseline,baseline_evidence_retained,68.0,69.0,0.4792556642474672,0.3871434732169624,True,True,True,1.0,1.0,0.0,0.2395319930881205,0.2437674886105023,True,True,3
kaggle_full,guarded_fusion_gap10,247,252.252,tracked,stronger_qualified_evidence,68.0,65.0,0.3908143289501472,0.4677929577998607,True,True,True,1.0,1.0,0.0,0.436537935012051,0.4454499770506383,True,True,3
kaggle_full,guarded_fusion_gap10,248,253.253,baseline,baseline_evidence_retained,68.0,65.0,0.3604305409113914,0.399739554785208,True,True,True,1.0,1.0,0.0,0.3557044727334371,0.3252872765853639,True,True,3
kaggle_full,guarded_fusion_gap10,249,254.254,baseline,tracking_quality_fallback,67.0,,0.4484347190872258,0.3034807441150678,True,False,False,1.0,1.0,0.0,0.2079862941173863,0.2680020834240592,True,True,3
kaggle_full,guarded_fusion_gap10,250,255.255,baseline,tracking_quality_fallback,67.0,,0.4562749405676325,0.2278116394558469,True,False,False,1.0,1.0,0.0,0.2183462211417997,0.2958110987831295,True,True,3
kaggle_full,guarded_fusion_gap10,251,256.25600000000003,baseline,tracking_quality_fallback,68.0,,0.5136791175913871,0.2420041775857369,True,False,False,1.0,1.0,0.0,0.2538863313294535,0.2764206852211846,True,True,3
kaggle_full,guarded_fusion_gap10,252,257.257,baseline,tracking_quality_fallback,67.0,,0.5374234220797405,0.2169649658861751,True,False,False,1.0,1.0,0.0,0.7807900250313945,0.7138021701779608,True,True,3
kaggle_full,guarded_fusion_gap10,253,258.258,baseline,baseline_evidence_retained,67.0,66.0,0.5383975751355848,0.2375067477525768,True,True,True,1.0,1.0,0.0,0.8561758730908557,0.8136361718788789,True,True,3
kaggle_full,guarded_fusion_gap10,254,259.259,baseline,baseline_evidence_retained,67.0,66.0,0.5287568050729893,0.3523458694288893,True,True,True,1.0,1.0,0.0,0.8191324983939585,0.8516668414397237,True,True,3
kaggle_full,guarded_fusion_gap10,255,260.26,baseline,baseline_evidence_retained,66.0,67.0,0.4300079180844961,0.3560587519263179,True,True,True,1.0,1.0,0.0,0.8452392260945005,0.7647688316265004,True,True,3
kaggle_full,guarded_fusion_gap10,256,261.261,baseline,baseline_evidence_retained,66.0,68.0,0.4529015725290903,0.3869645413743455,True,True,True,1.0,1.0,0.0,0.7787128162608699,0.6399173967343974,True,True,3
kaggle_full,guarded_fusion_gap10,257,262.262,baseline,baseline_evidence_retained,66.0,69.0,0.5763424975484817,0.4856665196024959,True,True,True,1.0,1.0,0.0,0.6645087519350898,0.4710895882769557,True,True,3
kaggle_full,guarded_fusion_gap10,258,263.263,baseline,baseline_evidence_retained,69.0,69.0,0.6093031474389977,0.6201902780256233,True,True,True,1.0,1.0,0.0,0.3914506359551195,0.4365220169451668,True,True,3
kaggle_full,guarded_fusion_gap10,259,264.264,baseline,baseline_evidence_retained,70.0,69.0,0.5976333740125509,0.5970869005246257,True,True,True,1.0,1.0,0.0,0.5985520524958194,0.5671760469300812,True,True,3
kaggle_full,guarded_fusion_gap10,260,265.265,baseline,baseline_evidence_retained,70.0,70.0,0.6152076896974886,0.5878616812491922,True,True,True,1.0,1.0,0.0,0.4278191661625894,0.4187230455047215,True,True,3
kaggle_full,guarded_fusion_gap10,261,266.266,baseline,baseline_evidence_retained,70.0,70.0,0.5817046418699237,0.5363306580497761,True,True,True,1.0,1.0,0.0,0.4341541764612409,0.4117841226920616,True,True,3
kaggle_full,guarded_fusion_gap10,262,267.267,tracked,stronger_qualified_evidence,70.0,70.0,0.4288709605705338,0.5153094940884111,True,True,True,1.0,1.0,0.0,0.5645028947554398,0.5966601199910414,True,True,3
kaggle_full,guarded_fusion_gap10,263,268.26800000000003,baseline,baseline_evidence_retained,72.0,72.0,0.5166277718011922,0.5540828511896365,True,True,True,1.0,1.0,0.0,0.7040024200778108,0.6328833394800225,True,True,3
kaggle_full,guarded_fusion_gap10,264,269.269,baseline,baseline_evidence_retained,73.0,73.0,0.5796379814092031,0.6575467765648181,True,True,True,1.0,1.0,0.0,0.4442238038586767,0.4326302354372291,True,True,3
kaggle_full,guarded_fusion_gap10,265,270.27,baseline,baseline_evidence_retained,73.0,75.0,0.6251185098472802,0.6872258312405604,True,True,True,1.0,1.0,0.0,0.2812596616012631,0.3186911413232884,True,True,3
kaggle_full,guarded_fusion_gap10,266,271.271,baseline,baseline_evidence_retained,71.0,75.0,0.6310711809725171,0.6656136763983402,True,True,True,1.0,1.0,0.0,0.1894788164566242,0.2445738296452982,True,True,3
kaggle_full,guarded_fusion_gap10,267,272.272,baseline,baseline_evidence_retained,68.0,67.0,0.5628788295951632,0.5121465769766551,True,True,True,1.0,1.0,0.0,0.0952824964856161,0.07397051862739,True,True,3
kaggle_full,guarded_fusion_gap10,268,273.273,baseline,baseline_evidence_retained,66.0,64.0,0.6775903279159704,0.6036009467302292,True,True,True,1.0,1.0,0.0,0.0726659027666311,0.132186006792155,True,True,3
