frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
120,3.999996,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.003256914161228594,True,0.9999999756208463,194.73333333333332,151.45225225225226,133.34144144144145,1386,1386,0.9999999756208463,1.0,sampled,1955.3902059660986,840.7777814421062,1987.6035378557076,841.7646196041579,1987.3842256018352,882.1637093233015,1955.1708937122264,881.1768711612498,tracked_ratio,False,12,15,0,0,0,3,0.002757411450147629,True,193.0385821624836,-0.0004265234058303994,-0.0004265234058303994,-0.0016638278088459172,151.59174817966982,0.0003053908625595406,0.0003053908625595406,-0.0018676314157554377,129.55072756300407,-0.004744843254349635,-0.004744843254349635,-0.006202165865837799
121,4.0333293,forehead_0,forehead,mesh,True,False,0,True,anchored,0.0050716900125672175,True,0.999999975721927,169.56738644825018,128.74683544303798,119.37081161578556,1677,1677,0.999999975721927,1.0,sampled,1845.2055729818444,662.9468389403519,1894.0421591659053,660.9439927351428,1893.2199146651415,693.6603396869991,1844.3833284810805,695.6631858922082,tracked_ratio,False,15,15,0,0,0,0,0.0006036389386281371,True,167.6767416541354,0.0015686551041427716,0.0015686551041427716,0.0039271995195517065,123.10704270166458,-0.0030653679603461015,-0.0030653679603461015,0.0006655091550473723,114.5043101724528,-0.005190132616966511,-0.005190132616966511,0.012653595650056625
121,4.0333293,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004149992394989819,True,0.999999977556521,179.67399842890808,141.95051060487037,132.0432050274941,1589,1589,0.999999977556521,1.0,sampled,1900.6020082729515,661.051015061836,1947.5422723026288,664.1167782126953,1945.2984560617424,696.0780270553925,1898.358192032065,693.0122639045331,tracked_ratio,False,14,15,1,0,0,0,0.0007630920154042542,True,181.16585307223147,-0.0010872998680480947,-0.0010872998680480947,-0.0007381990838085801,140.40401195556197,-0.0015518921453520212,-0.0015518921453520212,0.0004977472298406748,131.9039839993257,-0.0015888686948429813,-0.0015888686948429813,-0.002399188225506435
121,4.0333293,forehead_2,forehead,mesh,True,False,0,True,anchored,0.002916937929430612,True,0.9999999913192832,171.56620689655173,130.78758620689655,118.42137931034483,1812,1812,0.9999999913192832,1.0,sampled,1842.9036928822645,699.5717393127176,1895.6029339045715,694.2756572917611,1894.3793637847486,727.1509339264989,1841.6801227624417,732.4470159474553,tracked_ratio,False,15,15,0,0,0,0,0.0009918212890625,True,167.82883096059928,0.0017628978217234701,0.0017628978217234701,0.002975479862260159,131.7821624419066,-0.0007443981351498556,-0.0007443981351498556,-0.003707765166079119,116.96175466318213,0.002385489462165116,0.002385489462165116,0.0063349779066756515
121,4.0333293,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0025465036145753627,True,0.9999999707884648,177.57651821862348,138.17246963562752,125.79514170040486,1543,1543,0.9999999707884648,1.0,sampled,1899.5400878811763,695.521531567879,1944.5513232645937,698.7897827949225,1942.1656789260849,731.1479688552795,1897.1544435426674,727.879717628236,tracked_ratio,False,14,15,1,0,0,0,0.0004071552830282599,True,174.60384476379468,0.0039388259804052075,0.0039388259804052075,0.004011008292817768,133.30736292386544,-0.0015426314945059777,-0.0015426314945059777,-0.004042675671832259,122.01398025202026,0.0025327359264482228,0.0025327359264482228,0.001608549906824602
121,4.0333293,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0023286709717116084,True,0.9999999939374737,199.2403846153846,158.17307692307693,141.41346153846155,1428,1428,0.9999999939374737,1.0,sampled,1794.0785992015049,798.2029722449821,1828.2578097568785,796.7999247606198,1829.9145185920877,836.2837893340933,1795.735308036714,837.6868368184556,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0012951107928529382,True,197.12684839333454,-0.003028770598908507,nan,-0.003028770598908507,154.48623292040347,0.003380966387946677,nan,0.003380966387946677,137.43589097405354,-0.01031935161999497,nan,-0.01031935161999497
121,4.0333293,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0011812401708033873,True,1.0,186.1077504725898,143.52835538752362,128.59829867674858,1322,1322,1.0,1.0,sampled,1834.852192408574,797.0690146230202,1864.733691902627,791.2432291488926,1864.7535236125802,832.9003359440878,1834.8720241185272,838.7261214182155,tracked_ratio,False,13,15,0,0,0,2,0.00046583061339333653,True,185.50484852186273,-0.006103884666667828,-0.006103884666667828,-0.004061126264052236,144.5023608525821,0.0041957085692138855,0.0041957085692138855,0.0027845789643029645,125.66517676430429,-0.003002349763059666,-0.003002349763059666,-4.257281529473934e-05
121,4.0333293,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004081805420135231,True,0.9999999671293853,185.26687847498013,138.4328832406672,120.94042891183479,1573,1573,0.9999999671293853,1.0,sampled,1794.5360335945109,841.2565478240545,1830.1527546831412,841.3619858558774,1832.214641659696,883.0394135285519,1796.5979205710657,882.933975496729,baseline_ratio_fallback,False,9,15,3,0,0,3,0.0016659355023875833,True,185.62013356518162,0.002052367837200344,nan,0.002052367837200344,138.80562338400551,-0.003126337988290653,nan,-0.003126337988290653,114.85151142020071,-0.002174165806295857,nan,-0.002174165806295857
121,4.0333293,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0023298589047958487,True,1.0,183.38940520446096,140.84386617100373,122.53252788104089,1344,1344,1.0,1.0,sampled,1835.2640299896436,841.3084921280049,1865.686579069655,838.8723718653425,1866.6238618041912,880.5538499087595,1836.2013127241798,882.9899701714219,tracked_ratio,False,14,15,0,0,0,1,0.0007481476059183478,True,186.05882488693646,6.199942690893479e-05,6.199942690893479e-05,-0.0001477994420581026,138.72360505597027,-0.0030221960486636287,-0.0030221960486636287,-0.0010947875112900548,123.16987458080851,-0.02223173357474345,-0.02223173357474345,-0.016115443950584195
121,4.0333293,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.001554817261190722,True,0.9999999943262412,198.58811681772406,158.3595166163142,139.10372608257805,1239,1239,0.9999999943262412,1.0,sampled,1924.128750046973,791.8820065819156,1952.6658958367607,797.027917309623,1951.2528755665637,837.9113490296639,1922.7157297767762,832.7654383019565,baseline_ratio_fallback,False,10,15,2,0,0,3,0.000915654469281435,True,198.75797322598663,0.0012769800688840044,nan,0.0012769800688840044,158.08147700992913,0.0007783318439550353,nan,0.0007783318439550353,135.80641310343935,-0.009814344196285041,nan,-0.009814344196285041
121,4.0333293,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0022205133875318117,True,1.0,205.46975425330814,165.77693761814746,149.43856332703214,1322,1322,1.0,1.0,sampled,1959.0087992056367,796.99118587459,1991.0282676781683,798.9351797317474,1988.2138465962016,837.7536357460749,1956.19437812367,835.8096418889174,baseline_ratio_fallback,False,9,9,0,0,0,0,0.004727861378341913,True,205.51935384054718,-3.439346702366841e-05,nan,-3.439346702366841e-05,165.75284289085508,-0.0011166573510714873,nan,-0.0011166573510714873,149.29321946684763,-0.0009203267453442498,nan,-0.0009203267453442498
121,4.0333293,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.001624473146018855,True,1.0,194.87699530516431,155.07605633802817,135.8619718309859,1331,1331,1.0,1.0,sampled,1921.5827742707627,838.312691622042,1952.4401317367033,840.1749388676251,1950.6229524729004,880.7992004504887,1919.7655950069595,878.9369532049056,tracked_ratio,False,12,15,0,0,0,3,0.0008540833950974047,True,195.53251891333645,-0.002647935861911712,-0.002647935861911712,-0.0008849739834570722,155.9171945971228,0.0017149753877127658,0.0017149753877127658,0.002023244027761442,137.78425269832488,-0.011503615103945942,-0.011503615103945942,-0.009364207456379598
121,4.0333293,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0033717878254808952,True,1.0,196.4941388638413,151.40126239855726,133.07574391343553,1385,1385,1.0,1.0,sampled,1955.5170520795682,840.5864038881438,1987.761563390934,841.3218986012987,1987.3864116959178,881.6000251082099,1955.141900384552,880.864530395055,tracked_ratio,False,12,15,0,0,0,3,0.0015675018075853586,True,195.30464446626837,0.011670542285491874,0.011670542285491874,0.0090015019140017,150.86653573388423,-0.004795463534201208,-0.004795463534201208,-0.0003367294861054933,129.23312498887668,-0.002454579220900872,-0.002454579220900872,-0.0019945981768410997
122,4.0666626,forehead_0,forehead,mesh,True,False,0,True,anchored,0.005085919672084191,True,0.9999999807970819,169.40657698056802,128.7443946188341,117.1965620328849,1672,1672,0.9999999807970819,1.0,sampled,1845.3957474308356,663.363687832294,1894.2015974598335,661.1644460542027,1893.2477472691605,693.7256958620147,1844.4418972401627,695.924937640106,tracked_ratio,False,12,15,3,0,0,0,0.0008006140124052763,True,168.0836954065134,0.0024240732780592966,0.0024240732780592966,-0.0009488013658585046,123.17361225033217,0.0005405991006625964,0.0005405991006625964,-1.8958503583735608e-05,113.77995910974562,-0.006346065770879291,-0.006346065770879291,-0.018382169722050288
122,4.0666626,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004096439004180972,True,1.0,179.51510333863274,142.41653418124005,130.98171701112878,1572,1572,1.0,1.0,sampled,1900.509214966717,661.2193340288527,1947.0382299150313,664.2347159592375,1944.8995018983414,696.0781608580655,1898.3704869500273,693.0627789276807,tracked_ratio,False,15,15,0,0,0,0,0.0006665139808319509,True,180.20385703429795,-0.005324177890358378,-0.005324177890358378,-0.0008847434393655366,141.15393397045096,0.005326958795412081,0.005326958795412081,0.003277623072817455,130.1269929158603,-0.013563421749020983,-0.013563421749020983,-0.008071431185686345
122,4.0666626,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0028708325968588556,True,0.9999999989351294,171.69060773480663,130.9792817679558,118.7707182320442,1810,1810,0.9999999989351294,1.0,sampled,1842.8634059551653,699.7711855799979,1895.8957234781901,694.3812777445519,1894.5269068535897,727.1078064229865,1841.4945893305648,732.4977142584326,tracked_ratio,False,15,15,0,0,0,0,0.0005743874935433269,True,168.37582267667509,0.0032539240179336845,0.0032539240179336845,0.0007248266510594815,131.82642885945216,0.0003358495847433444,0.0003358495847433444,0.0014646284062613487,116.53961854973939,-0.0036157095568971104,-0.0036157095568971104,0.0029456223703158845
122,4.0666626,forehead_3,forehead,mesh,True,False,0,True,anchored,0.002493589077388334,True,1.0,177.41864268192967,138.3744889615699,126.72526573998364,1527,1527,1.0,1.0,sampled,1899.4493974290904,695.5947549931933,1944.1576245249948,698.7397921949675,1941.9396044019018,730.9766420370121,1897.2313773059973,727.8316048352378,tracked_ratio,False,15,15,0,0,0,0,0.0004340045852586627,True,174.0570628713973,-0.00313647058599567,-0.00313647058599567,-0.0008894518263379893,133.70340794043352,0.0029665118431395653,0.0029665118431395653,0.0014610130800375612,122.08701928224683,0.0005984328826646318,0.0005984328826646318,0.0073667570508059044
122,4.0666626,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002452275340916726,True,0.9999999603353478,200.26966292134833,157.2886776145203,141.66983578219532,1445,1445,0.9999999603353478,1.0,sampled,1793.572815994713,798.5376592218547,1828.1660909473337,796.941157019814,1829.7339702069478,836.4421881396881,1795.140695254327,838.0386903417289,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0019122251542285085,True,198.14520814487756,0.005152714379160883,nan,0.005152714379160883,153.62244800685102,-0.005607029142963692,nan,-0.005607029142963692,137.68505411755504,0.0018112994744173302,nan,0.0018112994744173302
122,4.0666626,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0012205773781534099,True,0.9999999981477217,186.9678638941399,142.99338374291116,127.67863894139886,1322,1322,0.9999999981477217,1.0,sampled,1834.8717429113988,797.2095629499911,1865.1709899859459,791.0375457622883,1865.0524379794429,832.7467406269832,1834.7531909048957,838.9187578146859,tracked_ratio,False,14,15,0,0,0,1,0.0010071956785395741,True,186.34018013760624,0.004492909446378103,0.004492909446378103,0.004610941655352796,143.7358734957544,-0.005318441984541304,-0.005318441984541304,-0.0037342525415458806,124.45947753560371,-0.009640861440270756,-0.009640861440270756,-0.007177108417175587
122,4.0666626,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.0039041874889948393,True,1.0,185.06028938906752,138.09485530546624,120.82234726688102,1554,1554,1.0,1.0,sampled,1793.890467199362,841.7305054614503,1829.8732238990333,841.6219896528756,1831.620810201241,883.1475499511675,1795.6380535015699,883.2560657597422,tracked_ratio,False,12,15,0,0,0,3,0.0009175596060231328,True,186.71165437907135,0.00586317889663244,0.00586317889663244,-0.001115711323771034,138.9091371105427,0.0007454679841041111,0.0007454679841041111,-0.0024448043103824204,115.66579314961191,0.007064850231565302,0.007064850231565302,-0.0009768390006910691
122,4.0666626,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0024249878161036144,True,1.0,183.38108356290175,141.17539026629936,123.78604224058769,1361,1361,1.0,1.0,sampled,1835.106383306297,841.3379231496723,1865.803127655197,838.9889613763436,1866.345757314938,880.8177180673814,1835.649012966038,883.1666798407101,tracked_ratio,False,15,15,0,0,0,0,0.0014248801162466407,True,186.35030214398057,0.0015653607573289814,0.0015653607573289814,-4.5377923336208554e-05,139.25823790142914,0.0038465354353059904,0.0038465354353059904,0.0023510752577216997,124.92206987911852,0.014125605223115671,0.014125605223115671,0.01017808101289339
122,4.0666626,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.001664506884207026,True,0.999999981591453,198.5477642276423,158.3028455284553,139.83536585365854,1228,1228,0.999999981591453,1.0,sampled,1924.2510414522224,791.6287533924315,1952.396587806296,797.2526182757817,1950.9845339392095,838.2125490553034,1922.8389875851358,832.5886841719532,tracked_ratio,False,14,15,0,0,0,1,0.0008379840292036533,True,198.91759772290402,0.0008027875844082654,0.0008027875844082654,-0.00020321805279557937,158.12610125659376,0.0002822465369459273,0.0002822465369459273,-0.00035792752937291596,136.94000139103156,0.008312445221012982,0.008312445221012982,0.00524588679094073
122,4.0666626,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0022782329216378713,True,1.0,205.79150943396226,165.82830188679245,149.62452830188678,1324,1324,1.0,1.0,sampled,1958.8535561258927,797.0254205462561,1990.8556191374037,799.0779885628377,1988.1295713887873,838.0213078989973,1956.1275083772764,835.9687398824157,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0028914902359247208,True,205.84118669163126,0.0015647242991820715,nan,0.0015647242991820715,165.80419969399816,0.0003097916615098048,nan,0.0003097916615098048,149.4790035722754,0.0012436506143942254,nan,0.0012436506143942254
122,4.0666626,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0016885095168453427,True,1.0,194.61509785647718,155.39701770736252,136.50792171481828,1339,1339,1.0,1.0,sampled,1921.5330140180802,838.3426926000617,1952.3889395023273,840.3327312941663,1950.4076088168242,881.2473909434906,1919.551683332577,879.257352249386,tracked_ratio,False,14,15,1,0,0,0,0.0009795381920412183,True,195.47613065889516,-0.00028842459057561116,-0.00028842459057561116,-0.0013448154288934408,156.56010227477933,0.004114913891425782,0.004114913891425782,0.002067564053075619,138.74049650888162,0.006916181101384173,0.006916181101384173,0.004743190126215054
122,4.0666626,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0032938533980387433,True,1.0,196.33958891867738,151.09562109025916,133.75067024128685,1397,1397,1.0,1.0,sampled,1955.4231314097044,840.7780456476723,1987.7532431725963,841.660282568354,1987.3599897513704,882.1156456061863,1955.0298779884786,881.2334086855046,tracked_ratio,False,12,15,0,0,0,3,0.002693338319659233,True,194.96649944689116,-0.0017328726925757583,-0.0017328726925757583,-0.0007868466590696282,150.88959254738623,0.00015281753300702572,0.00015281753300702572,-0.0020207904873770005,130.45324187613417,0.009396918908086301,0.009396918908086301,0.005058927688428823
123,4.0999959,forehead_0,forehead,mesh,True,False,0,True,anchored,0.005259741110519977,True,0.9999999799207379,169.2769116555308,129.57089829250185,117.48700816629547,1683,1683,0.9999999799207379,1.0,sampled,1844.8527772238933,662.3472199346804,1893.662023387587,660.2178964157519,1893.1584335696523,693.1802845764571,1844.3491874059587,695.3096080953857,tracked_ratio,False,15,15,0,0,0,0,0.0005433500045910478,True,168.20993451527448,0.0007507672073360721,0.0007507672073360721,-0.0007657021125808579,123.21576051279716,0.0003421272793014315,0.0003421272793014315,0.00639920683583255,112.94928112671614,-0.007327521575334791,-0.007327521575334791,0.002475216151293614
123,4.0999959,forehead_1,forehead,mesh,True,False,0,True,anchored,0.0042969512224526095,True,1.0,180.33723653395785,143.07416081186574,132.2224824355972,1599,1599,1.0,1.0,sampled,1900.4922098697082,660.4224292787424,1947.5471461481577,663.3580195643576,1945.3137700721616,695.4649203828021,1898.258833793712,692.5293300971869,tracked_ratio,False,13,15,2,0,0,0,0.0008551731007173657,True,181.25818254988312,0.00583368868751356,0.00583368868751356,0.0045692887589270925,140.36151298560208,-0.005629695182248587,-0.005629695182248587,0.004606999844866881,129.65044531422666,-0.0036688954933072337,-0.0036688954933072337,0.009428228107199241
