time_s,base,observed,interpolated,covered
111.64486666666669,0.5625332725137465,True,False,True
111.67823333333334,0.647958035078105,True,False,True
111.7116,0.7170660597863763,True,False,True
111.74496666666668,0.7665016068577543,True,False,True
111.77833333333334,0.7932394686162946,True,False,True
111.8117,0.7947581410610941,True,False,True
111.84506666666668,0.7692188321966724,True,False,True
111.87843333333332,0.715640300757951,True,False,True
111.9118,0.6340579009902538,True,False,True
111.94516666666668,0.5256541612129769,True,False,True
111.97853333333332,0.39284792296252874,True,False,True
112.0119,0.23932966580157036,True,False,True
112.04526666666666,0.07003225135561945,True,False,True
112.07863333333331,-0.10897100949576352,True,False,True
112.112,-0.29064535510429307,True,False,True
112.14536666666667,-0.46725039783796635,True,False,True
112.17873333333334,-0.630667201187314,True,False,True
112.2121,-0.7727853062102467,True,False,True
112.24546666666669,-0.8859326785471722,True,False,True
112.27883333333334,-0.963326285431432,True,False,True
112.3122,-0.9995167061161427,True,False,True
112.34556666666668,-0.9907973122024604,True,False,True
112.37893333333334,-0.9355475566279333,True,False,True
112.4123,-0.8344811120660954,True,False,True
112.44566666666668,-0.6907731871319264,True,False,True
112.47903333333332,-0.5100473243278648,True,False,True
112.5124,-0.3002101375061478,True,False,True
112.54576666666668,-0.07113234574942744,True,False,True
112.57913333333332,0.16581454122837108,True,False,True
112.6125,0.3983452576000435,True,False,True
112.64586666666666,0.6139402984807457,True,False,True
112.67923333333331,0.8005777099291603,True,False,True
112.7126,0.9474705120159735,True,False,True
112.74596666666667,1.0457599634348769,True,False,True
112.77933333333334,1.0891154797472022,True,False,True
112.8127,1.0741965252612944,True,False,True
112.84606666666669,1.0009399995406476,True,False,True
112.87943333333334,0.8726479703718646,True,False,True
112.9128,0.6958641994901283,True,False,True
112.94616666666668,0.48004268009295065,True,False,True
112.97953333333334,0.23702615933459842,True,False,True
113.0129,-0.019633836043020835,True,False,True
113.04626666666668,-0.2754726881937385,True,False,True
113.07963333333332,-0.5159731796033709,True,False,True
113.113,-0.7274354556076809,True,False,True
113.14636666666668,-0.8978006637703434,True,False,True
113.17973333333332,-1.0173758984223031,True,False,True
113.2131,-1.0794150154554465,True,False,True
113.24646666666666,-1.0805197171651162,True,False,True
113.27983333333331,-1.0208372453915078,True,False,True
113.3132,-0.90404416760908,True,False,True
113.34656666666667,-0.7371191737914062,True,False,True
113.37993333333334,-0.5299206449067767,True,False,True
113.4133,-0.29459623177772165,True,False,True
113.44666666666669,-0.04486116523774908,True,False,True
113.48003333333334,0.20481095496212492,True,False,True
113.5134,0.4400368536890035,True,False,True
113.54676666666668,0.6473622645009189,True,False,True
113.58013333333334,0.8150424394572742,True,False,True
113.6135,0.93372023074001,True,False,True
113.64686666666668,0.996963676767594,True,False,True
113.68023333333332,1.0016330959963806,True,False,True
113.7136,0.9480571969313533,True,False,True
113.74696666666668,0.840008170421123,True,False,True
113.78033333333332,0.6844766439820773,True,False,True
113.8137,0.4912582537442282,True,False,True
113.84706666666666,0.272373947204681,True,False,True
113.88043333333331,0.041355509913767234,True,False,True
113.9138,-0.18756422189950817,True,False,True
113.94716666666667,-0.40031084592057886,True,False,True
113.98053333333334,-0.5838279840218166,True,False,True
114.0139,-0.7268859099722647,True,False,True
114.04726666666669,-0.8207894187202636,True,False,True
114.08063333333334,-0.8599393203411322,True,False,True
114.114,-0.8422090569568694,True,False,True
114.14736666666668,-0.7691078559905957,True,False,True
114.18073333333334,-0.6457142091259817,True,False,True
114.2141,-0.4803777355988777,True,False,True
114.24746666666668,-0.28420284742721375,True,False,True
114.28083333333332,-0.07034306470926721,True,False,True
114.3142,0.14685084590807385,True,False,True
114.34756666666668,0.3527737611532364,True,False,True
114.38093333333332,0.5335365331579367,True,False,True
114.4143,0.6768962664647995,True,False,True
114.44766666666666,0.7730803085247706,True,False,True
114.48103333333331,0.8154443557049668,True,False,True
114.5144,0.8009167407117544,True,False,True
114.54776666666667,0.7301967895947072,True,False,True
114.58113333333334,0.6076937785697415,True,False,True
114.6145,0.44121281455478306,True,False,True
114.64786666666669,0.24141309907567687,True,False,True
114.68123333333334,0.021080774716710368,True,False,True
114.7146,-0.2057285669404082,True,False,True
114.74796666666668,-0.4246146417020632,True,False,True
114.78133333333334,-0.6217587946275347,True,False,True
114.8147,-0.7847888579905211,True,False,True
114.84806666666668,-0.9035268917686812,True,False,True
114.88143333333332,-0.9705752487154211,True,False,True
114.9148,-0.9817099872769518,True,False,True
114.94816666666668,-0.9360654034130339,True,False,True
114.98153333333332,-0.8361081123750359,True,False,True
115.0149,-0.687412610407034,True,False,True
115.04826666666666,-0.49826176489703095,True,False,True
115.08163333333331,-0.2791046823710283,True,False,True
115.115,-0.04191062075287255,True,False,True
115.14836666666667,0.20053898739870363,True,False,True
115.18173333333334,0.4353776022261863,True,False,True
115.2151,0.6503585979636274,True,False,True
115.24846666666669,0.8345008038989168,True,False,True
115.28183333333334,0.9786424773971183,True,False,True
115.3152,1.075878202182299,True,False,True
115.34856666666668,1.1218606087564968,True,False,True
115.38193333333334,1.1149566412284038,True,False,True
115.4153,1.056255967282331,True,False,True
115.44866666666668,0.9494366965576685,True,False,True
115.48203333333332,0.8005005270038366,True,False,True
115.5154,0.6173955146665447,True,False,True
115.54876666666668,0.40954964623304446,True,False,True
115.58213333333332,0.18734212298570782,True,False,True
115.6155,-0.038458374278842127,True,False,True
115.64886666666666,-0.2572582456647666,True,False,True
115.68223333333331,-0.4591767010000124,True,False,True
115.7156,-0.635528975501481,True,False,True
115.74896666666667,-0.7792306899019465,True,False,True
115.78233333333334,-0.8851035807087307,True,False,True
115.8157,-0.9500684217132905,True,False,True
115.84906666666669,-0.9732173116463494,True,False,True
115.88243333333334,-0.9557642854328501,True,False,True
115.9158,-0.9008800444438341,True,False,True
115.94916666666668,-0.8134231021359766,True,False,True
115.98253333333334,-0.6995854240540076,True,False,True
116.0159,-0.5664753645971624,True,False,True
116.04926666666668,-0.42166409218669626,True,False,True
116.08263333333332,-0.27272355688363775,True,False,True
116.116,-0.1267842869860388,True,False,True
116.14936666666668,0.009860111130211437,True,False,True
116.18273333333332,0.13207786577761124,True,False,True
116.2161,0.2361339087978932,True,False,True
116.24946666666666,0.3198209021175171,True,False,True
116.28283333333331,0.38247924287310764,True,False,True
116.3162,0.4249061180955579,True,False,True
116.34956666666668,0.44916117274759654,True,False,True
116.38293333333334,0.4582836506245206,True,False,True
116.4163,0.45594248899369927,True,False,True
116.44966666666669,0.4460463035448053,True,False,True
116.48303333333334,0.43234401777073617,True,False,True
116.5164,0.4180486571148775,True,False,True
116.54976666666668,0.4055162335996169,True,False,True
116.58313333333334,0.3960085288466605,True,False,True
116.6165,0.38956296425120496,True,False,True
116.64986666666668,0.38498485754163475,True,False,True
116.68323333333332,0.37996765296020096,True,False,True
116.7166,0.3713358299535146,True,False,True
116.74996666666668,0.35539396443234417,True,False,True
116.78333333333332,0.3283547744940087,True,False,True
116.8167,0.28680991099474634,True,False,True
116.85006666666666,0.22820069841096113,True,False,True
116.88343333333331,0.15124281694632974,True,False,True
116.9168,0.05625965907333903,True,False,True
116.95016666666668,-0.054615879115738834,True,False,True
116.98353333333334,-0.1774021278211961,True,False,True
117.0169,-0.3064097454067537,True,False,True
117.05026666666669,-0.4345649756077751,True,False,True
117.08363333333334,-0.553899078827131,True,False,True
117.117,-0.6561700951376536,True,False,True
117.15036666666668,-0.733566956483049,True,False,True
117.18373333333334,-0.7794334140941281,True,False,True
117.2171,-0.7889419998217849,True,False,True
117.25046666666668,-0.7596476407221772,True,False,True
117.28383333333332,-0.6918573544092202,True,False,True
117.3172,-0.5887666672233461,True,False,True
117.35056666666668,-0.4563341463256022,True,False,True
117.38393333333332,-0.3028909641963101,True,False,True
117.4173,-0.1385101839717411,True,False,True
117.45066666666666,0.025812616078145015,True,False,True
117.48403333333331,0.17909295115960802,True,False,True
117.5174,0.3113152018407585,True,False,True
117.55076666666668,0.41431836441220626,True,False,True
117.58413333333334,0.4825182766967122,True,False,True
117.6175,0.5133902016072711,True,False,True
117.65086666666669,0.5076602040827122,True,False,True
117.68423333333334,0.46918464842178625,True,False,True
117.7176,0.4045306153424285,True,False,True
117.75096666666668,0.32230194088908,True,False,True
117.78433333333334,0.23228198061503094,True,False,True
117.8177,0.14448197007218014,True,False,True
117.85106666666668,0.06819110035725871,True,False,True
117.88443333333332,0.01112074759704522,True,False,True
117.9178,-0.021278258364300785,True,False,True
117.95116666666668,-0.026267604936279724,True,False,True
117.98453333333332,-0.004010715711466482,True,False,True
118.0179,0.04250579423372431,True,False,True
118.05126666666666,0.10779829380040339,True,False,True
118.08463333333331,0.18441896231076807,True,False,True
118.118,0.26363933715267057,True,False,True
118.15136666666668,0.33622027382547703,True,False,True
118.18473333333334,0.39320204217654847,True,False,True
118.2181,0.4266519325437742,True,False,True
118.25146666666669,0.43031482914350566,True,False,True
118.28483333333334,0.4001233891816771,True,False,True
118.3182,0.3345374443334423,True,False,True
118.35156666666668,0.23469587253646346,True,False,True
118.38493333333334,0.10437753983963655,True,False,True
118.4183,-0.05021973346210348,True,False,True
118.45166666666668,-0.22086240028260642,True,False,True
118.48503333333332,-0.3977979011921582,True,False,True
118.5184,-0.570369394045741,True,False,True
118.55176666666668,-0.7276885759434192,True,False,True
118.58513333333332,-0.859324600325659,True,False,True
118.6185,-0.9559673654088097,True,False,True
118.65186666666666,-1.010025949892265,True,False,True
118.68523333333331,-1.0161274857199345,True,False,True
118.7186,-0.9714879899665245,True,False,True
118.75196666666668,-0.8761342628595005,True,False,True
118.78533333333334,-0.73296447891288,True,False,True
118.8187,-0.5476441045965534,True,False,True
118.85206666666669,-0.3283428108425555,True,False,True
118.88543333333334,-0.0853266647838412,True,False,True
118.9188,0.1695723353151217,True,False,True
118.95216666666668,0.4235807463710409,True,False,True
118.98553333333334,0.6636684988462355,True,False,True
119.0189,0.8772570579819235,True,False,True
119.05226666666668,1.0529125436722393,True,False,True
119.08563333333332,1.180985995654715,True,False,True
119.119,1.2541654770503694,True,False,True
119.15236666666668,1.2679090327284703,True,False,True
119.18573333333332,1.220733460878518,True,False,True
119.2191,1.114341147818518,True,False,True
119.25246666666666,0.9535755296266507,True,False,True
119.28583333333331,0.7462047033762299,True,False,True
119.3192,0.5025419008817644,True,False,True
119.35256666666668,0.23492051608620712,True,False,True
119.38593333333334,-0.04295031511010605,True,False,True
119.4193,-0.31671640464752415,True,False,True
119.45266666666669,-0.5721566784838902,True,False,True
119.48603333333334,-0.7959663592953612,True,False,True
119.5194,-0.976501291118946,True,False,True
119.55276666666668,-1.1044405587018706,True,False,True
119.58613333333334,-1.1733280748064498,True,False,True
119.6195,-1.1799597181590156,True,False,True
119.65286666666668,-1.1245906412860023,True,False,True
119.68623333333332,-1.0109471241278594,True,False,True
119.7196,-0.8460382996708037,True,False,True
119.75296666666668,-0.6397746113771106,True,False,True
119.78633333333332,-0.40441132394400275,True,False,True
119.8197,-0.1538461386651818,True,False,True
119.85306666666666,0.09719066763117956,True,False,True
119.88643333333331,0.3340077252532481,True,False,True
119.9198,0.5428348017918798,True,False,True
119.95316666666668,0.7116626811812744,True,False,True
119.98653333333334,0.8309884167021913,True,False,True
120.0199,0.8944176646260756,True,False,True
120.05326666666669,0.8990828951446717,True,False,True
120.08663333333334,0.8458462510042265,True,False,True
120.12,0.7392682720838706,True,False,True
120.15336666666668,0.5873380272499883,True,False,True
120.18673333333334,0.4009756124372958,True,False,True
120.2201,0.1933335450617853,True,False,True
