case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
kaggle_full,v21/fusion/offline_ridge,75,80.08,75.075,85.08500000000001,94.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,76,81.081,76.07600000000001,86.086,93.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,77,82.08200000000001,77.077,87.087,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,78,83.083,78.078,88.08800000000001,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,79,84.084,79.07900000000001,89.089,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,80,85.08500000000001,80.08,90.09,94.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,81,86.086,81.081,91.09100000000001,96.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,82,87.087,82.08200000000001,92.092,98.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,83,88.08800000000001,83.083,93.093,100.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,84,89.089,84.084,94.09400000000001,103.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,85,90.09,85.08500000000001,95.095,105.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,86,91.09100000000001,86.086,96.096,106.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,87,92.092,87.087,97.09700000000001,107.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,88,93.093,88.08800000000001,98.098,107.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,89,94.09400000000001,89.089,99.099,107.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,90,95.095,90.09,100.10000000000001,107.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,91,96.096,91.09100000000001,101.101,108.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,92,97.09700000000001,92.092,102.102,110.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,93,98.098,93.093,103.10300000000001,115.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,94,99.099,94.09400000000001,104.104,117.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,95,100.10000000000001,95.095,105.105,118.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,96,101.101,96.096,106.10600000000001,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,97,102.102,97.09700000000001,107.107,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,98,103.10300000000001,98.098,108.108,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,99,104.104,99.099,109.10900000000001,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,100,105.105,100.10000000000001,110.11,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,101,106.10600000000001,101.101,111.111,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,102,107.107,102.102,112.11200000000001,119.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,103,108.108,103.10300000000001,113.113,120.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,104,109.10900000000001,104.104,114.114,121.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,105,110.11,105.105,115.11500000000001,122.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,106,111.111,106.10600000000001,116.116,121.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,107,112.11200000000001,107.107,117.117,120.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,108,113.113,108.108,118.11800000000001,118.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,109,114.114,109.10900000000001,119.119,117.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,110,115.11500000000001,110.11,120.12,116.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,111,116.116,111.111,121.121,116.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,112,117.117,112.11200000000001,122.122,117.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,113,118.11800000000001,113.113,123.123,117.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,114,119.119,114.114,124.124,117.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,115,120.12,115.11500000000001,125.125,116.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,116,121.121,116.116,126.126,114.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,117,122.122,117.117,127.127,113.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,118,123.123,118.11800000000001,128.12800000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,119,124.124,119.119,129.129,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,120,125.125,120.12,130.13,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,121,126.126,121.121,131.131,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,122,127.127,122.122,132.132,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,123,128.12800000000001,123.123,133.133,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,124,129.129,124.124,134.13400000000001,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,125,130.13,125.125,135.135,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,126,131.131,126.126,136.136,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,127,132.132,127.127,137.137,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,128,133.133,128.12800000000001,138.138,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,129,134.13400000000001,129.129,139.139,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,130,135.135,130.13,140.14000000000001,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,131,136.136,131.131,141.141,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,132,137.137,132.132,142.142,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,133,138.138,133.133,143.143,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,134,139.139,134.13400000000001,144.144,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,135,140.14000000000001,135.135,145.145,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,136,141.141,136.136,146.14600000000002,68.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,137,142.142,137.137,147.147,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,138,143.143,138.138,148.148,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,139,144.144,139.139,149.149,73.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,140,145.145,140.14000000000001,150.15,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,141,146.14600000000002,141.141,151.151,77.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,142,147.147,142.142,152.15200000000002,78.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,143,148.148,143.143,153.153,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,144,149.149,144.144,154.154,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,145,150.15,145.145,155.155,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,146,151.151,146.14600000000002,156.156,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,147,152.15200000000002,147.147,157.157,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,148,153.153,148.148,158.15800000000002,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,149,154.154,149.149,159.159,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,150,155.155,150.15,160.16,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,151,156.156,151.151,161.161,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,152,157.157,152.15200000000002,162.162,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,153,158.15800000000002,153.153,163.163,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,154,159.159,154.154,164.16400000000002,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,155,160.16,155.155,165.165,96.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,156,161.161,156.156,166.166,96.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,157,162.162,157.157,167.167,96.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,158,163.163,158.15800000000002,168.168,96.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,159,164.16400000000002,159.159,169.169,95.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,160,165.165,160.16,170.17000000000002,94.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,161,166.166,161.161,171.171,93.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,162,167.167,162.162,172.172,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,163,168.168,163.163,173.173,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,164,169.169,164.16400000000002,174.174,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,165,170.17000000000002,165.165,175.175,92.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,166,171.171,166.166,176.17600000000002,94.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,167,172.172,167.167,177.177,97.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,168,173.173,168.168,178.178,100.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,169,174.174,169.169,179.179,101.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,170,175.175,170.17000000000002,180.18,101.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,171,176.17600000000002,171.171,181.181,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,172,177.177,172.172,182.18200000000002,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,173,178.178,173.173,183.183,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,174,179.179,174.174,184.184,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,175,180.18,175.175,185.185,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,176,181.181,176.17600000000002,186.186,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,177,182.18200000000002,177.177,187.187,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,178,183.183,178.178,188.18800000000002,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,179,184.184,179.179,189.189,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,180,185.185,180.18,190.19,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,181,186.186,181.181,191.191,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,182,187.187,182.18200000000002,192.192,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,183,188.18800000000002,183.183,193.193,,,False,False,False,False,,gap_or_filter_edge
kaggle_full,v21/fusion/offline_ridge,184,189.189,184.184,194.19400000000002,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,185,190.19,185.185,195.195,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,186,191.191,186.186,196.196,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,187,192.192,187.187,197.197,76.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,188,193.193,188.18800000000002,198.198,75.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,189,194.19400000000002,189.189,199.199,74.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,190,195.195,190.19,200.20000000000002,73.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,191,196.196,191.191,201.201,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,192,197.197,192.192,202.202,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,193,198.198,193.193,203.203,72.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,194,199.199,194.19400000000002,204.204,71.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,195,200.20000000000002,195.195,205.205,70.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,196,201.201,196.196,206.20600000000002,69.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,197,202.202,197.197,207.207,67.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,198,203.203,198.198,208.208,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,199,204.204,199.199,209.209,62.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,200,205.205,200.20000000000002,210.21,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,201,206.20600000000002,201.201,211.211,57.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,202,207.207,202.202,212.21200000000002,57.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,203,208.208,203.203,213.213,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,204,209.209,204.204,214.214,61.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,205,210.21,205.205,215.215,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,206,211.211,206.20600000000002,216.216,65.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,207,212.21200000000002,207.207,217.217,65.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,208,213.213,208.208,218.21800000000002,64.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,209,214.214,209.209,219.219,63.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,210,215.215,210.21,220.22,62.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,211,216.216,211.211,221.221,61.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,212,217.217,212.21200000000002,222.222,60.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,213,218.21800000000002,213.213,223.223,60.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,214,219.219,214.214,224.22400000000002,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,215,220.22,215.215,225.225,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,216,221.221,216.216,226.226,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,217,222.222,217.217,227.227,58.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,218,223.223,218.21800000000002,228.228,59.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,219,224.22400000000002,219.219,229.229,60.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,220,225.225,220.22,230.23000000000002,61.0,,False,True,False,True,,candidate_only
kaggle_full,v21/fusion/offline_ridge,221,226.226,221.221,231.231,62.0,,False,True,False,True,,candidate_only
