frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
526,17.5333158,mesh,-0.00016422801547580294,-5.155581015127676e-05,0.454068803191185,0.2864615833759308,0.5320599782466888,0.4503651285171509,True,True,0,False,12,True
527,17.5666491,mesh,-0.00016651153564453124,-0.00018517673015594482,0.4541424149274826,0.2868619531393051,0.5317959356307983,0.44953286707401274,True,True,0,False,12,True
528,17.5999824,mesh,-0.00020855444448965568,-0.00020890004105038112,0.45385248482227325,0.2866440844535828,0.5314125430583954,0.4488408124446869,True,True,0,False,12,True
529,17.6333157,mesh,-0.00017529063754611544,4.507877208568432e-06,0.4535828769207001,0.28669441640377047,0.5311855518817902,0.4491528183221817,True,True,0,False,12,True
530,17.666649,mesh,-0.00019624321549027054,0.00015398098362816705,0.45435621082782746,0.2866389048099518,0.5312230181694031,0.4491738337278366,True,True,0,False,12,True
531,17.6999823,mesh,-0.0001911128008807147,0.00021555578267132795,0.45391849637031556,0.28684966266155243,0.5307965970039368,0.44849683344364166,True,True,0,False,12,True
532,17.733315599999997,mesh,-0.00020842728791413485,0.00013088153468237982,0.4540442037582398,0.2871607708930969,0.5305561864376068,0.44865216374397276,True,True,0,False,12,True
533,17.7666489,mesh,-0.00019019797996238427,2.2134074458369502e-05,0.4537731736898422,0.28703347861766815,0.5304161310195923,0.44833510637283325,True,True,0,False,12,True
534,17.7999822,mesh,-0.00022370726973922165,1.922205642417625e-05,0.4538687860965729,0.28725579202175144,0.5303840100765228,0.44808948993682857,True,True,0,False,12,True
535,17.833315499999998,mesh,-0.0002403365241156684,0.00018619641109749122,0.4534260678291321,0.2869774967432022,0.5302428734302521,0.4482275390625,True,True,0,False,12,True
536,17.8666488,mesh,-0.00022789107428656684,0.0001483460267384847,0.45350856602191925,0.28741522908210754,0.5302152454853057,0.4478569835424423,True,True,0,False,12,True
537,17.8999821,mesh,-0.000174375816627785,7.407863934834798e-05,0.4534463399648666,0.28755327820777893,0.530158920288086,0.44819801270961757,True,True,0,False,12,True
538,17.933315399999998,mesh,-9.201897515190973e-05,0.00036469433042738173,0.45315056025981904,0.2885156804323196,0.5299715900421142,0.4485877168178558,True,True,0,False,12,True
539,17.9666487,mesh,7.778626901132089e-05,0.000898384275259795,0.45291536986827846,0.2911242634057999,0.5297962284088135,0.44937411129474636,True,True,0,False,12,True
540,17.999982,mesh,5.600010907208478e-05,0.0004922158188290066,0.45242566287517544,0.2914912575483322,0.5295726549625397,0.4495194166898727,True,True,0,False,12,True
541,18.033315299999998,mesh,2.3850688227900753e-05,2.3402659981339067e-05,0.45243260741233826,0.2912217688560486,0.5297820687294006,0.44993400454521176,True,True,0,False,12,True
542,18.0666486,mesh,-6.161972328468606e-05,-7.951524522569445e-05,0.4528657907247543,0.29108937561511994,0.5295810627937317,0.4495565688610077,True,True,0,False,12,True
543,18.0999819,mesh,-0.00010394167017053675,-3.1565184946413395e-05,0.453040309548378,0.2909133607149124,0.5294198596477508,0.4496306300163269,True,True,0,False,12,True
544,18.1333152,mesh,-0.00011154810587565104,-1.8961893187628853e-05,0.4531208235025406,0.2904941689968109,0.5296370196342468,0.4499286139011383,True,True,0,False,12,True
545,18.1666485,mesh,-0.00013153817918565538,9.484246925071433e-05,0.45270506203174593,0.29037382900714875,0.529744039773941,0.44922911345958705,True,True,0,False,12,True
546,18.1999818,mesh,-0.00011867770442256221,0.00014430030628486917,0.45259392380714414,0.2906389003992081,0.5296849977970123,0.4495836681127548,True,True,0,False,12,True
547,18.2333151,mesh,-0.00014093010513870804,0.00015588965680864123,0.45276741623878475,0.29055450081825257,0.5297038280963897,0.44913269877433776,True,True,0,False,12,True
548,18.266648399999998,mesh,-8.594724867078993e-05,0.0001555973732912982,0.4522284746170044,0.2906394135951996,0.5296699142456055,0.449481600522995,True,True,0,False,12,True
549,18.2999817,mesh,-3.4425876758716724e-05,0.00011114798210285328,0.45239761292934416,0.29101952552795407,0.5296092998981475,0.4494878375530243,True,True,0,False,12,True
550,18.333315,mesh,-4.498340465404369e-05,7.940950217070403e-05,0.45248038291931153,0.2911601060628891,0.5298616075515746,0.44953024268150327,True,True,0,False,12,True
551,18.366648299999998,mesh,5.753835042317708e-06,4.183528599915681e-05,0.45236875355243683,0.2907731258869171,0.5296427428722381,0.44943023681640626,True,True,0,False,12,True
552,18.3999816,mesh,5.172270315664786e-05,1.2772502722563567e-05,0.4527292984724045,0.2907646822929382,0.5297129678726197,0.4494663178920746,True,True,0,False,12,True
553,18.4333149,mesh,3.790855407714844e-05,1.5397535430060493e-05,0.452463231086731,0.2907588392496109,0.5298984408378601,0.44952782571315764,True,True,0,False,12,True
554,18.466648199999998,mesh,8.285487139666522e-05,4.0988679285402654e-05,0.452362157702446,0.2907364398241043,0.5298218882083893,0.4495511305332184,True,True,0,False,12,True
555,18.4999815,mesh,-1.4711309362340856e-06,9.870485023215966e-05,0.45259288787841795,0.29100935876369477,0.5299012982845306,0.4494727021455765,True,True,0,False,12,True
556,18.5333148,mesh,1.217170997902199e-05,7.446938090854221e-05,0.45250706136226654,0.29112645506858825,0.5298037099838256,0.44957522571086883,True,True,0,False,12,True
557,18.5666481,mesh,-6.592538621690538e-05,4.677529688234682e-06,0.45255501925945285,0.2910325515270233,0.5298325908184052,0.44916599333286283,True,True,0,False,12,True
558,18.5999814,mesh,-8.643644827383535e-05,3.31544213824802e-05,0.45267242193222046,0.2912053918838501,0.5298450469970704,0.44964692354202274,True,True,0,False,12,True
559,18.6333147,mesh,-9.668844717520254e-05,2.5263539067021122e-05,0.45242501616477965,0.29108208298683164,0.5296643972396851,0.449699854850769,True,True,0,False,12,True
560,18.666648,mesh,-6.939040289984809e-05,4.451142417060004e-06,0.4524286794662476,0.2911618411540985,0.5298288381099702,0.4493449664115906,True,True,0,False,12,True
561,18.699981299999997,mesh,-4.391317014341001e-05,-6.942506189699526e-06,0.4522667646408081,0.2910072290897369,0.529846272468567,0.4497214472293854,True,True,0,False,12,True
562,18.7333146,mesh,-1.0501013861762153e-05,-8.223674915455006e-06,0.4523141896724701,0.2908865714073181,0.5298843967914582,0.4494341397285461,True,True,0,False,12,True
563,18.7666479,mesh,-1.6498565673828126e-05,-5.76635201772054e-05,0.45231005728244783,0.2910344415903091,0.5298993301391601,0.44952480018138885,True,True,0,False,12,True
564,18.799981199999998,mesh,-2.387364705403646e-05,-5.847513675689697e-05,0.45246669769287107,0.29072619140148165,0.5297778105735779,0.449687517285347,True,True,0,False,12,True
565,18.8333145,mesh,-1.0089521054868344e-05,-4.0671560499403215e-05,0.4524275797605515,0.2908127892017364,0.5296889662742614,0.44924126684665683,True,True,0,False,12,True
566,18.8666478,mesh,-1.6083540739836515e-05,6.11299717867816e-05,0.4524366992712021,0.29098534524440767,0.5298093211650848,0.44946315050125124,True,True,0,False,12,True
567,18.899981099999998,mesh,-8.639582881221064e-06,4.750688870747884e-05,0.45266105592250827,0.291041419506073,0.5297880899906159,0.4494214963912964,True,True,0,False,12,True
568,18.9333144,mesh,3.614072446469908e-05,9.0480402663902e-05,0.45226867556571965,0.291333122253418,0.5297693276405334,0.4496777033805847,True,True,0,False,12,True
569,18.9666477,mesh,9.27006756817853e-06,-2.130534913804796e-05,0.45263291001319883,0.29123097538948056,0.5298508453369141,0.44961844325065614,True,True,0,False,12,True
570,18.999981,mesh,3.8463098031503184e-05,4.026514512521249e-06,0.452565586566925,0.29113321483135224,0.5298075366020203,0.4491199940443039,True,True,0,False,12,True
571,19.0333143,mesh,4.962815178765191e-05,-8.442335658603244e-06,0.45236167311668396,0.2911230409145355,0.529820237159729,0.44946964383125304,True,True,0,False,12,True
572,19.0666476,mesh,6.209126225224248e-05,-1.1979209052191841e-05,0.4527952742576599,0.2914191019535065,0.5298808121681213,0.44942470848560334,True,True,0,False,12,True
573,19.0999809,mesh,9.182824028862847e-05,-0.0001008135301095468,0.4526146286725998,0.291167733669281,0.5296525430679321,0.44921701014041904,True,True,0,False,12,True
574,19.133314199999997,mesh,0.00013844525372540509,3.827721984298141e-05,0.4528597313165665,0.2912535560131073,0.5299930489063264,0.449467688202858,True,True,0,False,12,True
575,19.1666475,mesh,8.669252748842592e-05,-0.00022269641911541973,0.4528561878204346,0.291245442032814,0.5298379611968994,0.4490702164173126,True,True,0,False,12,True
576,19.1999808,mesh,-2.0415694625289353e-06,9.291900528801812e-05,0.4527524572610855,0.29091246008872984,0.5301852452754975,0.4492528909444809,True,True,0,False,12,True
577,19.233314099999998,mesh,7.17286710385923e-05,5.870273819676152e-05,0.45271423161029817,0.2910806918144226,0.5297963750362397,0.4493005686998367,True,True,0,False,12,True
578,19.2666474,mesh,0.00010849281593605324,3.431483551307961e-05,0.4529827553033829,0.2913477152585983,0.5300044751167298,0.44911415278911593,True,True,0,False,12,True
579,19.2999807,mesh,9.225562766746239e-05,-2.393203753012198e-05,0.4527517300844192,0.2911637622117996,0.5300150120258331,0.44937480866909024,True,True,0,False,12,True
580,19.333313999999998,mesh,0.00010333237824616608,0.00014979706870185005,0.45306119680404666,0.291248779296875,0.5300840270519257,0.44913522243499754,True,True,0,False,12,True
581,19.3666473,mesh,5.4829208939163774e-05,3.3930827070165564e-05,0.4529628664255142,0.29164550721645355,0.530197125673294,0.4493709683418274,True,True,0,False,12,True
582,19.3999806,mesh,0.00011247175711172599,4.159410794576009e-06,0.45317430794239044,0.29150567770004276,0.5303502380847931,0.4494249081611633,True,True,0,False,12,True
583,19.433313899999998,mesh,0.00011050083019115306,-0.00012515065846619783,0.4530721402168274,0.291070864200592,0.5303509724140167,0.44912528395652773,True,True,0,False,12,True
584,19.4666472,mesh,0.00014224405641909,-7.305531590073198e-05,0.45317995429039004,0.29112453818321227,0.5305888557434082,0.4491901993751526,True,True,0,False,12,True
585,19.4999805,mesh,0.00015390537403247974,-6.6681702931722e-05,0.45342583358287813,0.29086991608142854,0.530474214553833,0.4491967791318893,True,True,0,False,12,True
586,19.5333138,mesh,0.00013399653964572483,-3.237669114713315e-05,0.45348864734172817,0.29121707439422606,0.5306391668319702,0.44909318506717677,True,True,0,False,12,True
587,19.566647099999997,mesh,0.0001453011124222367,-5.552801820966933e-05,0.4535820478200912,0.290862512588501,0.5306706607341767,0.4488770043849945,True,True,0,False,12,True
588,19.5999804,mesh,0.0001014656490749783,1.4191645163076895e-05,0.45335928559303285,0.29080878496170043,0.5307603454589844,0.4493388253450393,True,True,0,False,12,True
589,19.6333137,mesh,0.00011509789360894097,1.7922233652185511e-06,0.4537147802114487,0.29079338669776916,0.5306797504425049,0.44922122240066525,True,True,0,False,12,True
590,19.666646999999998,mesh,0.0001556608412000868,5.610750781165229e-05,0.4534513193368912,0.2910985708236694,0.5310084354877472,0.4494678139686584,True,True,0,False,12,True
591,19.6999803,mesh,0.0001811416060836227,-8.6560293480202e-06,0.45379869580268856,0.2910085612535477,0.530987355709076,0.44925553441047666,True,True,0,False,12,True
592,19.7333136,mesh,0.0002121466177481192,-1.980585080605966e-05,0.4537441599369049,0.2909582257270813,0.5310640025138855,0.449002890586853,True,True,0,False,12,True
593,19.766646899999998,mesh,0.0002198095674867983,-5.925485381373653e-05,0.4538431614637375,0.29081378877162933,0.5312081134319305,0.44907288014888763,True,True,0,False,12,True
594,19.7999802,mesh,0.00021767792878327546,-7.911412804215043e-06,0.4541680246591568,0.29077516436576845,0.5313723361492156,0.4491926288604736,True,True,0,False,12,True
595,19.8333135,mesh,0.00016196922019675927,2.578894297281901e-05,0.4541444677114487,0.29071436047554017,0.531434725522995,0.4491169774532318,True,True,0,False,12,True
596,19.866646799999998,mesh,0.00010303567956995081,3.284083472357856e-05,0.45418929696083066,0.2907299834489822,0.5315737521648407,0.449361190199852,True,True,0,False,12,True
597,19.8999801,mesh,0.00013373339617693867,4.539125495486789e-05,0.45433025538921357,0.29080493092536924,0.5316595387458801,0.4493107008934021,True,True,0,False,12,True
598,19.9333134,mesh,0.00013185077243381077,-4.165702395968967e-07,0.4541269797086716,0.29080496072769163,0.5317132830619812,0.44916148781776427,True,True,0,False,12,True
599,19.9666467,mesh,0.00016048925894278067,-2.9021170404222277e-05,0.4543860310316086,0.29107468664646147,0.5318397772312164,0.44913522124290467,True,True,0,False,12,True
600,19.99998,mesh,0.00032337506612141925,-4.113051626417372e-05,0.45448902904987337,0.2910016977787018,0.5318504917621613,0.44886072516441344,True,True,0,False,12,True
601,20.0333133,mesh,0.0003717864001238788,-4.095457218311451e-05,0.4546880662441254,0.29127462923526765,0.5323388063907623,0.4488107800483704,True,True,0,False,12,True
602,20.0666466,mesh,0.0003513989625153718,1.3499348251907913e-07,0.454906559586525,0.291120782494545,0.5324512052536011,0.4484445631504059,True,True,0,False,12,True
603,20.099979899999997,mesh,0.0004249113577383536,5.3853569207368076e-05,0.45501724123954773,0.2912116056680679,0.5331252253055572,0.4487942540645599,True,True,0,False,12,True
604,20.1333132,mesh,0.0004383299085828993,3.00148019084224e-05,0.455367648601532,0.2911402624845505,0.5333749377727508,0.4486361837387085,True,True,0,False,12,True
605,20.1666465,mesh,0.000494632014521846,4.588464895884196e-05,0.45562274813652043,0.29099664449691776,0.5338183569908141,0.44901526689529414,True,True,0,False,12,True
606,20.199979799999998,mesh,0.0005829987702546297,2.0965933799743652e-05,0.45606321275234224,0.2911241185665131,0.534427090883255,0.44908689737319946,True,True,0,False,12,True
607,20.2333131,mesh,0.000684286046911169,-8.826233722545483e-06,0.4562998878955841,0.291093248128891,0.5348081636428833,0.44909763634204863,True,True,0,False,12,True
608,20.2666464,mesh,0.0007238105491355613,-6.293356418609619e-05,0.4566741108894348,0.29121756851673125,0.5352996516227722,0.44873010396957397,True,True,0,False,12,True
609,20.299979699999998,mesh,0.0007415630199291088,7.572107844882541e-06,0.4570185625553131,0.29095294535160066,0.5357209873199463,0.44937600135803224,True,True,0,False,12,True
610,20.333313,mesh,0.0007286142419885706,4.893607563442654e-05,0.45737510740756987,0.29075221598148343,0.5360357427597046,0.44953092336654665,True,True,0,False,12,True
611,20.3666463,mesh,0.0006680541568332249,8.057190312279595e-05,0.4581142348051071,0.2907240867614746,0.5364079642295837,0.4497989469766617,True,True,0,False,12,True
612,20.399979599999998,mesh,0.0004669984181722005,3.593652336685746e-05,0.457898787856102,0.2905598819255829,0.5367329931259156,0.44979171693325043,True,True,0,False,12,True
613,20.4333129,mesh,0.0003784215008770978,4.03567596718117e-06,0.45819622874259947,0.29044383704662324,0.5370506870746612,0.4498960357904434,True,True,0,False,12,True
614,20.4666462,mesh,0.00023482817190664785,-7.140890315726952e-05,0.4584325808286667,0.29048507630825043,0.5371749091148376,0.4498643720149994,True,True,0,False,12,True
615,20.4999795,mesh,9.050016049985533e-05,-9.263742853094031e-05,0.45828185498714447,0.29019442439079285,0.5370826578140259,0.44970860064029694,True,True,0,False,12,True
616,20.533312799999997,mesh,-5.9322074607566555e-06,-7.053977913326688e-05,0.45872044682502744,0.29023705065250394,0.5370024120807648,0.44968916356563565,True,True,0,False,12,True
617,20.5666461,mesh,-8.990323102032697e-05,1.540095717818649e-05,0.45858531177043915,0.2899496668577194,0.537131460905075,0.4496959829330444,True,True,0,False,12,True
618,20.5999794,mesh,-0.00015514515064380787,6.783891607213903e-05,0.4582461220026016,0.2898423498868942,0.5369504487514496,0.4499771696329117,True,True,0,False,12,True
619,20.633312699999998,mesh,-0.00015440163788972078,0.0003611570155179059,0.45829936623573303,0.2905045908689499,0.5368136978149415,0.4508984440565109,True,True,0,False,12,True
620,20.666646,mesh,-1.1318701284903067e-05,0.0005459055856422142,0.45802007555961605,0.2916871517896652,0.5361725187301636,0.45138406574726103,True,True,0,False,12,True
