frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
510,16.999983,flow_tracked,True,200.0,153.66666666666666,135.33333333333334,-0.00756089948117733,0.034497324377298355,0.42766787274678547,0.4577798049361617,0.526184388478597,0.6553768853081597
511,17.0333163,mesh,True,197.33333333333334,150.66666666666666,132.66666666666666,,,0.42711831629276276,0.48875478625297547,0.5249857532978058,0.68305229306221
512,17.066649599999998,mesh,True,194.66666666666666,148.33333333333334,130.66666666666666,-0.00020631860803674767,0.013498682004434092,0.4260760688781738,0.5073575913906098,0.5222595965862273,0.6913729858398437
513,17.0999829,mesh,True,194.66666666666666,147.66666666666666,130.0,0.002524082748978226,-0.001293002896838718,0.4289758962392807,0.5063039720058441,0.5237902235984803,0.6868424618244171
514,17.1333162,flow_tracked,True,193.33333333333334,145.66666666666666,128.33333333333334,0.006669802135891385,-0.01881639184775176,0.43345378748575847,0.48814800573278355,0.527421428044637,0.6681295143410011
515,17.1666495,flow_tracked,True,193.33333333333334,145.66666666666666,127.66666666666667,0.00994127057492733,-0.030990205705165863,0.4390759417215983,0.456592608416522,0.5337264823913573,0.6385499957049334
516,17.1999828,flow_tracked,True,194.0,146.33333333333334,127.33333333333333,0.012687655165791512,-0.03609554097056389,0.44581760724385583,0.4188131781684028,0.5425794410705566,0.6048275304723669
517,17.2333161,mesh,True,194.0,147.33333333333334,128.33333333333334,0.014454961754381657,-0.03224574774503708,0.4544800007343292,0.3799532854557037,0.5537594652175903,0.586045160293579
518,17.2666494,mesh,True,193.33333333333334,147.66666666666666,129.0,0.014425795166580765,-0.01996717541306107,0.4580398631095886,0.35996337890625,0.5619096422195434,0.5658744132518768
519,17.299982699999997,mesh,True,194.0,147.33333333333334,129.33333333333334,0.013936048083835178,-0.004253964181299563,0.4653757673501968,0.351541633605957,0.5684287321567536,0.5612302136421203
520,17.333316,mesh,True,195.0,148.33333333333334,131.0,0.011729950375027127,0.010140634797237537,0.4718382120132446,0.3586817651987076,0.5750037229061127,0.5700410389900207
521,17.3666493,mesh,True,197.0,151.0,133.66666666666666,0.009953343426739729,0.02520610060956743,0.4797179675102234,0.37820437133312224,0.581171498298645,0.5921327829360962
522,17.399982599999998,flow_tracked,True,197.66666666666666,151.66666666666666,134.33333333333334,0.006401167975531684,0.034670038686858286,0.48380789438883465,0.41334657118055557,0.584498259226481,0.6262397302698206
523,17.4333159,flow_tracked,True,198.0,152.0,134.33333333333334,0.002318714279681444,0.03495410084724426,0.4856559753417969,0.4492317940040871,0.5853704376220702,0.6603503033673321
524,17.4666492,mesh,True,195.66666666666666,150.0,131.66666666666666,,,0.4848485690355301,0.47945973873138426,0.5875949072837829,0.6926708304882049
525,17.499982499999998,mesh,True,196.0,149.66666666666666,131.33333333333334,-0.0031342859621401186,0.006746348407533433,0.482707844376564,0.49599732220172876,0.5830832409858703,0.6958277118206023
526,17.5333158,mesh,True,195.66666666666666,149.0,132.0,-0.00455943919994213,-0.005885631066781504,0.4811609506607056,0.4921751308441162,0.5786846160888672,0.6876021814346313
527,17.5666491,flow_tracked,True,194.33333333333334,148.0,130.0,-0.005736820786087601,-0.024261722962061565,0.47770774269104005,0.468405196013274,0.5747600288391114,0.6624451881691261
528,17.5999824,flow_tracked,True,194.66666666666666,147.0,128.66666666666666,-0.0072535197250545025,-0.03542536869645119,0.4727315012613932,0.4321228276005498,0.5704580472310384,0.6270374936704283
529,17.6333157,flow_tracked,True,194.66666666666666,147.66666666666666,128.33333333333334,-0.008100665174424648,-0.038652900606393814,0.4670138727823893,0.3926378207736545,0.5660890706380208,0.5896480961552372
530,17.666649,mesh,True,193.66666666666666,147.33333333333334,129.33333333333334,-0.009448948316276073,-0.034145254641771317,0.4632553619146347,0.3542708331346512,0.5645639932155609,0.5622797918319702
531,17.6999823,mesh,True,193.33333333333334,147.33333333333334,129.0,-0.0102352742795591,-0.019059757833127623,0.45654395341873166,0.3361507111787796,0.5578533327579499,0.5409635126590728
532,17.733315599999997,mesh,True,192.33333333333334,146.0,127.33333333333333,-0.011437235938178168,-0.00468232046674799,0.4499781608581543,0.3333630931377411,0.5517763268947602,0.5334939110279083
533,17.7666489,mesh,True,193.0,147.66666666666666,129.0,-0.013383204848678023,0.010973520080248515,0.4415213131904602,0.3392615151405335,0.5418081843852997,0.541134420633316
534,17.7999822,mesh,True,195.66666666666666,149.0,129.66666666666666,-0.013911446818598995,0.023787936126744305,0.4414813596010208,0.360368555188179,0.5296521806716918,0.5551553332805634
535,17.833315499999998,flow_tracked,True,197.0,150.0,132.0,-0.013328946078265154,0.03055612411763933,0.4341685988108317,0.39181076671459053,0.5217850049336751,0.585087491635923
536,17.8666488,flow_tracked,True,198.66666666666666,151.33333333333334,133.33333333333334,-0.011398512870073318,0.03423730283975601,0.42847570991516115,0.4270678162751374,0.5151284255981445,0.6188604510271991
537,17.8999821,flow_tracked,True,197.66666666666666,150.0,132.66666666666666,-0.0075662401504814625,0.030133932828903198,0.4253631394704183,0.45978770333749275,0.5101348711649577,0.6475536985044126
538,17.933315399999998,mesh,True,195.66666666666666,147.0,129.0,-0.00467631034553051,0.01651885360479355,0.4195322382450104,0.48885459184646607,0.5130874121189117,0.6733402740955353
539,17.9666487,mesh,True,196.0,148.33333333333334,130.66666666666666,-0.0013462949682165075,0.0025823445231826217,0.4177190667390824,0.49431776881217954,0.5104444110393523,0.6746882557868957
540,17.999982,flow_tracked,True,194.66666666666666,147.0,130.0,0.0019689136081271702,-0.014584436019261678,0.4192144546508789,0.47940960919415515,0.5118436476389567,0.6604111203794126
541,18.033315299999998,flow_tracked,True,194.33333333333334,147.0,129.0,0.006272831466048956,-0.028200531378388405,0.42259732437133785,0.4503253049497251,0.5158604965209961,0.6328847904911747
542,18.0666486,flow_tracked,True,193.66666666666666,146.66666666666666,128.0,0.010556425899267197,-0.03711460158228874,0.42796437327067055,0.411643711231373,0.5228103097279866,0.5975787929958767
543,18.0999819,flow_tracked,True,193.66666666666666,147.0,127.66666666666667,0.01438742782920599,-0.03619068115949631,0.43554998524983723,0.3737484436035156,0.5317613690694173,0.5629034864637587
544,18.1333152,mesh,True,193.33333333333334,148.0,128.33333333333334,0.016241567209362984,-0.023656830191612244,0.44378474831581116,0.3436621534824371,0.5431954097747802,0.5425778758525849
545,18.1666485,mesh,True,192.33333333333334,147.33333333333334,128.0,0.01805182209721318,-0.009573540974546362,0.451371768116951,0.3345762556791306,0.5522712290287017,0.5349351835250855
546,18.1999818,mesh,True,192.66666666666666,148.0,129.0,0.016685881438078705,0.005081986387570699,0.45997327446937564,0.33760912239551544,0.5613806450366974,0.5388251972198486
547,18.2333151,mesh,True,194.33333333333334,147.33333333333334,129.33333333333334,0.015745120578342015,0.019310163347809405,0.46965777695178984,0.3556564670801163,0.5675506329536438,0.5527973330020904
548,18.266648399999998,mesh,True,197.33333333333334,151.0,133.33333333333334,0.01452769879941587,0.030637369884385004,0.48200719356536864,0.3798318737745285,0.5755097007751465,0.5781208908557891
549,18.2999817,flow_tracked,True,197.66666666666666,151.33333333333334,134.0,0.012342283460828994,0.03728983876881776,0.48936942799886063,0.4185122545030382,0.5825378786722819,0.6148328439218026
550,18.333315,flow_tracked,True,196.0,149.66666666666666,132.66666666666666,0.007910466752946377,0.03852979838848114,0.4952855402628581,0.459983322708695,0.5866998049418132,0.6514212838632089
551,18.366648299999998,mesh,True,194.0,147.66666666666666,131.66666666666666,0.00404383335262537,0.026050342246890068,0.495459680557251,0.4772962373495102,0.5935814929008484,0.6867221009731291
552,18.3999816,mesh,True,196.33333333333334,150.0,132.33333333333334,0.00014827163131148728,0.012066452812265467,0.49324242830276493,0.5020746791362762,0.5925665271282197,0.6945901906490325
553,18.4333149,mesh,True,194.33333333333334,148.66666666666666,131.33333333333334,-0.003446052692554615,-0.00680706743840818,0.4932402282953262,0.49688193857669827,0.5875153470039367,0.6856476962566375
554,18.466648199999998,flow_tracked,True,193.33333333333334,146.66666666666666,129.0,-0.005918527532506872,-0.02451190816031562,0.4893457501729329,0.4728616118254485,0.5834621391296386,0.6615816424334491
555,18.4999815,missing,False,,,,,,,,,
556,18.5333148,missing,False,,,,,,,,,
557,18.5666481,mesh,True,193.33333333333334,148.33333333333334,129.33333333333334,,,0.46795984685420994,0.3378672820329666,0.5675567781925202,0.547185982465744
558,18.5999814,mesh,True,191.33333333333334,145.66666666666666,126.66666666666667,-0.012630688702618634,-0.019716332024998135,0.4605740594863892,0.3327603018283844,0.558619190454483,0.5257797217369079
559,18.6333147,mesh,True,190.33333333333334,144.33333333333334,125.33333333333333,-0.012468624114990234,-0.0025043219327926637,0.45507336795330044,0.3283657330274582,0.5524586701393127,0.5210830307006835
560,18.666648,mesh,True,190.66666666666666,145.0,125.33333333333333,-0.012312175609447338,0.01133887889208617,0.4481091892719269,0.3381777447462082,0.5424718463420868,0.5288354682922363
561,18.699981299999997,mesh,True,192.33333333333334,147.0,129.0,-0.01012375619676378,0.023600184365555093,0.4458398151397705,0.3570735430717468,0.5350685977935791,0.5441713178157805
562,18.7333146,flow_tracked,True,195.0,148.33333333333334,130.66666666666666,-0.009454644167864764,0.03155309844900061,0.4411748243967692,0.3890072812680845,0.5295129311879475,0.5754741323965566
563,18.7666479,flow_tracked,True,196.33333333333334,149.66666666666666,131.66666666666666,-0.007544341031461954,0.03432793915271759,0.43777348454793297,0.42488166696053964,0.5249515654246013,0.6093979503490307
564,18.799981199999998,missing,False,,,,,,,,,
565,18.8333145,mesh,True,191.0,144.33333333333334,127.0,,,0.4300498187541962,0.4778457039594651,0.5319191765785217,0.6709866774082183
566,18.8666478,mesh,True,193.0,146.0,128.0,-0.0003730756265145761,0.0068720371634871874,0.43292440712451935,0.4952538108825683,0.5232547974586487,0.671542798280716
567,18.899981099999998,mesh,True,192.33333333333334,145.33333333333334,128.0,0.00277796674657751,-0.00720800205513283,0.4345603060722351,0.4867527282238006,0.525268770456314,0.6631424307823182
568,18.9333144,mesh,True,192.33333333333334,147.0,129.0,0.006073146396213107,-0.019564090613965635,0.43746743619441986,0.4822479158639908,0.524606808423996,0.6524289894104004
569,18.9666477,flow_tracked,True,191.66666666666666,146.33333333333334,127.66666666666667,0.008174636628892687,-0.028116471899880303,0.4419048048655192,0.45276358710394965,0.5305345675150553,0.6260618387858072
570,18.999981,flow_tracked,True,190.66666666666666,146.0,127.66666666666667,0.010402227751910686,-0.03169381991028786,0.4472240994771322,0.41822355821397567,0.5390111579895019,0.5965366945619935
571,19.0333143,mesh,True,191.0,145.0,125.66666666666667,0.011996346525847912,-0.02235785499215126,0.45285262167453766,0.3691505038738251,0.5563692724704743,0.5747047257423401
572,19.0666476,mesh,True,190.33333333333334,144.0,125.0,0.015221722920735677,-0.011662384646910209,0.46081092596054074,0.36213373780250546,0.5599725532531737,0.5592614459991455
573,19.0999809,mesh,True,190.66666666666666,144.66666666666666,125.66666666666667,0.014754998242413556,0.0019059230883916218,0.4672430342435837,0.3588014364242554,0.5674951672554016,0.5581441366672516
574,19.133314199999997,mesh,True,192.0,146.0,126.33333333333333,0.013666271280359339,0.015822305723472877,0.4744876980781555,0.3722526925802231,0.5745893347263336,0.5715105748176573
575,19.1666475,mesh,True,193.66666666666666,148.33333333333334,129.0,0.012140694370976202,0.02610006950519703,0.4818996608257294,0.3956372392177582,0.5789242947101593,0.5931153190135955
576,19.1999808,flow_tracked,True,196.0,150.33333333333334,132.33333333333334,0.009548582854094328,0.0320933825439877,0.4873016338348389,0.42595351720739294,0.5849855003356933,0.6258296305338542
577,19.233314099999998,flow_tracked,True,197.66666666666666,152.33333333333334,134.0,0.005679490976035595,0.036078304052352905,0.49028548113505044,0.4603930257161458,0.5888909632364909,0.6626521007396556
578,19.2666474,mesh,True,195.0,150.66666666666666,132.66666666666666,0.002357200253754854,0.028792770579457283,0.49140651464462276,0.49016975462436674,0.5922045207023621,0.6971188604831694
579,19.2999807,mesh,True,195.66666666666666,150.33333333333334,133.33333333333334,-0.00019097151579680266,0.017392452778639617,0.4912343966960907,0.5126861214637757,0.5922816276550293,0.7077151894569397
580,19.333313999999998,mesh,True,196.0,151.0,133.0,-0.0022794617546929253,0.001617947331181279,0.49034315168857573,0.5231135213375092,0.5880749309062957,0.7113655185699462
581,19.3666473,mesh,True,194.66666666666666,149.0,132.0,-0.0034569599010326243,-0.014384787170975296,0.4882146722078324,0.5095250046253204,0.5838260376453399,0.698363070487976
582,19.3999806,flow_tracked,True,194.0,147.66666666666666,129.66666666666666,-0.005242443084716797,-0.0281063938582385,0.48508444976806636,0.48195328889069733,0.5805320269266764,0.6703379471390335
583,19.433313899999998,missing,False,,,,,,,,,
584,19.4666472,missing,False,,,,,,,,,
585,19.4999805,mesh,True,193.0,147.66666666666666,128.66666666666666,,,0.47004863381385803,0.352598380446434,0.5762698781490326,0.5698685455322264
586,19.5333138,mesh,True,190.33333333333334,144.66666666666666,126.33333333333333,-0.009588163870352285,-0.01887589935903196,0.4652420341968536,0.34674439430236814,0.5698897111415863,0.5478328621387482
587,19.566647099999997,mesh,True,189.0,142.66666666666666,124.66666666666667,-0.011243779570968063,-0.004714075945041798,0.46065868318080905,0.3413970339298248,0.5648420858383179,0.54132275223732
588,19.5999804,mesh,True,189.66666666666666,143.66666666666666,125.66666666666667,-0.012029172756053783,0.009307158876348426,0.45413734376430515,0.3475005429983139,0.5566333019733428,0.5501503455638885
589,19.6333137,mesh,True,192.33333333333334,146.0,127.0,-0.015315463807847764,0.02398468178731424,0.4469318175315857,0.36739280581474304,0.5452161514759063,0.5660412967205047
590,19.666646999999998,mesh,True,195.33333333333334,148.33333333333334,131.0,-0.014591485482675057,0.030198246792510704,0.4436755394935608,0.39271270096302036,0.5347051560878754,0.5835720992088318
591,19.6999803,redetected,True,195.0,149.33333333333334,130.33333333333334,-0.013151544994778103,0.03258459766705831,0.4272351747751236,0.42538307309150697,0.5336526656150817,0.6350860357284546
592,19.7333136,mesh,True,193.33333333333334,146.33333333333334,127.33333333333333,,,0.4274329310655594,0.45972964107990266,0.5304364120960235,0.6588077378273011
593,19.766646899999998,mesh,True,190.33333333333334,143.0,125.66666666666667,-0.005145005826596861,0.015709665748808117,0.4254523360729217,0.47772591352462773,0.5225846171379089,0.6665468668937683
594,19.7999802,mesh,True,191.66666666666666,145.33333333333334,126.33333333333333,-0.0010009324109112774,0.00302298245606599,0.4252733939886093,0.4912477988004684,0.5220175862312317,0.671618698835373
595,19.8333135,mesh,True,190.66666666666666,143.33333333333334,125.33333333333333,0.002975497422394929,-0.011568533491205285,0.4270264887809753,0.4779933130741119,0.5218741214275361,0.661616587638855
