case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
kaggle_full,v21/fusion,v21/fusion,baseline,223,228.228,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,224,229.229,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,225,230.23000000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,226,231.231,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,227,232.232,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,228,233.233,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,229,234.234,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,230,235.235,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,231,236.23600000000002,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,232,237.237,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,233,238.238,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,234,239.239,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,235,240.24,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,236,241.241,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,237,242.242,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,238,243.243,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,239,244.244,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,240,245.245,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,241,246.246,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,242,247.247,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,243,248.248,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,244,249.249,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,245,250.25,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,246,251.251,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,247,252.252,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,248,253.25300000000001,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,249,254.254,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,250,255.255,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,251,256.25600000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,252,257.257,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,253,258.258,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,254,259.259,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,255,260.26,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,256,261.261,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,257,262.262,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,258,263.263,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,259,264.264,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,260,265.265,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,261,266.266,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,262,267.267,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,263,268.26800000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,264,269.269,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,265,270.27,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,266,271.271,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,267,272.272,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,268,273.273,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,269,274.274,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,270,275.275,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,271,276.276,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,272,277.277,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,273,278.278,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,274,279.279,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,275,280.28000000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,276,281.281,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,277,282.282,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,278,283.283,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,279,284.284,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,280,285.285,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,281,286.286,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,282,287.287,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,283,288.288,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,284,289.289,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,285,290.29,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,286,291.291,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,287,292.29200000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,288,293.293,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,289,294.294,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,290,295.295,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,291,296.296,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,292,297.297,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,293,298.298,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,294,299.299,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,295,300.3,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,296,301.301,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,297,302.302,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,298,303.303,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,299,304.30400000000003,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,300,305.305,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,301,306.306,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,302,307.307,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,303,308.308,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,304,309.309,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,305,310.31,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,306,311.311,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,307,312.312,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,308,313.313,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,309,314.314,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,310,315.315,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,311,316.31600000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,312,317.317,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,313,318.318,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,314,319.319,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,315,320.32,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,316,321.321,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,317,322.322,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,318,323.323,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,319,324.324,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,320,325.325,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,321,326.326,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,322,327.327,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,323,328.32800000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,324,329.329,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,325,330.33,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,326,331.331,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,327,332.332,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,328,333.333,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,329,334.334,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,330,335.335,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,331,336.336,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,332,337.337,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,333,338.338,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,334,339.339,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,335,340.34000000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,336,341.341,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,337,342.342,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,338,343.343,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,339,344.344,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,340,345.345,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,341,346.346,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,342,347.347,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,343,348.348,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,344,349.349,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,345,350.35,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,346,351.351,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,347,352.35200000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,348,353.353,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,349,354.354,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,350,355.355,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,351,356.356,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,352,357.357,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,353,358.358,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,354,359.359,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,355,360.36,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,356,361.361,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,357,362.362,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,358,363.363,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,359,364.36400000000003,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,360,365.365,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,361,366.366,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,362,367.367,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,363,368.368,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,364,369.369,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,365,370.37,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,366,371.371,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,367,372.372,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,368,373.373,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,369,374.374,,False,False,,False
kaggle_full,v21/fusion,v21/fusion,baseline,370,375.375,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,371,376.37600000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,372,377.377,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,373,378.378,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,374,379.379,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,375,380.38,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,376,381.38100000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,377,382.382,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,378,383.383,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,379,384.384,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,380,385.385,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,381,386.386,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,382,387.387,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,383,388.38800000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,384,389.389,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,385,390.39,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,386,391.391,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,387,392.392,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,388,393.39300000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,389,394.394,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,390,395.395,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,391,396.396,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,392,397.397,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,393,398.398,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,394,399.399,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,395,400.40000000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,396,401.401,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,397,402.402,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,398,403.403,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,399,404.404,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,400,405.40500000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,401,406.406,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,402,407.407,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,403,408.408,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,404,409.409,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,405,410.41,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,406,411.411,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,407,412.41200000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,408,413.413,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,409,414.414,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,410,415.415,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,411,416.416,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,412,417.41700000000003,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,413,418.418,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,414,419.419,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,415,420.42,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,416,421.421,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,417,422.422,,True,True,,False
kaggle_full,v21/fusion,v21/fusion,baseline,418,423.423,,False,False,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,0,5.005,,False,False,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,1,6.006,,False,False,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,2,7.007000000000001,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,3,8.008000000000001,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,4,9.009,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,5,10.01,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,6,11.011000000000001,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,7,12.012,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,8,13.013,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,9,14.014000000000001,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,10,15.015,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,11,16.016000000000002,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,12,17.017,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,13,18.018,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,14,19.019000000000002,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,15,20.02,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,16,21.021,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,17,22.022000000000002,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,18,23.023,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,19,24.024,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,20,25.025000000000002,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,21,26.026,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,22,27.027,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,23,28.028000000000002,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,24,29.029,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,25,30.03,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,26,31.031,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,27,32.032000000000004,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,28,33.033,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,29,34.034,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,30,35.035000000000004,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,31,36.036,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,32,37.037,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,33,38.038000000000004,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,34,39.039,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,35,40.04,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,36,41.041000000000004,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,37,42.042,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,38,43.043,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,39,44.044000000000004,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,40,45.045,,True,True,,False
kaggle_full,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,41,46.046,,True,True,,False
