frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
577,19.716987083083964,mesh,True,188.66666666666666,143.0,140.0,-0.000199278195699056,7.963180541992188e-05,0.4719750440120697,0.43308880567550656,0.6454640078544617,0.6860982203483581
578,19.75115863782068,mesh,True,188.66666666666666,143.0,140.0,1.0053316752115885e-05,-0.00010466575622558594,0.4718867146968842,0.4327612042427063,0.6452592182159423,0.6862268447875977
579,19.785330192557392,mesh,True,188.66666666666666,143.0,140.33333333333334,-5.884965260823568e-05,-3.3795833587646484e-05,0.4721100330352783,0.4328323447704315,0.645099047422409,0.6860746490955353
580,19.819501747294108,mesh,True,188.66666666666666,142.5,140.33333333333334,-0.00019999345143636069,3.5256147384643555e-05,0.4721232539415359,0.43275577008724214,0.6452177584171295,0.6858838093280791
581,19.85367330203082,mesh,True,188.33333333333334,143.33333333333334,140.0,3.417332967122396e-05,0.00015020370483398438,0.47212265849113466,0.4328654515743256,0.6451050221920014,0.6862038004398345
582,19.887844856767536,mesh,True,188.33333333333334,143.16666666666666,140.33333333333334,0.00012107690175374349,-0.00012126564979553223,0.4723412388563156,0.4327975827455521,0.6454669892787933,0.686173951625824
583,19.92201641150425,mesh,True,188.33333333333334,143.0,140.33333333333334,6.167093912760417e-05,-0.0001322627067565918,0.4723658728599548,0.4326363795995712,0.6456433963775635,0.6858431184291839
584,19.956187966240964,mesh,True,188.33333333333334,142.83333333333334,140.0,0.00019800662994384766,0.0001748204231262207,0.47212627291679377,0.4325758510828018,0.6453978526592254,0.6861127829551698
585,19.990359520977677,mesh,True,188.33333333333334,143.0,140.66666666666666,3.131230672200521e-05,-9.813904762268066e-05,0.4725845158100128,0.4324664920568466,0.6457589936256409,0.6860256993770599
586,20.024531075714393,mesh,True,188.33333333333334,142.66666666666666,140.16666666666666,-1.724561055501302e-05,-4.7773122787475586e-05,0.47192981243133547,0.43247720003128054,0.6455593025684356,0.6858519315719604
587,20.058702630451105,mesh,True,188.33333333333334,142.66666666666666,140.33333333333334,-3.667672475179037e-05,-5.08427619934082e-05,0.47219560444355013,0.4327488911151886,0.6455176293849945,0.6857687830924988
588,20.09287418518782,mesh,True,188.5,142.66666666666666,140.66666666666666,-0.00017344951629638672,9.196996688842773e-05,0.47194609344005584,0.43272556781768795,0.6452425706386566,0.6859630286693573
589,20.127045739924533,mesh,True,188.66666666666666,142.33333333333334,140.0,-0.00012695789337158203,-0.0001589655876159668,0.47221048951148986,0.4325171083211899,0.6453010392189026,0.6858442652225494
590,20.161217294661245,mesh,True,188.66666666666666,142.66666666666666,140.0,-0.0002263784408569336,0.00020301342010498047,0.4718708658218384,0.43255912721157075,0.6452058267593384,0.6861455655097962
591,20.19538884939796,mesh,True,188.33333333333334,143.0,140.0,0.00010498364766438802,-0.00011041760444641113,0.47220952272415156,0.4324986577033997,0.6452357184886932,0.6861252653598785
592,20.229560404134673,mesh,True,188.83333333333334,142.33333333333334,140.33333333333334,8.702278137207031e-05,6.48200511932373e-05,0.4720338827371597,0.4325735032558441,0.6448546779155732,0.6862365543842316
593,20.26373195887139,mesh,True,188.83333333333334,142.66666666666666,140.0,1.9669532775878906e-05,-0.00024649500846862793,0.47210778117179875,0.4324453234672546,0.6453608179092407,0.6860633921623229
594,20.2979035136081,mesh,True,188.66666666666666,142.33333333333334,139.83333333333334,-0.0011143684387207031,-0.00012376904487609863,0.47176436901092533,0.4329207217693329,0.6452063238620758,0.6859202146530151
595,20.332075068344817,mesh,True,188.66666666666666,142.5,139.33333333333334,0.0005794366200764974,-0.0002542734146118164,0.47100018680095673,0.432755121588707,0.6452905416488648,0.6861533617973328
596,20.36624662308153,mesh,True,188.66666666666666,142.66666666666666,139.33333333333334,0.00013566017150878906,6.204843521118164e-05,0.4716569137573242,0.43279689431190493,0.6456698977947235,0.6862971031665802
597,20.400418177818246,mesh,True,188.66666666666666,143.0,140.0,0.000542759895324707,0.0005711019039154053,0.4723702549934387,0.4331122362613678,0.645413248538971,0.6864172542095184
598,20.434589732554958,mesh,True,189.0,143.16666666666666,140.0,0.0007786353429158529,0.0004381239414215088,0.4725941443443299,0.4329182302951813,0.6468804323673247,0.6864735794067383
599,20.468761287291674,mesh,True,188.83333333333334,143.66666666666666,140.0,0.0006908178329467773,-8.407235145568848e-05,0.4725130867958069,0.4328498476743698,0.6464568495750427,0.6865415608882904
600,20.502932842028386,mesh,True,189.0,143.0,140.0,-0.00011928876241048177,2.5033950805664062e-05,0.4732213187217712,0.43294984340667725,0.6469053137302399,0.686405884027481
601,20.537104396765102,mesh,True,188.66666666666666,143.5,140.0,0.0005548397699991862,-8.374452590942383e-05,0.4729062032699585,0.4326468312740326,0.6469166529178619,0.6866781055927277
602,20.571275951501814,mesh,True,188.66666666666666,143.66666666666666,139.5,0.0001414616902669271,-9.557604789733887e-05,0.47340486526489256,0.4327114808559418,0.6470121479034423,0.6866105353832245
603,20.60544750623853,mesh,True,188.66666666666666,143.33333333333334,140.0,0.00019629796346028647,-8.225440979003906e-06,0.4733787256479263,0.43279860079288485,0.6471006655693053,0.6867739915847778
604,20.639619060975242,mesh,True,188.66666666666666,143.33333333333334,139.83333333333334,1.0331471761067708e-06,0.0002709031105041504,0.4735861229896545,0.432822276353836,0.6473327386379242,0.6868515086174011
605,20.673790615711958,mesh,True,188.66666666666666,143.0,140.0,0.00021680196126302084,-1.5348196029663086e-05,0.47363811969757086,0.4327356028556824,0.647151094675064,0.6869867300987244
606,20.70796217044867,mesh,True,188.66666666666666,143.0,140.33333333333334,2.4954477945963543e-05,3.8057565689086914e-05,0.4739010059833527,0.432714786529541,0.6470940184593201,0.6869315493106841
607,20.742133725185386,mesh,True,188.83333333333334,143.33333333333334,140.0,5.106131235758463e-05,0.00023049116134643555,0.47395487129688263,0.43302321016788486,0.6471790790557861,0.6869293773174285
608,20.7763052799221,mesh,True,188.66666666666666,143.33333333333334,139.83333333333334,-1.4026959737141928e-05,-5.0693750381469727e-05,0.47402128875255584,0.4329524093866348,0.6473141145706177,0.6869170999526978
609,20.81047683465881,mesh,True,188.83333333333334,143.0,140.0,-0.00029869874318440753,0.00010162591934204102,0.4736861944198608,0.43301980912685395,0.6468789303302764,0.6869793355464935
610,20.844648389395527,mesh,True,188.66666666666666,143.33333333333334,139.66666666666666,-0.0005369981129964193,0.00020688772201538086,0.473708975315094,0.433066366314888,0.6467581689357758,0.6872131407260895
611,20.87881994413224,mesh,True,189.0,143.33333333333334,140.66666666666666,0.00027060508728027344,-0.00026658177375793457,0.47316900253295896,0.4329298561811447,0.6463211226463318,0.6870083522796631
612,20.912991498868955,mesh,True,189.16666666666666,143.5,139.66666666666666,-0.0004169940948486328,0.00015044212341308594,0.4732326698303223,0.4330762058496475,0.6462574124336242,0.6872445213794708
613,20.947163053605667,mesh,True,189.33333333333334,143.16666666666666,140.0,3.4809112548828125e-05,-0.00012117624282836914,0.4730766409635544,0.43316457569599154,0.6461786210536957,0.6871963715553284
614,20.981334608342383,mesh,True,189.0,143.16666666666666,140.33333333333334,-4.712740580240885e-05,8.031725883483887e-05,0.4731717449426651,0.43323888421058654,0.6461364889144897,0.6871048152446747
615,21.015506163079095,mesh,True,189.33333333333334,143.66666666666666,140.33333333333334,-0.0002524852752685547,0.0001658797264099121,0.4730450803041458,0.43318309247493747,0.6460610544681549,0.6871275043487549
616,21.04967771781581,mesh,True,189.0,143.33333333333334,139.66666666666666,-0.00014400482177734375,-7.212162017822266e-06,0.47268780946731564,0.43334631681442265,0.6458049929141998,0.6871460318565369
617,21.083849272552524,mesh,True,189.0,143.66666666666666,140.0,3.055731455485026e-05,-8.323788642883301e-05,0.47279474377632147,0.4331817603111267,0.6456524968147278,0.6869787085056305
618,21.11802082728924,mesh,True,189.0,144.0,140.33333333333334,-0.00033605098724365234,-0.0002988874912261963,0.4724535799026489,0.4333293181657791,0.6454075551033019,0.6870000410079956
619,21.15219238202595,mesh,True,189.33333333333334,143.83333333333334,140.0,-0.0005960464477539062,-7.987022399902344e-06,0.47251516759395595,0.4332681852579117,0.6453955388069152,0.6868732488155366
620,21.186363936762667,mesh,True,189.33333333333334,143.66666666666666,140.0,0.00011376539866129558,4.285573959350586e-05,0.4718420684337616,0.4331979250907898,0.6452290606498718,0.6866565382480622
621,21.22053549149938,mesh,True,188.66666666666666,143.33333333333334,140.33333333333334,-0.00042756398518880207,0.0003120303153991699,0.4721580547094345,0.43386727571487427,0.6451247203350067,0.686842919588089
622,21.254707046236096,mesh,True,189.0,143.0,140.33333333333334,8.900960286458334e-06,-0.00012484192848205566,0.47212444603443143,0.43368261158466337,0.6449418687820434,0.6867983388900757
623,21.288878600972808,mesh,True,189.0,143.0,140.33333333333334,5.960464477539062e-07,0.00016427040100097656,0.47203396320343016,0.43386517822742465,0.6448963379859924,0.6869304072856902
624,21.323050155709524,mesh,True,188.66666666666666,143.0,140.66666666666666,5.050500233968099e-05,-0.00022161006927490234,0.4721988368034363,0.4333578300476074,0.6449944019317627,0.6867959451675414
625,21.357221710446236,mesh,True,189.5,143.0,140.33333333333334,-0.00026917457580566406,0.00010624527931213379,0.47215647459030147,0.43355411708354946,0.6451879036426544,0.6868357670307159
626,21.391393265182952,mesh,True,189.33333333333334,143.5,140.33333333333334,0.0005421241124471029,-0.00021085143089294434,0.4718849456310272,0.43326911270618435,0.6451706397533417,0.6866788172721863
627,21.425564819919664,mesh,True,189.33333333333334,143.33333333333334,140.66666666666666,-0.00044707457224527997,1.6897916793823242e-05,0.4720364511013031,0.433301449418068,0.6451349699497222,0.6868056285381317
628,21.459736374656377,mesh,True,189.66666666666666,143.33333333333334,140.66666666666666,8.849302927652995e-05,-0.00011909008026123047,0.4717476588487625,0.43313983261585237,0.6450552773475647,0.6863840222358704
629,21.493907929393092,mesh,True,189.33333333333334,143.0,140.33333333333334,-0.0007121960322062174,0.00042560696601867676,0.4722927618026733,0.43410192131996156,0.6450064992904663,0.6863419079780578
630,21.528079484129805,mesh,True,189.33333333333334,143.33333333333334,140.66666666666666,0.00039013226826985675,2.5510787963867188e-05,0.47180289804935455,0.433765566945076,0.645117939710617,0.686314822435379
631,21.56225103886652,mesh,True,189.33333333333334,143.0,140.33333333333334,0.0001260836919148763,-2.22623348236084e-05,0.47229328632354733,0.43424589514732365,0.6451683974266051,0.6863178753852844
632,21.596422593603233,mesh,True,189.66666666666666,143.33333333333334,140.66666666666666,8.626778920491536e-05,4.64022159576416e-05,0.47208635270595545,0.4343202191591263,0.6451036751270294,0.6863803827762603
633,21.63059414833995,mesh,True,189.66666666666666,143.33333333333334,140.33333333333334,0.00016097227732340494,-8.732080459594727e-06,0.4718884664773941,0.43413880586624143,0.6452021670341492,0.6865986001491546
634,21.66476570307666,mesh,True,189.33333333333334,143.66666666666666,140.66666666666666,-0.00030489762624104816,0.00018230080604553223,0.4720157247781754,0.4342650938034058,0.6449160659313201,0.6868527567386628
635,21.698937257813377,mesh,True,190.0,143.5,140.66666666666666,-5.666414896647135e-05,-0.00018778443336486816,0.4717643004655838,0.43396124422550203,0.6448576605319977,0.6868008530139923
636,21.73310881255009,mesh,True,189.66666666666666,143.33333333333334,140.66666666666666,-8.976459503173828e-05,-0.0001004338264465332,0.47169079482555387,0.4337429589033127,0.6448857462406158,0.6867384278774261
637,21.767280367286805,mesh,True,189.66666666666666,143.0,140.5,-0.0001752773920694987,-1.4603137969970703e-06,0.4718212217092514,0.43383936405181883,0.6449408626556397,0.6865630078315734
638,21.801451922023517,mesh,True,189.33333333333334,143.66666666666666,140.66666666666666,0.00022574265797932944,-0.00027802586555480957,0.47145194768905635,0.43364900529384615,0.6447759878635406,0.6864088654518128
639,21.835623476760233,mesh,True,189.33333333333334,143.0,140.33333333333334,-0.0003915230433146159,0.00030985474586486816,0.47179989397525784,0.4340297555923462,0.6449096822738647,0.6866124927997589
640,21.869795031496945,mesh,True,189.33333333333334,143.66666666666666,140.33333333333334,-2.555052439371745e-05,-0.0003280341625213623,0.47147208750247954,0.4336339354515076,0.6445475280284881,0.6864864456653594
641,21.90396658623366,mesh,True,189.5,143.66666666666666,140.83333333333334,-0.0001195669174194336,8.046627044677734e-07,0.4718012285232544,0.43324563264846805,0.6447299051284789,0.6866488015651703
642,21.938138140970374,mesh,True,189.33333333333334,143.66666666666666,140.66666666666666,-5.765755971272787e-05,-0.0003909468650817871,0.4711693048477173,0.43312630951404574,0.6442279779911042,0.6863309049606323
643,21.97230969570709,mesh,True,190.33333333333334,144.0,141.0,-0.00022629896799723306,8.925795555114746e-05,0.47141588032245635,0.4333338397741318,0.6442014956474305,0.6865426802635193
644,22.0064812504438,mesh,True,189.66666666666666,143.83333333333334,140.66666666666666,0.00023969014485677084,-0.00018164515495300293,0.4714699256420135,0.4330973279476166,0.6445387983322144,0.6864185726642609
645,22.040652805180518,mesh,True,189.66666666666666,144.0,141.0,-0.00032722949981689453,0.00020503997802734375,0.4714292597770691,0.43327589333057404,0.644453547000885,0.686404104232788
646,22.07482435991723,mesh,True,189.66666666666666,143.83333333333334,141.0,0.0005645751953125,3.591179847717285e-05,0.47156775891780855,0.4333847427368164,0.6445922267436981,0.6865144848823548
647,22.108995914653942,mesh,True,190.16666666666666,143.66666666666666,140.66666666666666,-6.079673767089844e-06,8.171796798706055e-05,0.47181209981441496,0.4335519832372665,0.6445468401908874,0.6865944826602935
648,22.143167469390658,mesh,True,189.5,144.0,140.66666666666666,1.8676122029622395e-05,0.0001513957977294922,0.47189586639404296,0.4333547079563141,0.6447938573360443,0.6867284202575683
649,22.17733902412737,mesh,True,189.66666666666666,144.0,140.33333333333334,1.2278556823730469e-05,0.00013339519500732422,0.4715045541524887,0.4336482238769531,0.6446239018440246,0.6868617832660675
650,22.211510578864086,mesh,True,189.83333333333334,144.16666666666666,140.66666666666666,0.00014925003051757812,2.6524066925048828e-05,0.4717019039392471,0.43369307279586794,0.6446906352043151,0.6868605077266693
651,22.2456821336008,mesh,True,190.33333333333334,144.33333333333334,141.0,-0.0002435445785522461,0.00013694167137145996,0.4714994895458221,0.4338192147016525,0.6446254360675812,0.6872353148460387
652,22.279853688337514,mesh,True,190.0,144.33333333333334,140.33333333333334,0.00029718875885009766,6.943941116333008e-05,0.4714763277769089,0.4337668579816818,0.6448210155963897,0.6871802914142608
653,22.314025243074227,mesh,True,190.33333333333334,144.0,141.0,-0.0003072818120320638,-0.00011718273162841797,0.47133170425891874,0.43403870522975924,0.6443640804290771,0.6871011579036712
654,22.348196797810942,mesh,True,190.16666666666666,143.83333333333334,141.0,4.61737314860026e-05,9.399652481079102e-05,0.47147226154804234,0.4340519833564758,0.6442906355857849,0.6870115745067596
