window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
17,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999977017312949,1.2145091738259457,3,75.0,0.9581753380583977,0.2399304962536326,0.6514197116158096,0.4794730729002032,0.269123496207111,0.7981573778446667,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,right_cheek_pos
17,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999977017312949,1.0820130159964902,1,91.0,1.0,0.441960451393418,1.0,0.6647995336249897,0.0908098550384669,0.9318926087211499,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,right_cheek_chrom
17,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999977017312949,1.0820130159964902,2,129.0,0.32239413115519205,0.15482876606565918,0.31620304230906765,0.22341811939410197,0.015989326739463253,0.9880080049454025,False,True,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,baseline,right_cheek_chrom
17,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999953212092751,0.9603176060289681,1,62.0,1.0,0.37021777323851063,1.0,0.6084267668497869,0.2861323915171101,0.7854007063621674,True,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,forehead_pos
17,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999953212092751,0.9603176060289681,2,44.0,0.47123264415991106,0.15973951304153008,0.18543440279867007,0.2743491013326431,0.15576591845977608,0.8831755611551679,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,forehead_pos
17,21.999978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999953212092751,0.9122942375922299,1,64.0,1.0,0.38453708180319623,1.0,0.6200815263127544,0.28516436640485754,0.7861267251963568,True,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,forehead_chrom
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0266271428038931,1,45.0,1.0,0.2171207483702177,1.0,0.46596217482776187,0.17068652087786523,0.8719851093416011,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0266271428038931,2,104.0,0.8496475753070107,0.21288183370793493,0.8355566454220855,0.42529346789817635,0.05830106590473938,0.9562742005714455,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0266271428038931,3,60.0,0.6494956112503624,0.15392809835784418,0.5616127278791048,0.3161892223519548,0.4459416836183821,0.6655437372862134,True,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1268033773625916,1,49.0,1.0,0.3515088698766316,1.0,0.592881834665755,0.048518481853072094,0.963611138610196,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1268033773625916,2,84.0,0.6273961592274758,0.1750754962374848,0.6033632921898057,0.33142373770483363,0.15942915829523258,0.8804281312785756,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1268033773625916,3,103.0,0.5756280238763971,0.15771078717840928,0.5691350388264594,0.3013017569937135,0.06991415925300576,0.9475643805602457,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999977017312949,1.3801804209089221,1,61.0,1.0,0.30678715274998986,1.0,0.553882426687276,0.3524206845304291,0.7356844866021782,True,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,right_cheek_pos
17,21.999978,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999977017312949,1.3801804209089221,2,94.0,0.8920868619161948,0.30828746671616386,0.8838914087500547,0.5244215237920093,0.0222331052098593,0.9833251710926055,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,right_cheek_pos
17,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999977017312949,1.4086905139801549,1,91.0,1.0,0.27568530793735174,1.0,0.52505622626627,0.0908098550384669,0.9318926087211499,False,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,right_cheek_chrom
17,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999977017312949,1.4086905139801549,2,62.0,0.5376170969457034,0.16061939986377835,0.40439323006678907,0.293855982667359,0.2861323915171101,0.7854007063621674,True,False,0.0,True,1.0,0.3486296399218891,0.6604047583138183,1.0,1.0,observed_motion,tracked,right_cheek_chrom
18,22.999976999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999728478276578,0.8693826581990634,1,60.0,1.0,0.2754557456528205,1.0,0.524824530116629,0.5358259720977596,0.5981305209266803,True,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,forehead_pos
18,22.999976999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999728478276578,0.8693826581990634,2,74.0,0.730513513294202,0.1653807995131307,0.6987042446046786,0.34757207642007576,0.366754863863279,0.7249338521025408,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,forehead_pos
18,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999728478276578,0.46399380429837267,1,74.0,1.0,0.1957965392647529,1.0,0.4424770127434258,0.366754863863279,0.7249338521025408,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,forehead_chrom
18,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999728478276578,0.46399380429837267,2,61.0,0.9980447374200184,0.21891435519552566,0.8893237954724674,0.467412511121846,0.5179894026004513,0.6115079480496615,True,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,forehead_chrom
18,22.999976999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.258194576686523,1,45.0,1.0,0.38288708405291305,1.0,0.6187787036194063,0.2348820207582667,0.8238384844313,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,left_cheek_pos
18,22.999976999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.2999513515030037,1,55.0,1.0,0.4013265102091051,1.0,0.6335033624292021,0.4606733405410094,0.654494994594243,True,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,left_cheek_chrom
18,22.999976999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.2999513515030037,2,105.0,0.49239933235207617,0.20229019997927802,0.4786456556637748,0.3156066529893888,0.06371644427366364,0.9522126667947522,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,left_cheek_chrom
18,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999970807600149,1.2108886223659292,1,91.0,1.0,0.2838377887617859,1.0,0.5327627347919149,0.10194813427292335,0.9235388992953075,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,right_cheek_pos
18,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999970807600149,1.2108886223659292,2,51.0,0.6034561108458114,0.16323155784483584,0.569783880200605,0.3138510888254514,0.11227240324898718,0.9157956975632596,True,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,right_cheek_pos
18,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999970807600149,1.2108886223659292,3,77.0,0.6013018449778152,0.1943122117035939,0.22637461380655555,0.34181809377267536,0.21140527607709805,0.8414460429421764,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,right_cheek_pos
18,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999970807600149,1.0172710749722467,1,92.0,1.0,0.4115487307155688,1.0,0.6415187666000542,0.0782716346202918,0.9412962740347811,False,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,right_cheek_chrom
18,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999970807600149,1.0172710749722467,2,50.0,0.49701263332172324,0.26822535862431013,0.49505905498475344,0.36511725990259236,0.06255596639762963,0.9530830252017778,True,False,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,baseline,right_cheek_chrom
18,22.999976999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999728478276578,0.9598376516638709,1,61.0,1.0,0.4391964010203944,1.0,0.6627009514641145,0.5179894026004513,0.6115079480496615,True,True,0.33721612241701876,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,forehead_pos
18,22.999976999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999728478276578,0.9056201512072894,1,64.0,1.0,0.4714264348053974,1.0,0.6865863635766029,0.5208307779335651,0.6093769165498262,True,True,0.34937024115958404,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,forehead_chrom
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0071526730926779,1,105.0,1.0,0.2416942455112128,1.0,0.49162408963680043,0.06371644427366364,0.9522126667947522,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0071526730926779,2,46.0,0.83218419327684,0.19095077019897164,0.8268649738724511,0.398630421134191,0.1780552919652301,0.8664585310260774,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0071526730926779,3,60.0,0.7165525421923701,0.17946357856963754,0.3112902915260919,0.3586015664424989,0.5358259720977596,0.5981305209266803,True,True,0.23309101818762426,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1438686651968253,1,50.0,1.0,0.34291878081825006,1.0,0.5855926748331557,0.06255596639762963,0.9530830252017778,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1438686651968253,2,104.0,0.5992509423071075,0.17128494251052134,0.5719924334318043,0.3203789368895038,0.07419666681133183,0.9443524998915012,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1438686651968253,3,84.0,0.5915212380338285,0.15152946690684216,0.5219083801188007,0.29938753792257505,0.194054653797744,0.854459009651692,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999970807600149,1.3185799702692955,1,93.0,1.0,0.31569683733760373,1.0,0.5618674168793139,0.05666399908710598,0.9575020006846705,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,right_cheek_pos
18,22.999976999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999970807600149,1.3185799702692955,2,62.0,0.9728087340552453,0.3077802663984181,0.9399744338495842,0.547183317744357,0.5066563197058157,0.6200077602206382,True,True,0.3556691565338321,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,right_cheek_pos
18,22.999976999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999970807600149,1.4349940467175342,1,91.0,1.0,0.412178807236848,1.0,0.6420096578266175,0.10194813427292335,0.9235388992953075,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,right_cheek_chrom
18,22.999976999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999970807600149,1.4349940467175342,2,149.0,0.37464299977168897,0.1608223948743778,0.3741923643111007,0.2454600429246104,0.009134858488325103,0.9931488561337561,False,True,0.0,True,1.0,0.3351848034310771,0.642548411820611,1.0,1.0,observed_motion,tracked,right_cheek_chrom
19,23.999976,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999624305706141,0.8369781206906047,1,74.0,1.0,0.22958656849448492,1.0,0.4791339248537841,0.3484278755885729,0.7386790933085703,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,forehead_pos
19,23.999976,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999624305706141,0.8369781206906047,2,60.0,0.9912601956749012,0.2597474590606002,0.7903030911397105,0.507403164067906,0.44886303094145746,0.6633527267939069,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,forehead_pos
19,23.999976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999624305706141,0.5204031288205268,1,73.0,1.0,0.29423467668293746,1.0,0.5424136508610578,0.4385215617404761,0.671108828694643,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,forehead_chrom
19,23.999976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999624305706141,0.5204031288205268,2,62.0,0.8703623167554033,0.26008199454248876,0.25061765730246377,0.4757610311758201,0.4412007908418737,0.6690994068685947,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,forehead_chrom
19,23.999976,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999994331065759,1.2280144294401352,1,44.0,1.0,0.3399217411943039,1.0,0.5830277487355242,0.4283110045631836,0.6787667465776123,True,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,left_cheek_pos
19,23.999976,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999994331065759,1.2280144294401352,2,103.0,0.31682455727145137,0.15672537285607593,0.3148048372945496,0.2228326514916217,0.09800473218016129,0.926496450864879,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,left_cheek_pos
19,23.999976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999994331065759,1.1858585302252171,1,53.0,1.0,0.3124761505485422,1.0,0.5589953454790949,0.3421621853584653,0.7433783609811511,True,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,left_cheek_chrom
19,23.999976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999994331065759,1.1858585302252171,2,67.0,0.5917422760943519,0.24736638323380894,0.12439439435998506,0.38259244723800434,0.5686611734591495,0.5735041199056379,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,left_cheek_chrom
19,23.999976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999994331065759,1.1858585302252171,3,106.0,0.556452514640659,0.17983615248037926,0.5556357463748548,0.31633868845380525,0.08199088994636286,0.9385068325402278,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,left_cheek_chrom
19,23.999976,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999970807600149,1.2053883549985247,1,92.0,1.0,0.35060057925208815,1.0,0.5921136143347967,0.07561655803944137,0.943287581470419,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,right_cheek_pos
19,23.999976,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999970807600149,0.8640102424892085,1,50.0,1.0,0.3851577612367011,1.0,0.6206089851944693,0.2724147901776473,0.7956889073667646,True,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,right_cheek_chrom
19,23.999976,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999970807600149,0.8640102424892085,2,92.0,0.9437011946837195,0.3146268176849795,0.9340687827632025,0.5448962930748109,0.07561655803944137,0.943287581470419,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,baseline,right_cheek_chrom
19,23.999976,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999624305706141,0.9534098830673391,1,61.0,1.0,0.46344757481572885,1.0,0.6807442636908483,0.4442000720904343,0.6668499459321743,True,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,tracked,forehead_pos
19,23.999976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999624305706141,0.8756229133413623,1,63.0,1.0,0.49020148041824485,1.0,0.7001175957868355,0.44529918236495597,0.666025613226283,True,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,tracked,forehead_chrom
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999994331065759,1.0065520551579352,1,107.0,1.0,0.25647335240459984,1.0,0.5064316949190368,0.07975300386105613,0.9401852471042079,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,tracked,left_cheek_pos
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999994331065759,1.0065520551579352,2,82.0,0.7911392968906019,0.20630980884086217,0.754131943303862,0.40400447033614284,0.22796384251084909,0.8290271181168631,False,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,tracked,left_cheek_pos
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999994331065759,1.0065520551579352,3,58.0,0.6494809537438542,0.19731620738940595,0.6210028343270111,0.35798459920241305,0.4460412479101953,0.6654690640673535,True,False,0.0,True,1.0,0.32142334133527656,0.6230692802395161,1.0,1.0,observed_motion,tracked,left_cheek_pos
