roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
left_cheek,baseline,logpos,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,0.4319483650783043,0.4319483650783043,0.004273380631557634,0.0098932672908322,0.003462834685634976,0.35001931958756266,0.1589948872058818,0.006027690013720954,0.0029122546034374397,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,1.3768294345604357,1.3768294345604357,0.012466813479637786,0.009054726145957157,0.004663439275185352,0.374068263939475,0.20992075506296565,0.006027690013720954,0.0029122546034374397,1.0,baseline
left_cheek,baseline,logpos,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.4240111167835132,0.4240111167835132,0.00426358067843238,0.010055351168090318,0.003671947955526374,0.36517351747783255,0.16434334536561987,0.005927202653915537,0.0029405635109818386,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,1.4715530611070788,1.4715530611070788,0.013022341787869405,0.008849386496517113,0.004799200778367668,0.36853592514659905,0.20704761766431362,0.005927202653915537,0.0029405635109818386,1.0,baseline
left_cheek,baseline,logpos,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,0.4274816396111661,0.4274816396111661,0.004376119139958642,0.010236975660379533,0.0035056245373169675,0.3424472865442954,0.1528022247767077,0.006447840161703258,0.0030022854891689514,1.0,baseline
left_cheek,baseline,logchrom,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,1.3640322215156802,1.3640322215156802,0.012810131560271752,0.009391370202411669,0.004735268779686931,0.36965028480835355,0.20346694886212355,0.006447840161703258,0.0030022854891689514,1.0,baseline
left_cheek,baseline,logpos,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,0.4316551697361408,0.4316551697361408,0.004562647328579837,0.010570120893881246,0.0033830726606491057,0.3200599779901736,0.13902645615979473,0.006977956076983564,0.0031107404231705835,1.0,baseline
left_cheek,baseline,logchrom,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,1.2699579437096622,1.2699579437096622,0.012778792691819411,0.010062374707064236,0.004704434090955771,0.368143861819388,0.19421048088783954,0.006977956076983564,0.0031107404231705835,1.0,baseline
left_cheek,baseline,logpos,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,0.44004147970839713,0.44004147970839713,0.00444568081057565,0.0101028676058486,0.003328199526698052,0.3294311730633133,0.14757579676005833,0.006410955261420552,0.0029940697634367056,1.0,baseline
left_cheek,baseline,logchrom,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,1.2740894598359513,1.2740894598359513,0.012290155393751761,0.00964622640810027,0.004629205980512125,0.37665967859654437,0.20531045092483968,0.006410955261420552,0.0029940697634367056,1.0,baseline
left_cheek,baseline,logpos,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,0.3742642531754743,0.3742642531754743,0.004956498661709857,0.013243313032586086,0.00329969005717651,0.249158956603789,0.0837813084613075,0.00893652895607976,0.0037199609991209683,1.0,baseline
left_cheek,baseline,logchrom,0,10693,10368,10656,57.599424,59.199408,1.0,0.0,bounded_log_projection,1.235282526043332,1.235282526043332,0.015315954930478057,0.01239874652767556,0.004602810647048857,0.30052390908316606,0.12013541797449902,0.00893652895607976,0.0037199609991209683,1.0,baseline
left_cheek,baseline,logpos,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,0.39561467521109017,0.39561467521109017,0.0049449796779807735,0.012499484947928827,0.0033903775031542886,0.2712413765269645,0.09995547903684804,0.008288131589639012,0.0035714578101201495,1.0,baseline
left_cheek,baseline,logchrom,0,10693,10405,10693,57.8049775,59.4049615,1.0,0.0,bounded_log_projection,1.2319116434055906,1.2319116434055906,0.014588961607886194,0.011842538940175413,0.00474450768754761,0.32521215800464676,0.14312783137233892,0.008288131589639012,0.0035714578101201495,1.0,baseline
right_cheek,baseline,logpos,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,0.5376863722197261,0.5376863722197261,0.0035447011623341803,0.006592506980789972,0.0026941286200327613,0.4086652661700977,0.24099563160623913,0.003904173106609861,0.0021233603776734597,1.0,baseline
right_cheek,baseline,logchrom,0,10693,0,288,0.0,1.599984,1.0,0.0,bounded_log_projection,1.244724353660299,1.244724353660299,0.008370861608311112,0.0067250725702404195,0.0038608572579591854,0.461225789962396,0.33175803398946274,0.003904173106609861,0.0021233603776734597,1.0,baseline
right_cheek,baseline,logpos,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,0.5096878623339082,0.5096878623339082,0.0033636822440697377,0.006599494499765256,0.002439895537587995,0.36970945845545927,0.1968993287755735,0.0039416808805566,0.0020749351043351525,1.0,baseline
right_cheek,baseline,logchrom,0,10693,144,432,0.799992,2.399976,1.0,0.0,bounded_log_projection,1.1961048786735695,1.1961048786735695,0.008064733103285475,0.006742496621390699,0.003522494233722869,0.43677753356621896,0.28190775733596357,0.0039416808805566,0.0020749351043351525,1.0,baseline
right_cheek,baseline,logpos,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,0.5164280386297191,0.5164280386297191,0.0034981694324390596,0.006773779056847958,0.0024815007608072564,0.3663391941162564,0.1953062606328504,0.0040331154026479405,0.002142112804960263,1.0,baseline
right_cheek,baseline,logchrom,0,10693,288,576,1.599984,3.199968,1.0,0.0,bounded_log_projection,1.167371973645162,1.167371973645162,0.008196317104149104,0.007021170020516941,0.0036181065614870147,0.44143076890661936,0.28415081128650044,0.0040331154026479405,0.002142112804960263,1.0,baseline
right_cheek,baseline,logpos,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,0.4739407303991439,0.4739407303991439,0.0032893239037990385,0.00694036973996481,0.002558034341234699,0.3685732082117673,0.18582850572836704,0.004197435936128064,0.0021164394544681566,1.0,baseline
right_cheek,baseline,logchrom,0,10693,432,720,2.399976,3.9999599999999997,1.0,0.0,bounded_log_projection,1.2999647554075207,1.2999647554075207,0.008693020850252127,0.006687120411604534,0.003554556132622978,0.40889768860037695,0.2523336309227425,0.004197435936128064,0.0021164394544681566,1.0,baseline
right_cheek,baseline,logpos,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,0.42497529316283966,0.42497529316283966,0.0035436104283183734,0.008338391632006129,0.002702107855167171,0.3240562418291059,0.1401773627769064,0.004363964844043589,0.0024404041060147987,1.0,baseline
right_cheek,baseline,logchrom,0,10693,576,864,3.199968,4.799952,1.0,0.0,bounded_log_projection,1.3057216658717798,1.3057216658717798,0.010192370134881964,0.007805928630338621,0.0037129831400227117,0.3642904536321287,0.19257735764803777,0.004363964844043589,0.0024404041060147987,1.0,baseline
right_cheek,baseline,logpos,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,0.5560053432042773,0.5560053432042773,0.0037259433125171677,0.0067012724932541705,0.002506958976579185,0.3741019305069019,0.2102253098602518,0.004047665415628887,0.002192854731636863,1.0,baseline
right_cheek,baseline,logchrom,0,10693,720,1008,3.9999599999999997,5.599944,1.0,0.0,bounded_log_projection,1.091246788663014,1.091246788663014,0.007976515320236053,0.007309542995318968,0.0037716638363562835,0.4728460593296606,0.3187795476615482,0.004047665415628887,0.002192854731636863,1.0,baseline
right_cheek,baseline,logpos,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,0.5240330187110694,0.5240330187110694,0.0034660399275669817,0.006614163237446714,0.0024131880076206967,0.3648515951281945,0.19540561932797743,0.0040708351281386,0.002105382700366652,1.0,baseline
right_cheek,baseline,logchrom,0,10693,864,1152,4.799952,6.399936,1.0,0.0,bounded_log_projection,1.1430708159029652,1.1430708159029652,0.007941549652434684,0.006947557003422645,0.0035495507438524834,0.4469594599543023,0.2881059307870151,0.0040708351281386,0.002105382700366652,1.0,baseline
right_cheek,baseline,logpos,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,0.5616140946137668,0.5616140946137668,0.003671796717911228,0.006537935484750247,0.0025088596672617767,0.3837388229225723,0.22153154846058798,0.004111730729984536,0.00214981748341248,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1008,1296,5.599944,7.199928,1.0,0.0,bounded_log_projection,1.1050381799602735,1.1050381799602735,0.007867557677347207,0.0071197156985381704,0.0037648956014966362,0.47853422318552213,0.33315616447813917,0.004111730729984536,0.00214981748341248,1.0,baseline
right_cheek,baseline,logpos,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,0.5552453179866185,0.5552453179866185,0.0036846902156792444,0.006636148196693207,0.002359565715885443,0.3555625410929211,0.1903810809172727,0.004111146266975758,0.0021701163415438454,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1152,1440,6.399936,7.9999199999999995,1.0,0.0,bounded_log_projection,1.0435943171954294,1.0435943171954294,0.0076811460497180385,0.007360279682588214,0.0035979298600565344,0.46841055185880864,0.2961520407282457,0.004111146266975758,0.0021701163415438454,1.0,baseline
right_cheek,baseline,logpos,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,0.4922303987724802,0.4922303987724802,0.003547789497559754,0.007207579024796518,0.0022681568730569656,0.31469053134953306,0.14460550502153363,0.004231576879660704,0.0022324578676585815,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1296,1584,7.199928,8.799911999999999,1.0,0.0,bounded_log_projection,1.084177711932504,1.084177711932504,0.008232990718596872,0.007593764959364356,0.0033700966190615593,0.40934050993754995,0.22017124076335987,0.004231576879660704,0.0022324578676585815,1.0,baseline
right_cheek,baseline,logpos,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,0.5060366034393443,0.5060366034393443,0.0036399057391313947,0.007192969272167856,0.0024892738892165304,0.3460704189086991,0.17452803087483335,0.004195143336918069,0.0022544468195550764,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1440,1728,7.9999199999999995,9.599904,1.0,0.0,bounded_log_projection,1.134975184405768,1.134975184405768,0.008511329622380917,0.007499132791028503,0.0036551869234745654,0.4294495790485061,0.25889618806364295,0.004195143336918069,0.0022544468195550764,1.0,baseline
right_cheek,baseline,logpos,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,0.4894269282450459,0.4894269282450459,0.003423306796079168,0.006994520731325983,0.0025299290367980475,0.3617015566867063,0.18486208028975132,0.0042102882109524556,0.002161280594169351,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1584,1872,8.799911999999999,10.399896,1.0,0.0,bounded_log_projection,1.2284164855245456,1.2284164855245456,0.008574604919543316,0.006980209904853139,0.0036020151189881337,0.42007942672418513,0.26073489728173477,0.0042102882109524556,0.002161280594169351,1.0,baseline
right_cheek,baseline,logpos,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,0.4761117403650816,0.4761117403650816,0.003317110397045267,0.006967083807892897,0.00248325538192237,0.3564267992741999,0.17706006772571606,0.0041506952077768585,0.0021285091410651316,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1728,2016,9.599904,11.199888,1.0,0.0,bounded_log_projection,1.2510018614455143,1.2510018614455143,0.0085613537018775,0.006843597892000721,0.0035022846592301557,0.40908071097005455,0.24726221095882042,0.0041506952077768585,0.0021285091410651316,1.0,baseline
right_cheek,baseline,logpos,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,0.5364541731050717,0.5364541731050717,0.0035274366090703056,0.0065754668076361674,0.002499375474072399,0.38010616541624764,0.2129217634352147,0.0041484357828295,0.0021156190429931325,1.0,baseline
right_cheek,baseline,logchrom,0,10693,1872,2160,10.399896,11.99988,1.0,0.0,bounded_log_projection,1.1564636530794326,1.1564636530794326,0.008006806706130385,0.006923526463464591,0.0036728932992526474,0.4587213647159121,0.3109696860661741,0.0041484357828295,0.0021156190429931325,1.0,baseline
right_cheek,baseline,logpos,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,0.5298107517093397,0.5298107517093397,0.003469955497608434,0.006549424462250423,0.0025596420249613667,0.39081938263654054,0.221738589731247,0.004047061077500832,0.002095189387526595,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2016,2304,11.199888,12.799872,1.0,0.0,bounded_log_projection,1.207641252662085,1.207641252662085,0.008141439156449697,0.006741604047148087,0.003700419873675072,0.4545166772810157,0.3138071296041741,0.004047061077500832,0.002095189387526595,1.0,baseline
right_cheek,baseline,logpos,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,0.5063280242866887,0.5063280242866887,0.003553317284259261,0.0070178167389907935,0.0027058688638698096,0.3855713200426107,0.2099434871633445,0.004224230865822986,0.002200100287485729,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2160,2448,11.99988,13.599864,1.0,0.0,bounded_log_projection,1.2580036086007442,1.2580036086007442,0.008799538842473562,0.0069948438798686265,0.0038339163051703947,0.43569513968901075,0.2894466846233405,0.004224230865822986,0.002200100287485729,1.0,baseline
right_cheek,baseline,logpos,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,0.447436158015181,0.447436158015181,0.0036502460005837026,0.008158138172775598,0.0026590537894909012,0.325938802846511,0.14670364042049205,0.004581678792958148,0.0024327408644073127,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,1.2392674288001653,1.2392674288001653,0.009817145303162774,0.00792173269063284,0.0037421769466646428,0.38118789435244804,0.2075184824770356,0.004581678792958148,0.0024327408644073127,1.0,baseline
right_cheek,baseline,logpos,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,0.3740823346797607,0.3740823346797607,0.003625877284975316,0.009692725234083313,0.0034055149387684325,0.3513475164645486,0.1348021725929329,0.005783741560206307,0.0027222323429344952,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,1.6410639844671122,1.6410639844671122,0.012825616012929546,0.007815427146245179,0.004185690227586611,0.32635393289234627,0.16100771502370298,0.005783741560206307,0.0027222323429344952,1.0,baseline
right_cheek,baseline,logpos,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.33194162199440846,0.33194162199440846,0.0034100592954352535,0.01027306932751174,0.0029709807764408875,0.2892008884320938,0.09591093608190883,0.006818884989849975,0.002793061508283773,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,1.5440733524944736,1.5440733524944736,0.012989587904244244,0.008412545869831489,0.003740858011612634,0.28798896771700805,0.12174477312000849,0.006818884989849975,0.002793061508283773,1.0,baseline
right_cheek,baseline,logpos,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.4158885064975861,0.4158885064975861,0.0034277947944921284,0.008242100324818724,0.0029469868220400506,0.3575528937892255,0.15698510004129848,0.0050159569261978044,0.002394223943204178,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,1.4719901528387973,1.4719901528387973,0.010630011814979199,0.007221523727233336,0.003844921513157351,0.3617043499179662,0.19854073873371172,0.0050159569261978044,0.002394223943204178,1.0,baseline
right_cheek,baseline,logpos,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.5685583640031517,0.5685583640031517,0.0037374188409704315,0.0065735007654371845,0.002875244936712644,0.4373993461490713,0.2801843767281719,0.004204867006994566,0.0021745473487055945,1.0,baseline
right_cheek,baseline,logchrom,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,1.2558070966878594,1.2558070966878594,0.008542413695211127,0.006802329527951704,0.004139830537857507,0.4846207038858695,0.37774952278797347,0.004204867006994566,0.0021745473487055945,1.0,baseline
right_cheek,baseline,logpos,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,0.5402679325795597,0.5402679325795597,0.003676331221089373,0.006804644509505471,0.002448176037772559,0.3597801522699208,0.19299711259380928,0.004386352184722449,0.0021965809371512456,1.0,baseline
