window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
12,16.999983,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8163411965381291,1,74.0,1.0,0.30034321104504885,1.0,0.5480357753331883,0.01670098323209079,0.987474262575932,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,forehead_pos
12,16.999983,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8163411965381291,2,108.0,0.8904804350727443,0.2562901430665644,0.8836395203367701,0.47772519098616745,0.04081747081518955,0.9693868968886078,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,forehead_pos
12,16.999983,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7519241916600007,1,75.0,1.0,0.23745531767663783,1.0,0.48729387198756957,0.017004517068915103,0.9872466121983137,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,forehead_chrom
12,16.999983,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7519241916600007,2,46.0,0.9713353799253341,0.1950953822766726,0.9539919605044129,0.43531947724101444,0.003477504040030913,0.9973918719699768,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,forehead_chrom
12,16.999983,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.937151055359956,1,116.0,1.0,0.17288767376470818,1.0,0.41579763559297467,0.04520527767849675,0.9660960417411274,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,left_cheek_pos
12,16.999983,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.937151055359956,2,66.0,0.7621443962527721,0.15996873295581995,0.7507783780936363,0.3491694050141483,0.021171530521602745,0.9841213521087979,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,left_cheek_pos
12,16.999983,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8636024508507265,1,70.0,1.0,0.20333090641875745,1.0,0.45092228423394365,0.020652835961636373,0.9845103730287728,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,left_cheek_chrom
12,16.999983,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8636024508507265,2,130.0,0.819584020568607,0.1601947980156457,0.7840365455159246,0.36234389277568735,0.0316483193651805,0.9762637604761146,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,left_cheek_chrom
12,16.999983,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.1302381188476802,1,66.0,1.0,0.3358844273780912,1.0,0.5795550385968808,0.021171530521602745,0.9841213521087979,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,right_cheek_pos
12,16.999983,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.1302381188476802,2,81.0,0.8618904113063174,0.269283500518018,0.15517910094014797,0.4817599000064458,0.016711477761333235,0.9874663916790001,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,right_cheek_pos
12,16.999983,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,1.2466630493853403,1,66.0,1.0,0.35073619007848567,1.0,0.5922295065740537,0.021171530521602745,0.9841213521087979,True,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,right_cheek_chrom
12,16.999983,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,1.2466630493853403,2,85.0,0.581074425064386,0.17795967274485877,0.2946552436277985,0.32157067048237625,0.016248336915829022,0.9878137473131282,False,False,0.0,True,1.0,0.05674724737659348,0.04899935835095203,1.0,1.0,observed_motion,tracked,right_cheek_chrom
13,17.999982,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0068791670585353,1,70.0,1.0,0.3575309933950141,1.0,0.5979389545722992,0.02150393951138474,0.9838720453664614,False,True,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,forehead_pos
13,17.999982,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8255031818333376,1,60.0,1.0,0.3792977341530325,1.0,0.6158715240640961,0.004263611774806416,0.9968022911688952,False,True,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,forehead_chrom
13,17.999982,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1661226489144523,1,81.0,1.0,0.3094773895939788,1.0,0.5563069203182527,0.020626963385838224,0.9845297774606213,True,True,0.28327760415655107,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,left_cheek_pos
13,17.999982,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4649094671127405,1,82.0,1.0,0.2874901743763942,1.0,0.5361811022186386,0.020610517759783842,0.9845421116801621,True,True,0.27302931616170156,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,left_cheek_chrom
13,17.999982,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4649094671127405,2,58.0,0.6141023730555685,0.18008152807221794,0.38451509315943855,0.3325484832811932,0.005552601199987416,0.9958355491000095,False,True,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,left_cheek_chrom
13,17.999982,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.1690400670268155,1,81.0,1.0,0.33357466242695205,1.0,0.5775588978249422,0.020626963385838224,0.9845297774606213,True,True,0.29848089889633506,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,right_cheek_pos
13,17.999982,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.1690400670268155,2,50.0,0.572356700851679,0.1876947253572208,0.49556885039681586,0.32776243036461394,0.016965119747769604,0.9872761601891727,False,True,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,right_cheek_pos
13,17.999982,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.4342238587645613,1,82.0,1.0,0.2916158786753226,1.0,0.5400143930964818,0.020610517759783842,0.9845421116801621,True,True,0.27907799892860713,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,right_cheek_chrom
13,17.999982,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.4342238587645613,2,51.0,0.6080683619081353,0.20175144201930714,0.592395929839124,0.3502549476941111,0.018402896850095843,0.9861978273624281,False,True,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,baseline,right_cheek_chrom
13,17.999982,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8566083331401644,1,109.0,1.0,0.2632875762245074,1.0,0.5131155583535811,0.05227522056341556,0.9607935845774384,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,forehead_pos
13,17.999982,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8566083331401644,2,73.0,0.7466594866182386,0.2259589362650294,0.7368244176906686,0.410748564633463,0.015245152758577643,0.9885661354310668,True,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,forehead_pos
13,17.999982,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7276279795319763,1,46.0,1.0,0.22414911022983222,1.0,0.47344388287296757,0.007971277413338093,0.9940215419399965,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,forehead_chrom
13,17.999982,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7276279795319763,2,72.0,0.9180254206674459,0.21450742268826584,0.9088741282836106,0.4437603710897187,0.017686734714748013,0.986734948963939,True,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,forehead_chrom
13,17.999982,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0248544089754323,1,161.0,0.816333579766675,0.1537968792255603,0.7657581751831746,0.3543297291720589,0.021165711953940097,0.9841257160345449,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,left_cheek_pos
13,17.999982,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9704466766081463,1,70.0,1.0,0.1925205187704393,1.0,0.4387716020556017,0.02150393951138474,0.9838720453664614,True,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,left_cheek_chrom
13,17.999982,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9704466766081463,2,128.0,0.8922521328358571,0.20101651466133708,0.8892830428254285,0.42350609669969136,0.038596087473756285,0.9710529343946828,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,left_cheek_chrom
13,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.2451186609639662,1,68.0,1.0,0.2721552784889013,1.0,0.5216847389457683,0.019247336383751965,0.985564497712186,True,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,right_cheek_pos
13,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.2451186609639662,2,56.0,0.957402536029636,0.25602607979618425,0.33090469634722186,0.4950956850995407,0.009099832643779643,0.9931751255171652,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,right_cheek_pos
13,17.999982,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.2451186609639662,3,82.0,0.923982441311137,0.24832041187394402,0.3648528042889986,0.4790025445223927,0.020610517759783842,0.9845421116801621,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,right_cheek_pos
13,17.999982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,1.40767141330155,1,68.0,1.0,0.2621904013728233,1.0,0.5120450186687039,0.019247336383751965,0.985564497712186,True,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,right_cheek_chrom
13,17.999982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,1.40767141330155,2,56.0,0.7260119887948131,0.21787182057545987,0.521435926472801,0.39771519034623076,0.009099832643779643,0.9931751255171652,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,right_cheek_chrom
13,17.999982,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,1.40767141330155,3,84.0,0.6838588856127009,0.20813750624155747,0.5820397228836616,0.377275125187772,0.020464069610787942,0.984651947791909,False,False,0.0,True,1.0,0.05996406578311784,0.05440126624846409,1.0,1.0,observed_motion,tracked,right_cheek_chrom
14,18.999981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9270547554944778,1,72.0,1.0,0.20966416589417702,1.0,0.45789099783046294,0.03318125263355099,0.9751140605248367,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,forehead_pos
14,18.999981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9270547554944778,2,59.0,0.9342970631926821,0.2091478534230204,0.790729281805581,0.44204776351224934,0.0012900650073104528,0.9990324512445171,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,forehead_pos
14,18.999981,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9270547554944778,3,135.0,0.601101963989768,0.1614642315474258,0.5960622798666165,0.3115388686781415,0.008294686979849593,0.9937789847651128,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,forehead_pos
14,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7879264059962523,1,59.0,1.0,0.3344551045044706,1.0,0.5783209355578186,0.0012900650073104528,0.9990324512445171,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,forehead_chrom
14,18.999981,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7879264059962523,2,72.0,0.5867151456061505,0.1947980467330269,0.458290092279368,0.3380694667561115,0.03318125263355099,0.9751140605248367,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,forehead_chrom
14,18.999981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1776123032507066,1,82.0,1.0,0.33107682008523076,1.0,0.5753927528959943,0.03657239597201332,0.97257070302099,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,left_cheek_pos
14,18.999981,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1776123032507066,2,173.0,0.4358857586167245,0.16000442843711857,0.4191799134361025,0.2640902339567839,0.027028677383806328,0.9797284919621453,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,left_cheek_pos
14,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4884220881379602,1,82.0,1.0,0.32682974131560105,1.0,0.5716902494494733,0.03657239597201332,0.97257070302099,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,left_cheek_chrom
14,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4884220881379602,2,57.0,0.5265127526548676,0.1561830399325847,0.5029072612277116,0.2867618563772216,0.0022515840969923088,0.9983113119272558,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,left_cheek_chrom
14,18.999981,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4884220881379602,3,96.0,0.5124848386054563,0.16472563868680534,0.240519258773095,0.29055015463184347,0.024486724111584323,0.9816349569163118,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,left_cheek_chrom
14,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.1673308646698175,1,81.0,1.0,0.30321376391129906,1.0,0.5506481787010774,0.035673965315792935,0.9732445260131553,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,right_cheek_pos
14,18.999981,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.1673308646698175,2,52.0,0.5739858116627136,0.17864687157388648,0.5638439670918203,0.3202196935914449,0.022601974704826867,0.9830485189713798,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,right_cheek_pos
14,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.4474216808031093,1,81.0,1.0,0.2606940222693983,1.0,0.5105817503137812,0.035673965315792935,0.9732445260131553,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,right_cheek_chrom
14,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.4474216808031093,2,67.0,0.7071511231893032,0.15896082911431014,0.6918724703103656,0.3352748128527392,0.014635230387909119,0.9890235772090682,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,right_cheek_chrom
14,18.999981,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.4474216808031093,3,55.0,0.7037292883177321,0.17645405396341077,0.5629295473990434,0.35238578805754145,0.008997512867583749,0.9932518653493122,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,baseline,right_cheek_chrom
14,18.999981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9429099500159684,1,108.0,1.0,0.25840768953667786,1.0,0.5083381645486377,0.04296844474402635,0.9677736664419803,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,forehead_pos
14,18.999981,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9429099500159684,2,72.0,0.6483283781998929,0.15513470447106117,0.6465600920319617,0.3171407122276211,0.03318125263355099,0.9751140605248367,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,forehead_pos
14,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7580327902875977,1,47.0,1.0,0.23202963858770553,1.0,0.48169454905334513,0.017965262764336045,0.986526052926748,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,forehead_chrom
14,18.999981,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7580327902875977,2,71.0,0.9712573105156062,0.2047046263890322,0.8682667736233062,0.4458933335190305,0.034333490046814144,0.9742498824648894,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,forehead_chrom
14,18.999981,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0245347088520647,1,88.0,1.0,0.21024081157603539,1.0,0.4585202411846563,0.01907866059640103,0.9856910045526992,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,left_cheek_pos
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9768089477933531,1,127.0,1.0,0.19897291775035272,1.0,0.44606380457323896,0.04725203659223927,0.9645609725558205,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9768089477933531,2,72.0,0.9892839719543373,0.18294711621955317,0.9354101723117111,0.4254252575850091,0.03318125263355099,0.9751140605248367,True,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9768089477933531,3,89.0,0.7526636766708618,0.1515241176456313,0.6165588457190503,0.3377080092201976,0.016997411345250714,0.987251941491062,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,left_cheek_chrom
14,18.999981,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.2435370010309752,1,54.0,1.0,0.3228837391667164,1.0,0.5682282722977671,0.013938717258531604,0.9895459620561013,False,False,0.0,True,1.0,0.06054884145908212,0.055408415419992293,1.0,1.0,observed_motion,tracked,right_cheek_pos
