window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9466069842497313,3,63.0,0.30685071494918675,0.15057574950592972,0.15472133955821787,0.21495180015506776,0.0033387451916815003,0.9974959411062388,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8282291493601172,1,184.0,1.0,0.23455704516801895,1.0,0.4843108972220416,0.9903089178556752,0.2572683116082436,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8282291493601172,2,81.0,0.5925075868037714,0.18232735356917726,0.5917299269977967,0.32867969251475093,0.007945878871096318,0.9940405908466777,True,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.8282291493601172,3,56.0,0.5591739776634537,0.15484826018871706,0.3453125704882418,0.29425689046136255,0.0019900399530510156,0.9985074700352118,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7588397731861843,1,184.0,1.0,0.3793940689328931,1.0,0.6159497292254402,0.9903089178556752,0.2572683116082436,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,right_cheek_pos
17,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7091046597993731,1,181.0,1.0,0.2729253523398618,1.0,0.5224225802354467,0.7253432272058786,0.45599257959559103,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,right_cheek_chrom
17,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7091046597993731,2,92.0,0.5978111262852784,0.15181845622639265,0.5946618279130279,0.3012619496511168,0.07186771737366751,0.9460992119697493,False,False,0.0,True,1.0,2.527197691875677,0.9903089178556752,1.0,1.0,observed_motion,tracked,right_cheek_chrom
18,22.999976999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999895643808687,0.9412725860153264,1,184.0,1.0,0.46580378978900244,1.0,0.6824910753539926,0.9664630585613875,0.27515270607895936,False,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,forehead_pos
18,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0196841698599308,1,184.0,1.0,0.3703881909899502,1.0,0.608588909338728,0.9664630585613875,0.27515270607895936,False,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,forehead_chrom
18,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0196841698599308,2,61.0,0.445950409917053,0.15023139491581497,0.4457488460537067,0.2588326754258603,0.004724358230617256,0.996456731327037,False,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,forehead_chrom
18,22.999976999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9749987036639598,1,92.0,1.0,0.5518231118137641,1.0,0.742847973554323,0.0706535790655247,0.9470098157008565,True,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,left_cheek_pos
18,22.999976999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9749987036639598,2,185.0,0.3364285398321993,0.16289868473194988,0.33617399130347103,0.234102043231057,0.9903170697304438,0.2572621977021672,False,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,left_cheek_pos
18,22.999976999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9076755421339263,1,92.0,1.0,0.5633175336706711,1.0,0.7505448245579147,0.0706535790655247,0.9470098157008565,True,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,left_cheek_chrom
18,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7975039025101949,1,92.0,1.0,0.35382446172929877,1.0,0.5948314565734556,0.0706535790655247,0.9470098157008565,True,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,right_cheek_pos
18,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7975039025101949,2,184.0,0.7188734750487376,0.22754545017152547,0.7183710277427083,0.40444577942702514,0.9664630585613875,0.27515270607895936,False,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,right_cheek_pos
18,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8719694979236304,1,91.0,1.0,0.3508561360297509,1.0,0.5923311033786348,0.06506176060702341,0.9512036795447324,True,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,right_cheek_chrom
18,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8719694979236304,2,184.0,0.5291568946021532,0.16947371967293343,0.5278171481536956,0.2994631650450607,0.9664630585613875,0.27515270607895936,False,False,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,baseline,right_cheek_chrom
18,22.999976999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.8569601692171687,1,184.0,1.0,0.40655403567396997,1.0,0.6376092458803428,0.9664630585613875,0.27515270607895936,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,forehead_pos
18,22.999976999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999895643808687,1.115292364695036,1,75.0,1.0,0.287997257583289,1.0,0.5366481591837156,0.006110363422710815,0.9954172274329669,True,True,0.34882130346941514,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,forehead_chrom
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9342801448924672,1,184.0,1.0,0.33702984885559095,1.0,0.5805427192339863,0.9664630585613875,0.27515270607895936,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9342801448924672,2,81.0,0.6945869952529027,0.2699033512206448,0.6939753924518228,0.4329796273879829,0.008148328449016851,0.9938887536632374,True,True,0.21988628517851497,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.794040550196328,1,185.0,1.0,0.19922251184015266,1.0,0.4463434908679107,0.9903170697304438,0.2572621977021672,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.794040550196328,2,83.0,0.8169440437479479,0.21551926216010972,0.8150191170897189,0.4196035957122557,0.00607680285832406,0.995442397856257,True,True,0.21309334220946793,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.794040550196328,3,109.0,0.7770794238169119,0.200737691589554,0.55939094582613,0.3949545919707069,0.00041460698345532226,0.9996890447624085,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7825224839029117,1,186.0,1.0,0.25092711114146715,1.0,0.5009262531964832,0.9462879618360805,0.29028402862293956,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,right_cheek_pos
18,22.999976999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7825224839029117,2,90.0,0.715299618087397,0.1609475011100211,0.7117682063317761,0.33930176255969996,0.05544290506884696,0.9584178211983648,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,right_cheek_pos
18,22.999976999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7825224839029117,3,64.0,0.6802803584240391,0.20450116403258425,0.6568493973555033,0.3729854221899559,0.0035958946644704783,0.9973030790016472,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,right_cheek_pos
18,22.999976999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7315427625996584,1,66.0,1.0,0.28503537504562027,1.0,0.5338870433393381,0.0021423009909837167,0.9983932742567622,False,True,0.0,True,1.0,2.5282716737565214,0.9903170697304438,1.0,1.0,observed_motion,tracked,right_cheek_chrom
19,23.999976,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999895643808687,0.9092179632156194,1,184.0,1.0,0.4954940347215415,1.0,0.7039060258311798,0.833844276440647,0.37461679266951475,False,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,forehead_pos
19,23.999976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0090143713584245,1,184.0,1.0,0.396544016713688,1.0,0.629710838712673,0.833844276440647,0.37461679266951475,False,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,forehead_chrom
19,23.999976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0090143713584245,2,62.0,0.39915809721767453,0.16538932309424034,0.3980418797495069,0.2569340570414236,0.004404192088648197,0.9966968559335139,False,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,forehead_chrom
19,23.999976,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9994607981816287,1,93.0,1.0,0.5855677032701084,1.0,0.7652239562834585,0.07297338081100513,0.9452699643917462,True,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,left_cheek_pos
19,23.999976,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9994607981816287,2,186.0,0.3009868785971088,0.15159449650646833,0.30082858760515213,0.21360700905162786,0.990465068047751,0.2571511989641867,False,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,left_cheek_pos
19,23.999976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9414513181711179,1,93.0,1.0,0.603414808689521,1.0,0.7767977913778599,0.07297338081100513,0.9452699643917462,True,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,left_cheek_chrom
19,23.999976,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8110048661457745,1,93.0,1.0,0.3314247854456205,1.0,0.5756950455281168,0.07297338081100513,0.9452699643917462,True,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,right_cheek_pos
19,23.999976,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8110048661457745,2,187.0,0.5985359302879181,0.16863246568673304,0.5983047565518116,0.3176988978994957,0.9739235875908087,0.2695573093068935,False,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,right_cheek_pos
19,23.999976,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.896128757013241,1,93.0,1.0,0.3124539627226923,1.0,0.5589758158656708,0.07297338081100513,0.9452699643917462,True,False,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,baseline,right_cheek_chrom
19,23.999976,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999895643808687,0.8885046582975978,1,185.0,1.0,0.42792345034446067,1.0,0.6541517554044872,0.9410648674545434,0.2942013494090925,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,forehead_pos
19,23.999976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999895643808687,1.1437899219428673,1,73.0,1.0,0.23718136079651125,1.0,0.4870076083118704,0.004123502143385007,0.9969073733924613,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,forehead_chrom
19,23.999976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999895643808687,1.1437899219428673,2,181.0,0.6065259405593297,0.15711773799702144,0.604252492397762,0.3086972544134334,0.38314782113123713,0.7126391341515721,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,forehead_chrom
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9469084031414823,1,186.0,1.0,0.2969543699762716,1.0,0.5449351979605205,0.990465068047751,0.2571511989641867,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,left_cheek_pos
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9469084031414823,2,82.0,0.842314863093825,0.2664607755570613,0.8399279368257413,0.47375507562792457,0.0051953970034597195,0.9961034522474053,True,True,0.2620871786373904,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,left_cheek_pos
19,23.999976,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7650393147998971,1,187.0,1.0,0.2343150408636783,1.0,0.4840609887851719,0.9739235875908087,0.2695573093068935,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,left_cheek_chrom
19,23.999976,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7650393147998971,2,108.0,0.8395420672982932,0.2633620224536145,0.8384729741337595,0.4702164360999805,0.00107779436081654,0.9991916542293876,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,left_cheek_chrom
19,23.999976,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.7650393147998971,3,83.0,0.7549499060681498,0.19391350431113755,0.6084075256498714,0.3826159717850773,0.0036988430274306856,0.997225867729427,True,True,0.21166789699053418,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,left_cheek_chrom
19,23.999976,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8198142997246978,1,187.0,1.0,0.18358799688315638,1.0,0.4284716990457554,0.9739235875908087,0.2695573093068935,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,right_cheek_pos
19,23.999976,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8198142997246978,2,62.0,0.9820097294782993,0.25459010367267393,0.9798258424294676,0.5000099587362783,0.004404192088648197,0.9966968559335139,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,right_cheek_pos
19,23.999976,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8198142997246978,3,91.0,0.7747248019908434,0.17083233795799618,0.7723625377838488,0.3637967141112484,0.05922885359608654,0.955578359802935,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,right_cheek_pos
19,23.999976,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7653399859744614,1,65.0,1.0,0.33028013316649557,1.0,0.5747000375556761,0.0033303094382944784,0.9975022679212792,False,True,0.0,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,right_cheek_chrom
19,23.999976,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.7653399859744614,2,79.0,0.5663103740450098,0.16611349458876568,0.09217002032009469,0.30671125713688374,0.008258780435626402,0.9938059146732802,True,True,0.19936231713897443,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion,tracked,right_cheek_chrom
20,24.999975,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999895643808687,0.9187912647316001,1,183.0,1.0,0.44652133337562777,1.0,0.6682155445446601,0.45960494533187174,0.6552962910010962,False,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,forehead_pos
20,24.999975,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0429119696283617,1,183.0,1.0,0.3758354588756857,1.0,0.6130478078952777,0.45960494533187174,0.6552962910010962,False,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,forehead_chrom
20,24.999975,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999895643808687,1.0429119696283617,2,61.0,0.3796074209939431,0.15529117125625935,0.3793168054006498,0.2427930202400781,0.003913313256662267,0.9970650150575033,False,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,forehead_chrom
20,24.999975,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.96783196951018,1,94.0,1.0,0.5670360912082766,1.0,0.7530179886352494,0.07461120708761469,0.9440415946842889,True,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,left_cheek_pos
20,24.999975,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.96783196951018,2,187.0,0.38583989637066296,0.21945478832601367,0.3851485445067011,0.2909886815423495,0.9888644062879327,0.25835169528405044,False,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,left_cheek_pos
20,24.999975,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9455449154175113,1,94.0,1.0,0.6060612924590429,1.0,0.7784993850087764,0.07461120708761469,0.9440415946842889,True,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,left_cheek_chrom
20,24.999975,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9455449154175113,2,187.0,0.29730827292447914,0.17462598330617454,0.29710681034762376,0.22785466750650002,0.9888644062879327,0.25835169528405044,False,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,left_cheek_chrom
20,24.999975,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8383869500282377,1,95.0,1.0,0.30071136362869344,1.0,0.5483715561812934,0.07221968453413304,0.9458352365994003,True,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,right_cheek_pos
20,24.999975,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8383869500282377,2,189.0,0.867919459730064,0.23189432930257553,0.8667494903276464,0.4486263489840481,0.9262743978851584,0.3052942015861312,False,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,right_cheek_pos
20,24.999975,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9184864956061896,1,94.0,1.0,0.3042115525571861,1.0,0.5515537621639309,0.07461120708761469,0.9440415946842889,True,False,0.0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion,baseline,right_cheek_chrom
